"Plot Title: 10372218"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372218, SEN S/N: 10372218)","Started (LGR S/N: 10372218)","Coupler Attached (LGR S/N: 10372218)","Host Connected (LGR S/N: 10372218)","Coupler Detached (LGR S/N: 10372218)","End Of File (LGR S/N: 10372218)"
12680,11/21/13 10:41:40 PM,47.624,,,,,
12681,11/21/13 10:56:40 PM,47.624,,,,,
12682,11/21/13 11:11:40 PM,47.624,,,,,
12683,11/21/13 11:26:40 PM,47.624,,,,,
12684,11/21/13 11:41:40 PM,47.624,,,,,
12685,11/21/13 11:56:40 PM,47.446,,,,,
12686,11/22/13 12:11:40 AM,47.624,,,,,
12687,11/22/13 12:26:40 AM,47.624,,,,,
12688,11/22/13 12:41:40 AM,47.446,,,,,
12689,11/22/13 12:56:40 AM,47.446,,,,,
12690,11/22/13 01:11:40 AM,47.446,,,,,
12691,11/22/13 01:26:40 AM,47.446,,,,,
12692,11/22/13 01:41:40 AM,47.446,,,,,
12693,11/22/13 01:56:40 AM,47.446,,,,,
12694,11/22/13 02:11:40 AM,47.266,,,,,
12695,11/22/13 02:26:40 AM,47.266,,,,,
12696,11/22/13 02:41:40 AM,47.266,,,,,
12697,11/22/13 02:56:40 AM,47.266,,,,,
12698,11/22/13 03:11:40 AM,47.266,,,,,
12699,11/22/13 03:26:40 AM,47.266,,,,,
12700,11/22/13 03:41:40 AM,47.266,,,,,
12701,11/22/13 03:56:40 AM,47.266,,,,,
12702,11/22/13 04:11:40 AM,47.266,,,,,
12703,11/22/13 04:26:40 AM,47.266,,,,,
12704,11/22/13 04:41:40 AM,47.266,,,,,
12705,11/22/13 04:56:40 AM,47.266,,,,,
12706,11/22/13 05:11:40 AM,47.266,,,,,
12707,11/22/13 05:26:40 AM,47.266,,,,,
12708,11/22/13 05:41:40 AM,47.266,,,,,
12709,11/22/13 05:56:40 AM,47.266,,,,,
12710,11/22/13 06:11:40 AM,47.266,,,,,
12711,11/22/13 06:26:40 AM,47.088,,,,,
12712,11/22/13 06:41:40 AM,47.266,,,,,
12713,11/22/13 06:56:40 AM,47.088,,,,,
12714,11/22/13 07:11:40 AM,47.088,,,,,
12715,11/22/13 07:26:40 AM,47.088,,,,,
12716,11/22/13 07:41:40 AM,47.088,,,,,
12717,11/22/13 07:56:40 AM,47.088,,,,,
12718,11/22/13 08:11:40 AM,47.088,,,,,
12719,11/22/13 08:26:40 AM,47.088,,,,,
12720,11/22/13 08:41:40 AM,47.088,,,,,
12721,11/22/13 08:56:40 AM,47.088,,,,,
12722,11/22/13 09:11:40 AM,47.266,,,,,
12723,11/22/13 09:26:40 AM,47.266,,,,,
12724,11/22/13 09:41:40 AM,47.266,,,,,
12725,11/22/13 09:56:40 AM,47.266,,,,,
12726,11/22/13 10:11:40 AM,47.266,,,,,
12727,11/22/13 10:26:40 AM,47.266,,,,,
12728,11/22/13 10:41:40 AM,47.266,,,,,
12729,11/22/13 10:56:40 AM,47.266,,,,,
12730,11/22/13 11:11:40 AM,47.446,,,,,
12731,11/22/13 11:26:40 AM,47.446,,,,,
12732,11/22/13 11:41:40 AM,47.446,,,,,
12733,11/22/13 11:56:40 AM,47.446,,,,,
12734,11/22/13 12:11:40 PM,47.446,,,,,
12735,11/22/13 12:26:40 PM,47.446,,,,,
12736,11/22/13 12:41:40 PM,47.446,,,,,
12737,11/22/13 12:56:40 PM,47.446,,,,,
12738,11/22/13 01:11:40 PM,47.446,,,,,
12739,11/22/13 01:26:40 PM,47.446,,,,,
12740,11/22/13 01:41:40 PM,47.446,,,,,
12741,11/22/13 01:56:40 PM,47.446,,,,,
12742,11/22/13 02:11:40 PM,47.446,,,,,
12743,11/22/13 02:26:40 PM,47.446,,,,,
12744,11/22/13 02:41:40 PM,47.446,,,,,
12745,11/22/13 02:56:40 PM,47.446,,,,,
12746,11/22/13 03:11:40 PM,47.446,,,,,
12747,11/22/13 03:26:40 PM,47.446,,,,,
12748,11/22/13 03:41:40 PM,47.446,,,,,
12749,11/22/13 03:56:40 PM,47.446,,,,,
12750,11/22/13 04:11:40 PM,47.446,,,,,
12751,11/22/13 04:26:40 PM,47.446,,,,,
12752,11/22/13 04:41:40 PM,47.446,,,,,
12753,11/22/13 04:56:40 PM,47.446,,,,,
12754,11/22/13 05:11:40 PM,47.446,,,,,
12755,11/22/13 05:26:40 PM,47.446,,,,,
12756,11/22/13 05:41:40 PM,47.624,,,,,
12757,11/22/13 05:56:40 PM,47.624,,,,,
12758,11/22/13 06:11:40 PM,47.624,,,,,
12759,11/22/13 06:26:40 PM,47.624,,,,,
12760,11/22/13 06:41:40 PM,47.802,,,,,
12761,11/22/13 06:56:40 PM,47.802,,,,,
12762,11/22/13 07:11:40 PM,47.802,,,,,
12763,11/22/13 07:26:40 PM,47.802,,,,,
12764,11/22/13 07:41:40 PM,47.802,,,,,
12765,11/22/13 07:56:40 PM,47.802,,,,,
12766,11/22/13 08:11:40 PM,47.802,,,,,
12767,11/22/13 08:26:40 PM,47.802,,,,,
12768,11/22/13 08:41:40 PM,47.802,,,,,
12769,11/22/13 08:56:40 PM,47.802,,,,,
12770,11/22/13 09:11:40 PM,47.624,,,,,
12771,11/22/13 09:26:40 PM,47.624,,,,,
12772,11/22/13 09:41:40 PM,47.624,,,,,
12773,11/22/13 09:56:40 PM,47.624,,,,,
12774,11/22/13 10:11:40 PM,47.624,,,,,
12775,11/22/13 10:26:40 PM,47.624,,,,,
12776,11/22/13 10:41:40 PM,47.446,,,,,
12777,11/22/13 10:56:40 PM,47.446,,,,,
12778,11/22/13 11:11:40 PM,47.446,,,,,
12779,11/22/13 11:26:40 PM,47.446,,,,,
12780,11/22/13 11:41:40 PM,47.446,,,,,
12781,11/22/13 11:56:40 PM,47.446,,,,,
12782,11/23/13 12:11:40 AM,47.446,,,,,
12783,11/23/13 12:26:40 AM,47.446,,,,,
12784,11/23/13 12:41:40 AM,47.446,,,,,
12785,11/23/13 12:56:40 AM,47.624,,,,,
12786,11/23/13 01:11:40 AM,47.624,,,,,
12787,11/23/13 01:26:40 AM,47.624,,,,,
12788,11/23/13 01:41:40 AM,47.624,,,,,
12789,11/23/13 01:56:40 AM,47.624,,,,,
12790,11/23/13 02:11:40 AM,47.624,,,,,
12791,11/23/13 02:26:40 AM,47.624,,,,,
12792,11/23/13 02:41:40 AM,47.624,,,,,
12793,11/23/13 02:56:40 AM,47.624,,,,,
12794,11/23/13 03:11:40 AM,47.624,,,,,
12795,11/23/13 03:26:40 AM,47.624,,,,,
12796,11/23/13 03:41:40 AM,47.802,,,,,
12797,11/23/13 03:56:40 AM,47.802,,,,,
12798,11/23/13 04:11:40 AM,47.802,,,,,
12799,11/23/13 04:26:40 AM,47.802,,,,,
12800,11/23/13 04:41:40 AM,47.802,,,,,
12801,11/23/13 04:56:40 AM,47.802,,,,,
12802,11/23/13 05:11:40 AM,47.982,,,,,
12803,11/23/13 05:26:40 AM,47.982,,,,,
12804,11/23/13 05:41:40 AM,47.982,,,,,
12805,11/23/13 05:56:40 AM,47.982,,,,,
12806,11/23/13 06:11:40 AM,47.982,,,,,
12807,11/23/13 06:26:40 AM,47.982,,,,,
12808,11/23/13 06:41:40 AM,47.982,,,,,
12809,11/23/13 06:56:40 AM,47.802,,,,,
12810,11/23/13 07:11:40 AM,47.802,,,,,
12811,11/23/13 07:26:40 AM,47.982,,,,,
12812,11/23/13 07:41:40 AM,47.982,,,,,
12813,11/23/13 07:56:40 AM,47.982,,,,,
12814,11/23/13 08:11:40 AM,47.982,,,,,
12815,11/23/13 08:26:40 AM,47.982,,,,,
12816,11/23/13 08:41:40 AM,47.982,,,,,
12817,11/23/13 08:56:40 AM,47.982,,,,,
12818,11/23/13 09:11:40 AM,47.982,,,,,
12819,11/23/13 09:26:40 AM,47.802,,,,,
12820,11/23/13 09:41:40 AM,47.982,,,,,
12821,11/23/13 09:56:40 AM,47.982,,,,,
12822,11/23/13 10:11:40 AM,47.982,,,,,
12823,11/23/13 10:26:40 AM,47.982,,,,,
12824,11/23/13 10:41:40 AM,48.160,,,,,
12825,11/23/13 10:56:40 AM,48.160,,,,,
12826,11/23/13 11:11:40 AM,48.160,,,,,
12827,11/23/13 11:26:40 AM,48.160,,,,,
12828,11/23/13 11:41:40 AM,48.160,,,,,
12829,11/23/13 11:56:40 AM,48.160,,,,,
12830,11/23/13 12:11:40 PM,48.160,,,,,
12831,11/23/13 12:26:40 PM,48.160,,,,,
12832,11/23/13 12:41:40 PM,48.160,,,,,
12833,11/23/13 12:56:40 PM,48.160,,,,,
12834,11/23/13 01:11:40 PM,48.339,,,,,
12835,11/23/13 01:26:40 PM,48.339,,,,,
12836,11/23/13 01:41:40 PM,48.339,,,,,
12837,11/23/13 01:56:40 PM,48.339,,,,,
12838,11/23/13 02:11:40 PM,48.339,,,,,
12839,11/23/13 02:26:40 PM,48.339,,,,,
12840,11/23/13 02:41:40 PM,48.339,,,,,
12841,11/23/13 02:56:40 PM,48.339,,,,,
12842,11/23/13 03:11:40 PM,48.339,,,,,
12843,11/23/13 03:26:40 PM,48.339,,,,,
12844,11/23/13 03:41:40 PM,48.339,,,,,
12845,11/23/13 03:56:40 PM,48.339,,,,,
12846,11/23/13 04:11:40 PM,48.339,,,,,
12847,11/23/13 04:26:40 PM,48.160,,,,,
12848,11/23/13 04:41:40 PM,48.339,,,,,
12849,11/23/13 04:56:40 PM,48.339,,,,,
12850,11/23/13 05:11:40 PM,48.339,,,,,
12851,11/23/13 05:26:40 PM,48.339,,,,,
12852,11/23/13 05:41:40 PM,48.339,,,,,
12853,11/23/13 05:56:40 PM,48.339,,,,,
12854,11/23/13 06:11:40 PM,48.160,,,,,
12855,11/23/13 06:26:40 PM,48.160,,,,,
12856,11/23/13 06:41:40 PM,48.160,,,,,
12857,11/23/13 06:56:40 PM,47.982,,,,,
12858,11/23/13 07:11:40 PM,47.982,,,,,
12859,11/23/13 07:26:40 PM,47.982,,,,,
12860,11/23/13 07:41:40 PM,47.982,,,,,
12861,11/23/13 07:56:40 PM,47.982,,,,,
12862,11/23/13 08:11:40 PM,47.982,,,,,
12863,11/23/13 08:26:40 PM,47.982,,,,,
12864,11/23/13 08:41:40 PM,47.802,,,,,
12865,11/23/13 08:56:40 PM,47.802,,,,,
12866,11/23/13 09:11:40 PM,47.802,,,,,
12867,11/23/13 09:26:40 PM,47.802,,,,,
12868,11/23/13 09:41:40 PM,47.802,,,,,
12869,11/23/13 09:56:40 PM,47.624,,,,,
12870,11/23/13 10:11:40 PM,47.624,,,,,
12871,11/23/13 10:26:40 PM,47.624,,,,,
12872,11/23/13 10:41:40 PM,47.624,,,,,
12873,11/23/13 10:56:40 PM,47.624,,,,,
12874,11/23/13 11:11:40 PM,47.624,,,,,
12875,11/23/13 11:26:40 PM,47.624,,,,,
12876,11/23/13 11:41:40 PM,47.624,,,,,
12877,11/23/13 11:56:40 PM,47.624,,,,,
12878,11/24/13 12:11:40 AM,47.624,,,,,
12879,11/24/13 12:26:40 AM,47.624,,,,,
12880,11/24/13 12:41:40 AM,47.624,,,,,
12881,11/24/13 12:56:40 AM,47.624,,,,,
12882,11/24/13 01:11:40 AM,47.624,,,,,
12883,11/24/13 01:26:40 AM,47.624,,,,,
12884,11/24/13 01:41:40 AM,47.624,,,,,
12885,11/24/13 01:56:40 AM,47.624,,,,,
12886,11/24/13 02:11:40 AM,47.624,,,,,
12887,11/24/13 02:26:40 AM,47.624,,,,,
12888,11/24/13 02:41:40 AM,47.624,,,,,
12889,11/24/13 02:56:40 AM,47.624,,,,,
12890,11/24/13 03:11:40 AM,47.624,,,,,
12891,11/24/13 03:26:40 AM,47.446,,,,,
12892,11/24/13 03:41:40 AM,47.624,,,,,
12893,11/24/13 03:56:40 AM,47.446,,,,,
12894,11/24/13 04:11:40 AM,47.446,,,,,
12895,11/24/13 04:26:40 AM,47.446,,,,,
12896,11/24/13 04:41:40 AM,47.446,,,,,
12897,11/24/13 04:56:40 AM,47.446,,,,,
12898,11/24/13 05:11:40 AM,47.446,,,,,
12899,11/24/13 05:26:40 AM,47.446,,,,,
12900,11/24/13 05:41:40 AM,47.446,,,,,
12901,11/24/13 05:56:40 AM,47.446,,,,,
12902,11/24/13 06:11:40 AM,47.446,,,,,
12903,11/24/13 06:26:40 AM,47.446,,,,,
12904,11/24/13 06:41:40 AM,47.446,,,,,
12905,11/24/13 06:56:40 AM,47.446,,,,,
12906,11/24/13 07:11:40 AM,47.446,,,,,
12907,11/24/13 07:26:40 AM,47.446,,,,,
12908,11/24/13 07:41:40 AM,47.446,,,,,
12909,11/24/13 07:56:40 AM,47.446,,,,,
12910,11/24/13 08:11:40 AM,47.266,,,,,
12911,11/24/13 08:26:40 AM,47.266,,,,,
12912,11/24/13 08:41:40 AM,47.266,,,,,
12913,11/24/13 08:56:40 AM,47.266,,,,,
12914,11/24/13 09:11:40 AM,47.266,,,,,
12915,11/24/13 09:26:40 AM,47.266,,,,,
12916,11/24/13 09:41:40 AM,47.088,,,,,
12917,11/24/13 09:56:40 AM,47.088,,,,,
12918,11/24/13 10:11:40 AM,47.088,,,,,
12919,11/24/13 10:26:40 AM,47.266,,,,,
12920,11/24/13 10:41:40 AM,47.266,,,,,
12921,11/24/13 10:56:40 AM,47.266,,,,,
12922,11/24/13 11:11:40 AM,47.266,,,,,
12923,11/24/13 11:26:40 AM,47.266,,,,,
12924,11/24/13 11:41:40 AM,47.266,,,,,
12925,11/24/13 11:56:40 AM,47.266,,,,,
12926,11/24/13 12:11:40 PM,47.266,,,,,
12927,11/24/13 12:26:40 PM,47.266,,,,,
12928,11/24/13 12:41:40 PM,47.266,,,,,
12929,11/24/13 12:56:40 PM,47.266,,,,,
12930,11/24/13 01:11:40 PM,47.266,,,,,
12931,11/24/13 01:26:40 PM,47.266,,,,,
12932,11/24/13 01:41:40 PM,47.266,,,,,
12933,11/24/13 01:56:40 PM,47.266,,,,,
12934,11/24/13 02:11:40 PM,47.266,,,,,
12935,11/24/13 02:26:40 PM,47.266,,,,,
12936,11/24/13 02:41:40 PM,47.266,,,,,
12937,11/24/13 02:56:40 PM,47.266,,,,,
12938,11/24/13 03:11:40 PM,47.088,,,,,
12939,11/24/13 03:26:40 PM,47.088,,,,,
12940,11/24/13 03:41:40 PM,47.088,,,,,
12941,11/24/13 03:56:40 PM,47.088,,,,,
12942,11/24/13 04:11:40 PM,47.088,,,,,
12943,11/24/13 04:26:40 PM,47.088,,,,,
12944,11/24/13 04:41:40 PM,47.088,,,,,
12945,11/24/13 04:56:40 PM,46.908,,,,,
12946,11/24/13 05:11:40 PM,46.908,,,,,
12947,11/24/13 05:26:40 PM,46.908,,,,,
12948,11/24/13 05:41:40 PM,46.908,,,,,
12949,11/24/13 05:56:40 PM,46.908,,,,,
12950,11/24/13 06:11:40 PM,46.908,,,,,
12951,11/24/13 06:26:40 PM,46.908,,,,,
12952,11/24/13 06:41:40 PM,46.908,,,,,
12953,11/24/13 06:56:40 PM,46.908,,,,,
12954,11/24/13 07:11:40 PM,46.908,,,,,
12955,11/24/13 07:26:40 PM,46.908,,,,,
12956,11/24/13 07:41:40 PM,46.908,,,,,
12957,11/24/13 07:56:40 PM,46.908,,,,,
12958,11/24/13 08:11:40 PM,46.548,,,,,
12959,11/24/13 08:26:40 PM,46.369,,,,,
12960,11/24/13 08:41:40 PM,46.369,,,,,
12961,11/24/13 08:56:40 PM,46.369,,,,,
12962,11/24/13 09:11:40 PM,46.369,,,,,
12963,11/24/13 09:26:40 PM,46.369,,,,,
12964,11/24/13 09:41:40 PM,46.369,,,,,
12965,11/24/13 09:56:40 PM,46.369,,,,,
12966,11/24/13 10:11:40 PM,46.369,,,,,
12967,11/24/13 10:26:40 PM,46.369,,,,,
12968,11/24/13 10:41:40 PM,46.188,,,,,
12969,11/24/13 10:56:40 PM,46.188,,,,,
12970,11/24/13 11:11:40 PM,46.188,,,,,
12971,11/24/13 11:26:40 PM,46.188,,,,,
12972,11/24/13 11:41:40 PM,46.188,,,,,
12973,11/24/13 11:56:40 PM,46.188,,,,,
12974,11/25/13 12:11:40 AM,46.188,,,,,
12975,11/25/13 12:26:40 AM,45.828,,,,,
12976,11/25/13 12:41:40 AM,45.648,,,,,
12977,11/25/13 12:56:40 AM,45.648,,,,,
12978,11/25/13 01:11:40 AM,45.648,,,,,
12979,11/25/13 01:26:40 AM,45.466,,,,,
12980,11/25/13 01:41:40 AM,45.466,,,,,
12981,11/25/13 01:56:40 AM,45.286,,,,,
12982,11/25/13 02:11:40 AM,45.286,,,,,
12983,11/25/13 02:26:40 AM,45.286,,,,,
12984,11/25/13 02:41:40 AM,45.286,,,,,
12985,11/25/13 02:56:40 AM,45.104,,,,,
12986,11/25/13 03:11:40 AM,45.104,,,,,
12987,11/25/13 03:26:40 AM,45.104,,,,,
12988,11/25/13 03:41:40 AM,45.104,,,,,
12989,11/25/13 03:56:40 AM,45.104,,,,,
12990,11/25/13 04:11:40 AM,45.104,,,,,
12991,11/25/13 04:26:40 AM,45.104,,,,,
12992,11/25/13 04:41:40 AM,45.104,,,,,
12993,11/25/13 04:56:40 AM,45.104,,,,,
12994,11/25/13 05:11:40 AM,45.104,,,,,
12995,11/25/13 05:26:40 AM,45.104,,,,,
12996,11/25/13 05:41:40 AM,45.104,,,,,
12997,11/25/13 05:56:40 AM,45.104,,,,,
12998,11/25/13 06:11:40 AM,45.104,,,,,
12999,11/25/13 06:26:40 AM,45.104,,,,,
13000,11/25/13 06:41:40 AM,45.104,,,,,
13001,11/25/13 06:56:40 AM,45.104,,,,,
13002,11/25/13 07:11:40 AM,45.104,,,,,
13003,11/25/13 07:26:40 AM,45.104,,,,,
13004,11/25/13 07:41:40 AM,45.286,,,,,
13005,11/25/13 07:56:40 AM,45.286,,,,,
13006,11/25/13 08:11:40 AM,45.286,,,,,
13007,11/25/13 08:26:40 AM,45.286,,,,,
13008,11/25/13 08:41:40 AM,45.466,,,,,
13009,11/25/13 08:56:40 AM,45.466,,,,,
13010,11/25/13 09:11:40 AM,45.466,,,,,
13011,11/25/13 09:26:40 AM,45.466,,,,,
13012,11/25/13 09:41:40 AM,45.466,,,,,
13013,11/25/13 09:56:40 AM,45.466,,,,,
13014,11/25/13 10:11:40 AM,45.466,,,,,
13015,11/25/13 10:26:40 AM,45.466,,,,,
13016,11/25/13 10:41:40 AM,45.466,,,,,
13017,11/25/13 10:56:40 AM,45.648,,,,,
13018,11/25/13 11:11:40 AM,45.648,,,,,
13019,11/25/13 11:26:40 AM,45.648,,,,,
13020,11/25/13 11:41:40 AM,45.828,,,,,
13021,11/25/13 11:56:40 AM,45.828,,,,,
13022,11/25/13 12:11:40 PM,46.008,,,,,
13023,11/25/13 12:26:40 PM,46.008,,,,,
13024,11/25/13 12:41:40 PM,46.008,,,,,
13025,11/25/13 12:56:40 PM,46.008,,,,,
13026,11/25/13 01:11:40 PM,46.008,,,,,
13027,11/25/13 01:26:40 PM,46.008,,,,,
13028,11/25/13 01:41:40 PM,46.008,,,,,
13029,11/25/13 01:56:40 PM,46.008,,,,,
13030,11/25/13 02:11:40 PM,46.008,,,,,
13031,11/25/13 02:26:40 PM,46.188,,,,,
13032,11/25/13 02:41:40 PM,46.188,,,,,
13033,11/25/13 02:56:40 PM,46.188,,,,,
13034,11/25/13 03:11:40 PM,46.188,,,,,
13035,11/25/13 03:26:40 PM,46.188,,,,,
13036,11/25/13 03:41:40 PM,46.188,,,,,
13037,11/25/13 03:56:40 PM,46.188,,,,,
13038,11/25/13 04:11:40 PM,46.369,,,,,
13039,11/25/13 04:26:40 PM,46.369,,,,,
13040,11/25/13 04:41:40 PM,46.369,,,,,
13041,11/25/13 04:56:40 PM,46.369,,,,,
13042,11/25/13 05:11:40 PM,46.369,,,,,
13043,11/25/13 05:26:40 PM,46.369,,,,,
13044,11/25/13 05:41:40 PM,46.369,,,,,
13045,11/25/13 05:56:40 PM,46.369,,,,,
13046,11/25/13 06:11:40 PM,46.369,,,,,
13047,11/25/13 06:26:40 PM,46.369,,,,,
13048,11/25/13 06:41:40 PM,46.369,,,,,
13049,11/25/13 06:56:40 PM,46.369,,,,,
13050,11/25/13 07:11:40 PM,46.369,,,,,
13051,11/25/13 07:26:40 PM,46.188,,,,,
13052,11/25/13 07:41:40 PM,46.369,,,,,
13053,11/25/13 07:56:40 PM,46.369,,,,,
13054,11/25/13 08:11:40 PM,46.188,,,,,
13055,11/25/13 08:26:40 PM,46.188,,,,,
13056,11/25/13 08:41:40 PM,46.188,,,,,
13057,11/25/13 08:56:40 PM,46.188,,,,,
13058,11/25/13 09:11:40 PM,46.188,,,,,
13059,11/25/13 09:26:40 PM,46.188,,,,,
13060,11/25/13 09:41:40 PM,46.008,,,,,
13061,11/25/13 09:56:40 PM,46.008,,,,,
13062,11/25/13 10:11:40 PM,46.008,,,,,
13063,11/25/13 10:26:40 PM,46.008,,,,,
13064,11/25/13 10:41:40 PM,46.008,,,,,
13065,11/25/13 10:56:40 PM,46.008,,,,,
13066,11/25/13 11:11:40 PM,46.008,,,,,
13067,11/25/13 11:26:40 PM,45.828,,,,,
13068,11/25/13 11:41:40 PM,45.828,,,,,
13069,11/25/13 11:56:40 PM,45.828,,,,,
13070,11/26/13 12:11:40 AM,45.828,,,,,
13071,11/26/13 12:26:40 AM,45.828,,,,,
13072,11/26/13 12:41:40 AM,45.828,,,,,
13073,11/26/13 12:56:40 AM,45.828,,,,,
13074,11/26/13 01:11:40 AM,45.828,,,,,
13075,11/26/13 01:26:40 AM,45.828,,,,,
13076,11/26/13 01:41:40 AM,45.828,,,,,
13077,11/26/13 01:56:40 AM,45.828,,,,,
13078,11/26/13 02:11:40 AM,45.828,,,,,
13079,11/26/13 02:26:40 AM,45.828,,,,,
13080,11/26/13 02:41:40 AM,46.008,,,,,
13081,11/26/13 02:56:40 AM,46.008,,,,,
13082,11/26/13 03:11:40 AM,46.008,,,,,
13083,11/26/13 03:26:40 AM,46.008,,,,,
13084,11/26/13 03:41:40 AM,46.008,,,,,
13085,11/26/13 03:56:40 AM,46.008,,,,,
13086,11/26/13 04:11:40 AM,46.008,,,,,
13087,11/26/13 04:26:40 AM,46.008,,,,,
13088,11/26/13 04:41:40 AM,46.008,,,,,
13089,11/26/13 04:56:40 AM,46.008,,,,,
13090,11/26/13 05:11:40 AM,46.188,,,,,
13091,11/26/13 05:26:40 AM,46.188,,,,,
13092,11/26/13 05:41:40 AM,46.188,,,,,
13093,11/26/13 05:56:40 AM,46.008,,,,,
13094,11/26/13 06:11:40 AM,46.008,,,,,
13095,11/26/13 06:26:40 AM,46.008,,,,,
13096,11/26/13 06:41:40 AM,46.008,,,,,
13097,11/26/13 06:56:40 AM,46.008,,,,,
13098,11/26/13 07:11:40 AM,46.008,,,,,
13099,11/26/13 07:26:40 AM,46.188,,,,,
13100,11/26/13 07:41:40 AM,46.188,,,,,
13101,11/26/13 07:56:40 AM,46.188,,,,,
13102,11/26/13 08:11:40 AM,46.188,,,,,
13103,11/26/13 08:26:40 AM,46.188,,,,,
13104,11/26/13 08:41:40 AM,46.188,,,,,
13105,11/26/13 08:56:40 AM,46.188,,,,,
13106,11/26/13 09:11:40 AM,46.188,,,,,
13107,11/26/13 09:26:40 AM,46.188,,,,,
13108,11/26/13 09:41:40 AM,46.188,,,,,
13109,11/26/13 09:56:40 AM,46.188,,,,,
13110,11/26/13 10:11:40 AM,46.188,,,,,
13111,11/26/13 10:26:40 AM,46.008,,,,,
13112,11/26/13 10:41:40 AM,46.188,,,,,
13113,11/26/13 10:56:40 AM,46.188,,,,,
13114,11/26/13 11:11:40 AM,46.188,,,,,
13115,11/26/13 11:26:40 AM,46.188,,,,,
13116,11/26/13 11:41:40 AM,46.188,,,,,
13117,11/26/13 11:56:40 AM,46.188,,,,,
13118,11/26/13 12:11:40 PM,46.188,,,,,
13119,11/26/13 12:26:40 PM,46.188,,,,,
13120,11/26/13 12:41:40 PM,46.188,,,,,
13121,11/26/13 12:56:40 PM,46.188,,,,,
13122,11/26/13 01:11:40 PM,46.188,,,,,
13123,11/26/13 01:26:40 PM,46.188,,,,,
13124,11/26/13 01:41:40 PM,46.188,,,,,
13125,11/26/13 01:56:40 PM,46.188,,,,,
13126,11/26/13 02:11:40 PM,46.188,,,,,
13127,11/26/13 02:26:40 PM,46.188,,,,,
13128,11/26/13 02:41:40 PM,46.369,,,,,
13129,11/26/13 02:56:40 PM,46.369,,,,,
13130,11/26/13 03:11:40 PM,46.369,,,,,
13131,11/26/13 03:26:40 PM,46.369,,,,,
13132,11/26/13 03:41:40 PM,46.369,,,,,
13133,11/26/13 03:56:40 PM,46.369,,,,,
13134,11/26/13 04:11:40 PM,46.369,,,,,
13135,11/26/13 04:26:40 PM,46.369,,,,,
13136,11/26/13 04:41:40 PM,46.548,,,,,
13137,11/26/13 04:56:40 PM,46.548,,,,,
13138,11/26/13 05:11:40 PM,46.548,,,,,
13139,11/26/13 05:26:40 PM,46.728,,,,,
13140,11/26/13 05:41:40 PM,46.728,,,,,
13141,11/26/13 05:56:40 PM,46.728,,,,,
13142,11/26/13 06:11:40 PM,46.728,,,,,
13143,11/26/13 06:26:40 PM,46.728,,,,,
13144,11/26/13 06:41:40 PM,46.728,,,,,
13145,11/26/13 06:56:40 PM,46.728,,,,,
13146,11/26/13 07:11:40 PM,46.728,,,,,
13147,11/26/13 07:26:40 PM,46.908,,,,,
13148,11/26/13 07:41:40 PM,46.908,,,,,
13149,11/26/13 07:56:40 PM,46.908,,,,,
13150,11/26/13 08:11:40 PM,46.908,,,,,
13151,11/26/13 08:26:40 PM,47.088,,,,,
13152,11/26/13 08:41:40 PM,46.908,,,,,
13153,11/26/13 08:56:40 PM,46.908,,,,,
13154,11/26/13 09:11:40 PM,46.908,,,,,
13155,11/26/13 09:26:40 PM,46.908,,,,,
13156,11/26/13 09:41:40 PM,46.908,,,,,
13157,11/26/13 09:56:40 PM,47.088,,,,,
13158,11/26/13 10:11:40 PM,47.088,,,,,
13159,11/26/13 10:26:40 PM,47.088,,,,,
13160,11/26/13 10:41:40 PM,47.088,,,,,
13161,11/26/13 10:56:40 PM,46.908,,,,,
13162,11/26/13 11:11:40 PM,46.908,,,,,
13163,11/26/13 11:26:40 PM,46.908,,,,,
13164,11/26/13 11:41:40 PM,46.908,,,,,
13165,11/26/13 11:56:40 PM,46.908,,,,,
13166,11/27/13 12:11:40 AM,46.908,,,,,
13167,11/27/13 12:26:40 AM,46.908,,,,,
13168,11/27/13 12:41:40 AM,46.908,,,,,
13169,11/27/13 12:56:40 AM,46.908,,,,,
13170,11/27/13 01:11:40 AM,46.908,,,,,
13171,11/27/13 01:26:40 AM,46.908,,,,,
13172,11/27/13 01:41:40 AM,46.908,,,,,
13173,11/27/13 01:56:40 AM,46.908,,,,,
13174,11/27/13 02:11:40 AM,46.908,,,,,
13175,11/27/13 02:26:40 AM,46.908,,,,,
13176,11/27/13 02:41:40 AM,46.908,,,,,
13177,11/27/13 02:56:40 AM,46.908,,,,,
13178,11/27/13 03:11:40 AM,46.908,,,,,
13179,11/27/13 03:26:40 AM,46.908,,,,,
13180,11/27/13 03:41:40 AM,46.908,,,,,
13181,11/27/13 03:56:40 AM,46.908,,,,,
13182,11/27/13 04:11:40 AM,46.908,,,,,
13183,11/27/13 04:26:40 AM,46.908,,,,,
13184,11/27/13 04:41:40 AM,46.908,,,,,
13185,11/27/13 04:56:40 AM,46.908,,,,,
13186,11/27/13 05:11:40 AM,46.908,,,,,
13187,11/27/13 05:26:40 AM,46.908,,,,,
13188,11/27/13 05:41:40 AM,46.908,,,,,
13189,11/27/13 05:56:40 AM,46.908,,,,,
13190,11/27/13 06:11:40 AM,46.908,,,,,
13191,11/27/13 06:26:40 AM,46.908,,,,,
