"Plot Title: 10442665"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442665, SEN S/N: 10442665)","Coupler Attached (LGR S/N: 10442665)","Host Connected (LGR S/N: 10442665)","Stopped (LGR S/N: 10442665)","End Of File (LGR S/N: 10442665)"
3699,10/05/14 09:15:00 AM,58.647,,,,
3700,10/05/14 09:45:00 AM,58.647,,,,
3701,10/05/14 10:15:00 AM,58.476,,,,
3702,10/05/14 10:45:00 AM,58.476,,,,
3703,10/05/14 11:15:00 AM,58.476,,,,
3704,10/05/14 11:45:00 AM,58.476,,,,
3705,10/05/14 12:15:00 PM,58.476,,,,
3706,10/05/14 12:45:00 PM,58.476,,,,
3707,10/05/14 01:15:00 PM,58.647,,,,
3708,10/05/14 01:45:00 PM,58.647,,,,
3709,10/05/14 02:15:00 PM,58.820,,,,
3710,10/05/14 02:45:00 PM,58.820,,,,
3711,10/05/14 03:15:00 PM,58.820,,,,
3712,10/05/14 03:45:00 PM,58.820,,,,
3713,10/05/14 04:15:00 PM,58.820,,,,
3714,10/05/14 04:45:00 PM,58.820,,,,
3715,10/05/14 05:15:00 PM,58.820,,,,
3716,10/05/14 05:45:00 PM,58.993,,,,
3717,10/05/14 06:15:00 PM,58.820,,,,
3718,10/05/14 06:45:00 PM,58.993,,,,
3719,10/05/14 07:15:00 PM,58.993,,,,
3720,10/05/14 07:45:00 PM,58.993,,,,
3721,10/05/14 08:15:00 PM,58.820,,,,
3722,10/05/14 08:45:00 PM,58.820,,,,
3723,10/05/14 09:15:00 PM,58.820,,,,
3724,10/05/14 09:45:00 PM,58.476,,,,
3725,10/05/14 10:15:00 PM,57.958,,,,
3726,10/05/14 10:45:00 PM,57.785,,,,
3727,10/05/14 11:15:00 PM,57.785,,,,
3728,10/05/14 11:45:00 PM,57.785,,,,
3729,10/06/14 12:15:00 AM,57.441,,,,
3730,10/06/14 12:45:00 AM,57.441,,,,
3731,10/06/14 01:15:00 AM,58.303,,,,
3732,10/06/14 01:45:00 AM,58.476,,,,
3733,10/06/14 02:15:00 AM,58.476,,,,
3734,10/06/14 02:45:00 AM,58.476,,,,
3735,10/06/14 03:15:00 AM,58.303,,,,
3736,10/06/14 03:45:00 AM,58.303,,,,
3737,10/06/14 04:15:00 AM,58.303,,,,
3738,10/06/14 04:45:00 AM,58.303,,,,
3739,10/06/14 05:15:00 AM,58.303,,,,
3740,10/06/14 05:45:00 AM,58.476,,,,
3741,10/06/14 06:15:00 AM,58.476,,,,
3742,10/06/14 06:45:00 AM,58.647,,,,
3743,10/06/14 07:15:00 AM,58.647,,,,
3744,10/06/14 07:45:00 AM,58.647,,,,
3745,10/06/14 08:15:00 AM,58.647,,,,
3746,10/06/14 08:45:00 AM,58.647,,,,
3747,10/06/14 09:15:00 AM,58.647,,,,
3748,10/06/14 09:45:00 AM,58.647,,,,
3749,10/06/14 10:15:00 AM,58.476,,,,
3750,10/06/14 10:45:00 AM,58.476,,,,
3751,10/06/14 11:15:00 AM,58.476,,,,
3752,10/06/14 11:45:00 AM,58.476,,,,
3753,10/06/14 12:15:00 PM,58.476,,,,
3754,10/06/14 12:45:00 PM,58.476,,,,
3755,10/06/14 01:15:00 PM,58.476,,,,
3756,10/06/14 01:45:00 PM,58.303,,,,
3757,10/06/14 02:15:00 PM,58.476,,,,
3758,10/06/14 02:45:00 PM,58.647,,,,
3759,10/06/14 03:15:00 PM,58.993,,,,
3760,10/06/14 03:45:00 PM,58.993,,,,
3761,10/06/14 04:15:00 PM,58.993,,,,
3762,10/06/14 04:45:00 PM,58.993,,,,
3763,10/06/14 05:15:00 PM,58.993,,,,
3764,10/06/14 05:45:00 PM,58.993,,,,
3765,10/06/14 06:15:00 PM,58.820,,,,
3766,10/06/14 06:45:00 PM,58.820,,,,
3767,10/06/14 07:15:00 PM,58.647,,,,
3768,10/06/14 07:45:00 PM,58.820,,,,
3769,10/06/14 08:15:00 PM,58.647,,,,
3770,10/06/14 08:45:00 PM,58.647,,,,
3771,10/06/14 09:15:00 PM,58.647,,,,
3772,10/06/14 09:45:00 PM,58.647,,,,
3773,10/06/14 10:15:00 PM,58.647,,,,
3774,10/06/14 10:45:00 PM,58.647,,,,
3775,10/06/14 11:15:00 PM,58.647,,,,
3776,10/06/14 11:45:00 PM,58.647,,,,
3777,10/07/14 12:15:00 AM,58.647,,,,
3778,10/07/14 12:45:00 AM,58.647,,,,
3779,10/07/14 01:15:00 AM,58.647,,,,
3780,10/07/14 01:45:00 AM,58.647,,,,
3781,10/07/14 02:15:00 AM,58.647,,,,
3782,10/07/14 02:45:00 AM,58.647,,,,
3783,10/07/14 03:15:00 AM,58.647,,,,
3784,10/07/14 03:45:00 AM,58.647,,,,
3785,10/07/14 04:15:00 AM,58.647,,,,
3786,10/07/14 04:45:00 AM,58.647,,,,
3787,10/07/14 05:15:00 AM,58.647,,,,
3788,10/07/14 05:45:00 AM,58.647,,,,
3789,10/07/14 06:15:00 AM,58.647,,,,
3790,10/07/14 06:45:00 AM,58.647,,,,
3791,10/07/14 07:15:00 AM,58.476,,,,
3792,10/07/14 07:45:00 AM,58.476,,,,
3793,10/07/14 08:15:00 AM,58.476,,,,
3794,10/07/14 08:45:00 AM,58.476,,,,
3795,10/07/14 09:15:00 AM,58.476,,,,
3796,10/07/14 09:45:00 AM,58.647,,,,
3797,10/07/14 10:15:00 AM,58.647,,,,
3798,10/07/14 10:45:00 AM,58.647,,,,
3799,10/07/14 11:15:00 AM,58.647,,,,
3800,10/07/14 11:45:00 AM,58.647,,,,
3801,10/07/14 12:15:00 PM,58.647,,,,
3802,10/07/14 12:45:00 PM,58.476,,,,
3803,10/07/14 01:15:00 PM,58.476,,,,
3804,10/07/14 01:45:00 PM,58.647,,,,
3805,10/07/14 02:15:00 PM,58.647,,,,
3806,10/07/14 02:45:00 PM,58.647,,,,
3807,10/07/14 03:15:00 PM,58.820,,,,
3808,10/07/14 03:45:00 PM,58.820,,,,
3809,10/07/14 04:15:00 PM,58.820,,,,
3810,10/07/14 04:45:00 PM,58.820,,,,
3811,10/07/14 05:15:00 PM,58.820,,,,
3812,10/07/14 05:45:00 PM,58.820,,,,
3813,10/07/14 06:15:00 PM,58.820,,,,
3814,10/07/14 06:45:00 PM,58.820,,,,
3815,10/07/14 07:15:00 PM,58.820,,,,
3816,10/07/14 07:45:00 PM,58.820,,,,
3817,10/07/14 08:15:00 PM,58.820,,,,
3818,10/07/14 08:45:00 PM,58.647,,,,
3819,10/07/14 09:15:00 PM,58.647,,,,
3820,10/07/14 09:45:00 PM,58.647,,,,
3821,10/07/14 10:15:00 PM,58.647,,,,
3822,10/07/14 10:45:00 PM,58.647,,,,
3823,10/07/14 11:15:00 PM,58.647,,,,
3824,10/07/14 11:45:00 PM,58.647,,,,
3825,10/08/14 12:15:00 AM,58.820,,,,
3826,10/08/14 12:45:00 AM,58.820,,,,
3827,10/08/14 01:15:00 AM,58.820,,,,
3828,10/08/14 01:45:00 AM,58.820,,,,
3829,10/08/14 02:15:00 AM,58.993,,,,
3830,10/08/14 02:45:00 AM,59.164,,,,
3831,10/08/14 03:15:00 AM,59.164,,,,
3832,10/08/14 03:45:00 AM,58.820,,,,
3833,10/08/14 04:15:00 AM,58.993,,,,
3834,10/08/14 04:45:00 AM,58.993,,,,
3835,10/08/14 05:15:00 AM,59.164,,,,
3836,10/08/14 05:45:00 AM,59.164,,,,
3837,10/08/14 06:15:00 AM,59.164,,,,
3838,10/08/14 06:45:00 AM,59.164,,,,
3839,10/08/14 07:15:00 AM,58.993,,,,
3840,10/08/14 07:45:00 AM,58.647,,,,
3841,10/08/14 08:15:00 AM,58.820,,,,
3842,10/08/14 08:45:00 AM,58.820,,,,
3843,10/08/14 09:15:00 AM,58.647,,,,
3844,10/08/14 09:45:00 AM,58.476,,,,
3845,10/08/14 10:15:00 AM,58.647,,,,
3846,10/08/14 10:45:00 AM,58.647,,,,
3847,10/08/14 11:15:00 AM,58.820,,,,
3848,10/08/14 11:45:00 AM,58.993,,,,
3849,10/08/14 12:15:00 PM,58.993,,,,
3850,10/08/14 12:45:00 PM,59.164,,,,
3851,10/08/14 01:15:00 PM,59.337,,,,
3852,10/08/14 01:45:00 PM,59.337,,,,
3853,10/08/14 02:15:00 PM,59.337,,,,
3854,10/08/14 02:45:00 PM,59.337,,,,
3855,10/08/14 03:15:00 PM,59.164,,,,
3856,10/08/14 03:45:00 PM,59.164,,,,
3857,10/08/14 04:15:00 PM,59.337,,,,
3858,10/08/14 04:45:00 PM,59.337,,,,
3859,10/08/14 05:15:00 PM,59.337,,,,
3860,10/08/14 05:45:00 PM,59.337,,,,
3861,10/08/14 06:15:00 PM,59.337,,,,
3862,10/08/14 06:45:00 PM,59.164,,,,
3863,10/08/14 07:15:00 PM,59.164,,,,
3864,10/08/14 07:45:00 PM,59.164,,,,
3865,10/08/14 08:15:00 PM,59.164,,,,
3866,10/08/14 08:45:00 PM,59.164,,,,
3867,10/08/14 09:15:00 PM,58.820,,,,
3868,10/08/14 09:45:00 PM,58.647,,,,
3869,10/08/14 10:15:00 PM,58.476,,,,
3870,10/08/14 10:45:00 PM,58.131,,,,
3871,10/08/14 11:15:00 PM,58.131,,,,
3872,10/08/14 11:45:00 PM,58.131,,,,
3873,10/09/14 12:15:00 AM,58.131,,,,
3874,10/09/14 12:45:00 AM,58.303,,,,
3875,10/09/14 01:15:00 AM,58.476,,,,
3876,10/09/14 01:45:00 AM,58.476,,,,
3877,10/09/14 02:15:00 AM,58.476,,,,
3878,10/09/14 02:45:00 AM,58.476,,,,
3879,10/09/14 03:15:00 AM,58.476,,,,
3880,10/09/14 03:45:00 AM,58.303,,,,
3881,10/09/14 04:15:00 AM,58.303,,,,
3882,10/09/14 04:45:00 AM,58.303,,,,
3883,10/09/14 05:15:00 AM,58.131,,,,
3884,10/09/14 05:45:00 AM,58.131,,,,
3885,10/09/14 06:15:00 AM,58.131,,,,
3886,10/09/14 06:45:00 AM,58.303,,,,
3887,10/09/14 07:15:00 AM,58.303,,,,
3888,10/09/14 07:45:00 AM,58.303,,,,
3889,10/09/14 08:15:00 AM,58.303,,,,
3890,10/09/14 08:45:00 AM,58.303,,,,
3891,10/09/14 09:15:00 AM,58.303,,,,
3892,10/09/14 09:45:00 AM,58.303,,,,
3893,10/09/14 10:15:00 AM,58.131,,,,
3894,10/09/14 10:45:00 AM,58.131,,,,
3895,10/09/14 11:15:00 AM,58.131,,,,
3896,10/09/14 11:45:00 AM,58.131,,,,
3897,10/09/14 12:15:00 PM,57.958,,,,
3898,10/09/14 12:45:00 PM,57.958,,,,
3899,10/09/14 01:15:00 PM,57.958,,,,
3900,10/09/14 01:45:00 PM,57.958,,,,
3901,10/09/14 02:15:00 PM,57.958,,,,
3902,10/09/14 02:45:00 PM,57.958,,,,
3903,10/09/14 03:15:00 PM,57.958,,,,
3904,10/09/14 03:45:00 PM,58.131,,,,
3905,10/09/14 04:15:00 PM,58.303,,,,
3906,10/09/14 04:45:00 PM,58.303,,,,
3907,10/09/14 05:15:00 PM,58.303,,,,
3908,10/09/14 05:45:00 PM,58.303,,,,
3909,10/09/14 06:15:00 PM,58.303,,,,
3910,10/09/14 06:45:00 PM,58.131,,,,
3911,10/09/14 07:15:00 PM,58.303,,,,
3912,10/09/14 07:45:00 PM,58.303,,,,
3913,10/09/14 08:15:00 PM,58.131,,,,
3914,10/09/14 08:45:00 PM,57.958,,,,
3915,10/09/14 09:15:00 PM,57.785,,,,
3916,10/09/14 09:45:00 PM,57.785,,,,
3917,10/09/14 10:15:00 PM,57.785,,,,
3918,10/09/14 10:45:00 PM,57.614,,,,
3919,10/09/14 11:15:00 PM,57.614,,,,
3920,10/09/14 11:45:00 PM,57.441,,,,
3921,10/10/14 12:15:00 AM,57.441,,,,
3922,10/10/14 12:45:00 AM,57.441,,,,
3923,10/10/14 01:15:00 AM,57.268,,,,
3924,10/10/14 01:45:00 AM,57.268,,,,
3925,10/10/14 02:15:00 AM,57.268,,,,
3926,10/10/14 02:45:00 AM,57.268,,,,
3927,10/10/14 03:15:00 AM,57.268,,,,
3928,10/10/14 03:45:00 AM,57.441,,,,
3929,10/10/14 04:15:00 AM,57.441,,,,
3930,10/10/14 04:45:00 AM,57.268,,,,
3931,10/10/14 05:15:00 AM,57.268,,,,
3932,10/10/14 05:45:00 AM,57.268,,,,
3933,10/10/14 06:15:00 AM,57.096,,,,
3934,10/10/14 06:45:00 AM,57.268,,,,
3935,10/10/14 07:15:00 AM,57.268,,,,
3936,10/10/14 07:45:00 AM,57.268,,,,
3937,10/10/14 08:15:00 AM,57.268,,,,
3938,10/10/14 08:45:00 AM,57.268,,,,
3939,10/10/14 09:15:00 AM,57.268,,,,
3940,10/10/14 09:45:00 AM,57.268,,,,
3941,10/10/14 10:15:00 AM,57.441,,,,
3942,10/10/14 10:45:00 AM,57.096,,,,
3943,10/10/14 11:15:00 AM,56.923,,,,
3944,10/10/14 11:45:00 AM,57.096,,,,
3945,10/10/14 12:15:00 PM,57.096,,,,
3946,10/10/14 12:45:00 PM,57.096,,,,
3947,10/10/14 01:15:00 PM,56.923,,,,
3948,10/10/14 01:45:00 PM,56.750,,,,
3949,10/10/14 02:15:00 PM,56.750,,,,
3950,10/10/14 02:45:00 PM,56.577,,,,
3951,10/10/14 03:15:00 PM,56.404,,,,
3952,10/10/14 03:45:00 PM,56.404,,,,
3953,10/10/14 04:15:00 PM,56.230,,,,
3954,10/10/14 04:45:00 PM,56.057,,,,
3955,10/10/14 05:15:00 PM,56.057,,,,
3956,10/10/14 05:45:00 PM,56.057,,,,
3957,10/10/14 06:15:00 PM,56.230,,,,
3958,10/10/14 06:45:00 PM,56.750,,,,
3959,10/10/14 07:15:00 PM,57.268,,,,
3960,10/10/14 07:45:00 PM,56.750,,,,
3961,10/10/14 08:15:00 PM,56.577,,,,
3962,10/10/14 08:45:00 PM,56.750,,,,
3963,10/10/14 09:15:00 PM,56.750,,,,
3964,10/10/14 09:45:00 PM,56.750,,,,
3965,10/10/14 10:15:00 PM,56.923,,,,
3966,10/10/14 10:45:00 PM,57.096,,,,
3967,10/10/14 11:15:00 PM,57.096,,,,
3968,10/10/14 11:45:00 PM,57.096,,,,
3969,10/11/14 12:15:00 AM,56.923,,,,
3970,10/11/14 12:45:00 AM,56.923,,,,
3971,10/11/14 01:15:00 AM,56.923,,,,
3972,10/11/14 01:45:00 AM,56.923,,,,
3973,10/11/14 02:15:00 AM,56.750,,,,
3974,10/11/14 02:45:00 AM,56.750,,,,
3975,10/11/14 03:15:00 AM,56.923,,,,
3976,10/11/14 03:45:00 AM,57.096,,,,
3977,10/11/14 04:15:00 AM,57.096,,,,
3978,10/11/14 04:45:00 AM,57.096,,,,
3979,10/11/14 05:15:00 AM,57.268,,,,
3980,10/11/14 05:45:00 AM,57.268,,,,
3981,10/11/14 06:15:00 AM,57.268,,,,
3982,10/11/14 06:45:00 AM,57.268,,,,
3983,10/11/14 07:15:00 AM,57.268,,,,
3984,10/11/14 07:45:00 AM,57.268,,,,
3985,10/11/14 08:15:00 AM,57.268,,,,
3986,10/11/14 08:45:00 AM,57.268,,,,
3987,10/11/14 09:15:00 AM,57.268,,,,
3988,10/11/14 09:45:00 AM,57.268,,,,
3989,10/11/14 10:15:00 AM,56.923,,,,
3990,10/11/14 10:45:00 AM,56.923,,,,
3991,10/11/14 11:15:00 AM,56.923,,,,
3992,10/11/14 11:45:00 AM,56.577,,,,
3993,10/11/14 12:15:00 PM,56.577,,,,
3994,10/11/14 12:45:00 PM,56.577,,,,
3995,10/11/14 01:15:00 PM,56.577,,,,
3996,10/11/14 01:45:00 PM,56.577,,,,
3997,10/11/14 02:15:00 PM,56.404,,,,
3998,10/11/14 02:45:00 PM,56.404,,,,
3999,10/11/14 03:15:00 PM,56.577,,,,
4000,10/11/14 03:45:00 PM,56.577,,,,
4001,10/11/14 04:15:00 PM,56.404,,,,
4002,10/11/14 04:45:00 PM,56.404,,,,
4003,10/11/14 05:15:00 PM,56.404,,,,
4004,10/11/14 05:45:00 PM,56.750,,,,
4005,10/11/14 06:15:00 PM,57.096,,,,
4006,10/11/14 06:45:00 PM,57.441,,,,
4007,10/11/14 07:15:00 PM,57.441,,,,
4008,10/11/14 07:45:00 PM,57.614,,,,
4009,10/11/14 08:15:00 PM,57.785,,,,
4010,10/11/14 08:45:00 PM,57.785,,,,
4011,10/11/14 09:15:00 PM,57.785,,,,
4012,10/11/14 09:45:00 PM,57.785,,,,
4013,10/11/14 10:15:00 PM,57.785,,,,
4014,10/11/14 10:45:00 PM,57.785,,,,
4015,10/11/14 11:15:00 PM,57.614,,,,
4016,10/11/14 11:45:00 PM,57.614,,,,
4017,10/12/14 12:15:00 AM,57.614,,,,
4018,10/12/14 12:45:00 AM,57.614,,,,
4019,10/12/14 01:15:00 AM,57.614,,,,
4020,10/12/14 01:45:00 AM,57.441,,,,
4021,10/12/14 02:15:00 AM,57.441,,,,
4022,10/12/14 02:45:00 AM,57.441,,,,
4023,10/12/14 03:15:00 AM,57.441,,,,
4024,10/12/14 03:45:00 AM,57.441,,,,
4025,10/12/14 04:15:00 AM,57.441,,,,
4026,10/12/14 04:45:00 AM,57.441,,,,
4027,10/12/14 05:15:00 AM,57.268,,,,
4028,10/12/14 05:45:00 AM,57.268,,,,
4029,10/12/14 06:15:00 AM,57.268,,,,
4030,10/12/14 06:45:00 AM,57.268,,,,
4031,10/12/14 07:15:00 AM,57.268,,,,
4032,10/12/14 07:45:00 AM,57.268,,,,
4033,10/12/14 08:15:00 AM,57.268,,,,
4034,10/12/14 08:45:00 AM,57.268,,,,
4035,10/12/14 09:15:00 AM,57.441,,,,
4036,10/12/14 09:45:00 AM,57.441,,,,
4037,10/12/14 10:15:00 AM,57.441,,,,
4038,10/12/14 10:45:00 AM,57.441,,,,
4039,10/12/14 11:15:00 AM,57.441,,,,
4040,10/12/14 11:45:00 AM,57.268,,,,
4041,10/12/14 12:15:00 PM,57.096,,,,
4042,10/12/14 12:45:00 PM,56.923,,,,
4043,10/12/14 01:15:00 PM,57.096,,,,
4044,10/12/14 01:45:00 PM,57.268,,,,
4045,10/12/14 02:15:00 PM,57.268,,,,
4046,10/12/14 02:45:00 PM,57.096,,,,
4047,10/12/14 03:15:00 PM,57.096,,,,
4048,10/12/14 03:45:00 PM,57.096,,,,
4049,10/12/14 04:15:00 PM,57.096,,,,
4050,10/12/14 04:45:00 PM,57.268,,,,
4051,10/12/14 05:15:00 PM,57.096,,,,
4052,10/12/14 05:45:00 PM,57.268,,,,
4053,10/12/14 06:15:00 PM,57.441,,,,
4054,10/12/14 06:45:00 PM,57.441,,,,
4055,10/12/14 07:15:00 PM,57.614,,,,
4056,10/12/14 07:45:00 PM,57.614,,,,
4057,10/12/14 08:15:00 PM,57.614,,,,
4058,10/12/14 08:45:00 PM,57.614,,,,
4059,10/12/14 09:15:00 PM,57.614,,,,
4060,10/12/14 09:45:00 PM,57.441,,,,
4061,10/12/14 10:15:00 PM,57.441,,,,
4062,10/12/14 10:45:00 PM,57.441,,,,
4063,10/12/14 11:15:00 PM,57.441,,,,
4064,10/12/14 11:45:00 PM,57.441,,,,
4065,10/13/14 12:15:00 AM,57.614,,,,
4066,10/13/14 12:45:00 AM,57.441,,,,
4067,10/13/14 01:15:00 AM,57.441,,,,
4068,10/13/14 01:45:00 AM,57.441,,,,
4069,10/13/14 02:15:00 AM,57.441,,,,
4070,10/13/14 02:45:00 AM,57.441,,,,
4071,10/13/14 03:15:00 AM,57.441,,,,
4072,10/13/14 03:45:00 AM,57.441,,,,
4073,10/13/14 04:15:00 AM,57.441,,,,
4074,10/13/14 04:45:00 AM,57.441,,,,
4075,10/13/14 05:15:00 AM,57.268,,,,
4076,10/13/14 05:45:00 AM,57.441,,,,
4077,10/13/14 06:15:00 AM,57.441,,,,
4078,10/13/14 06:45:00 AM,57.441,,,,
4079,10/13/14 07:15:00 AM,57.441,,,,
4080,10/13/14 07:45:00 AM,57.441,,,,
4081,10/13/14 08:15:00 AM,57.441,,,,
4082,10/13/14 08:45:00 AM,57.441,,,,
4083,10/13/14 09:15:00 AM,57.614,,,,
4084,10/13/14 09:45:00 AM,57.614,,,,
4085,10/13/14 10:15:00 AM,57.614,,,,
4086,10/13/14 10:45:00 AM,57.614,,,,
4087,10/13/14 11:15:00 AM,57.785,,,,
4088,10/13/14 11:45:00 AM,57.785,,,,
4089,10/13/14 12:15:00 PM,57.785,,,,
4090,10/13/14 12:45:00 PM,57.614,,,,
4091,10/13/14 01:15:00 PM,57.614,,,,
4092,10/13/14 01:45:00 PM,57.614,,,,
4093,10/13/14 02:15:00 PM,57.614,,,,
4094,10/13/14 02:45:00 PM,57.441,,,,
4095,10/13/14 03:15:00 PM,57.614,,,,
4096,10/13/14 03:45:00 PM,57.785,,,,
4097,10/13/14 04:15:00 PM,57.785,,,,
4098,10/13/14 04:45:00 PM,57.785,,,,
4099,10/13/14 05:15:00 PM,57.785,,,,
4100,10/13/14 05:45:00 PM,57.785,,,,
4101,10/13/14 06:15:00 PM,57.785,,,,
4102,10/13/14 06:45:00 PM,57.785,,,,
4103,10/13/14 07:15:00 PM,57.958,,,,
4104,10/13/14 07:45:00 PM,57.958,,,,
4105,10/13/14 08:15:00 PM,57.958,,,,
4106,10/13/14 08:45:00 PM,57.958,,,,
4107,10/13/14 09:15:00 PM,57.785,,,,
4108,10/13/14 09:45:00 PM,57.785,,,,
4109,10/13/14 10:15:00 PM,57.785,,,,
4110,10/13/14 10:45:00 PM,57.785,,,,
4111,10/13/14 11:15:00 PM,57.614,,,,
4112,10/13/14 11:45:00 PM,57.614,,,,
4113,10/14/14 12:15:00 AM,57.614,,,,
4114,10/14/14 12:45:00 AM,57.614,,,,
4115,10/14/14 01:15:00 AM,57.614,,,,
4116,10/14/14 01:45:00 AM,57.614,,,,
4117,10/14/14 02:15:00 AM,57.614,,,,
4118,10/14/14 02:45:00 AM,57.614,,,,
4119,10/14/14 03:15:00 AM,57.614,,,,
4120,10/14/14 03:45:00 AM,57.614,,,,
4121,10/14/14 04:15:00 AM,57.441,,,,
4122,10/14/14 04:45:00 AM,57.441,,,,
4123,10/14/14 05:15:00 AM,57.441,,,,
4124,10/14/14 05:45:00 AM,57.441,,,,
4125,10/14/14 06:15:00 AM,57.441,,,,
4126,10/14/14 06:45:00 AM,57.441,,,,
4127,10/14/14 07:15:00 AM,57.441,,,,
4128,10/14/14 07:45:00 AM,57.441,,,,
4129,10/14/14 08:15:00 AM,57.614,,,,
4130,10/14/14 08:45:00 AM,57.614,,,,
4131,10/14/14 09:15:00 AM,57.614,,,,
4132,10/14/14 09:45:00 AM,57.614,,,,
4133,10/14/14 10:15:00 AM,57.614,,,,
4134,10/14/14 10:45:00 AM,57.614,,,,
4135,10/14/14 11:15:00 AM,57.614,,,,
4136,10/14/14 11:45:00 AM,57.785,,,,
4137,10/14/14 12:15:00 PM,57.958,,,,
4138,10/14/14 12:45:00 PM,57.958,,,,
4139,10/14/14 01:15:00 PM,57.958,,,,
4140,10/14/14 01:45:00 PM,57.785,,,,
4141,10/14/14 02:15:00 PM,57.614,,,,
4142,10/14/14 02:45:00 PM,57.614,,,,
4143,10/14/14 03:15:00 PM,57.785,,,,
4144,10/14/14 03:45:00 PM,57.614,,,,
4145,10/14/14 04:15:00 PM,57.441,,,,
4146,10/14/14 04:45:00 PM,57.441,,,,
4147,10/14/14 05:15:00 PM,57.614,,,,
4148,10/14/14 05:45:00 PM,57.785,,,,
4149,10/14/14 06:15:00 PM,57.958,,,,
4150,10/14/14 06:45:00 PM,57.958,,,,
4151,10/14/14 07:15:00 PM,58.131,,,,
4152,10/14/14 07:45:00 PM,58.131,,,,
4153,10/14/14 08:15:00 PM,58.131,,,,
4154,10/14/14 08:45:00 PM,57.958,,,,
4155,10/14/14 09:15:00 PM,57.958,,,,
4156,10/14/14 09:45:00 PM,57.958,,,,
4157,10/14/14 10:15:00 PM,57.958,,,,
4158,10/14/14 10:45:00 PM,57.958,,,,
4159,10/14/14 11:15:00 PM,57.958,,,,
4160,10/14/14 11:45:00 PM,57.958,,,,
4161,10/15/14 12:15:00 AM,57.785,,,,
4162,10/15/14 12:45:00 AM,57.958,,,,
4163,10/15/14 01:15:00 AM,57.958,,,,
4164,10/15/14 01:45:00 AM,57.958,,,,
4165,10/15/14 02:15:00 AM,57.958,,,,
4166,10/15/14 02:45:00 AM,57.958,,,,
4167,10/15/14 03:15:00 AM,57.958,,,,
4168,10/15/14 03:45:00 AM,57.958,,,,
4169,10/15/14 04:15:00 AM,57.958,,,,
4170,10/15/14 04:45:00 AM,57.958,,,,
4171,10/15/14 05:15:00 AM,57.785,,,,
4172,10/15/14 05:45:00 AM,57.785,,,,
4173,10/15/14 06:15:00 AM,57.785,,,,
4174,10/15/14 06:45:00 AM,57.785,,,,
4175,10/15/14 07:15:00 AM,57.958,,,,
4176,10/15/14 07:45:00 AM,57.785,,,,
4177,10/15/14 08:15:00 AM,57.785,,,,
4178,10/15/14 08:45:00 AM,57.785,,,,
4179,10/15/14 09:15:00 AM,57.614,,,,
4180,10/15/14 09:45:00 AM,57.614,,,,
4181,10/15/14 10:15:00 AM,57.614,,,,
4182,10/15/14 10:45:00 AM,57.614,,,,
4183,10/15/14 11:15:00 AM,57.614,,,,
4184,10/15/14 11:45:00 AM,57.614,,,,
4185,10/15/14 12:15:00 PM,57.441,,,,
4186,10/15/14 12:45:00 PM,57.614,,,,
4187,10/15/14 01:15:00 PM,57.441,,,,
4188,10/15/14 01:45:00 PM,57.268,,,,
4189,10/15/14 02:15:00 PM,57.441,,,,
4190,10/15/14 02:45:00 PM,58.303,,,,
4191,10/15/14 03:15:00 PM,58.303,,,,
4192,10/15/14 03:45:00 PM,58.303,,,,
4193,10/15/14 04:15:00 PM,58.476,,,,
4194,10/15/14 04:45:00 PM,58.476,,,,
4195,10/15/14 05:15:00 PM,58.303,,,,
4196,10/15/14 05:45:00 PM,58.303,,,,
4197,10/15/14 06:15:00 PM,58.303,,,,
4198,10/15/14 06:45:00 PM,58.303,,,,
4199,10/15/14 07:15:00 PM,58.476,,,,
4200,10/15/14 07:45:00 PM,58.476,,,,
4201,10/15/14 08:15:00 PM,58.476,,,,
4202,10/15/14 08:45:00 PM,58.647,,,,
4203,10/15/14 09:15:00 PM,58.476,,,,
4204,10/15/14 09:45:00 PM,58.476,,,,
4205,10/15/14 10:15:00 PM,58.476,,,,
4206,10/15/14 10:45:00 PM,58.131,,,,
4207,10/15/14 11:15:00 PM,58.303,,,,
4208,10/15/14 11:45:00 PM,58.476,,,,
4209,10/16/14 12:15:00 AM,58.131,,,,
4210,10/16/14 12:45:00 AM,58.131,,,,
4211,10/16/14 01:15:00 AM,58.131,,,,
4212,10/16/14 01:45:00 AM,58.303,,,,
4213,10/16/14 02:15:00 AM,58.476,,,,
4214,10/16/14 02:45:00 AM,58.476,,,,
4215,10/16/14 03:15:00 AM,58.476,,,,
4216,10/16/14 03:45:00 AM,58.303,,,,
4217,10/16/14 04:15:00 AM,58.303,,,,
4218,10/16/14 04:45:00 AM,58.303,,,,
4219,10/16/14 05:15:00 AM,58.303,,,,
4220,10/16/14 05:45:00 AM,58.303,,,,
4221,10/16/14 06:15:00 AM,58.303,,,,
4222,10/16/14 06:45:00 AM,58.303,,,,
4223,10/16/14 07:15:00 AM,58.131,,,,
4224,10/16/14 07:45:00 AM,58.131,,,,
4225,10/16/14 08:15:00 AM,58.131,,,,
4226,10/16/14 08:45:00 AM,58.303,,,,
4227,10/16/14 09:15:00 AM,58.303,,,,
4228,10/16/14 09:45:00 AM,58.131,,,,
4229,10/16/14 10:15:00 AM,57.958,,,,
4230,10/16/14 10:45:00 AM,57.785,,,,
4231,10/16/14 11:15:00 AM,57.614,,,,
