"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372219, SEN S/N: 10372219)","Started (LGR S/N: 10372219)","Coupler Attached (LGR S/N: 10372219)","Host Connected (LGR S/N: 10372219)","Coupler Detached (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
16789,01/03/14 05:57:20 PM,41.067,,,,,
16790,01/03/14 06:12:20 PM,40.881,,,,,
16791,01/03/14 06:27:20 PM,40.881,,,,,
16792,01/03/14 06:42:20 PM,40.881,,,,,
16793,01/03/14 06:57:20 PM,40.881,,,,,
16794,01/03/14 07:12:20 PM,40.881,,,,,
16795,01/03/14 07:27:20 PM,40.881,,,,,
16796,01/03/14 07:42:20 PM,40.696,,,,,
16797,01/03/14 07:57:20 PM,40.696,,,,,
16798,01/03/14 08:12:20 PM,40.881,,,,,
16799,01/03/14 08:27:20 PM,40.696,,,,,
16800,01/03/14 08:42:20 PM,40.696,,,,,
16801,01/03/14 08:57:20 PM,40.696,,,,,
16802,01/03/14 09:12:20 PM,40.696,,,,,
16803,01/03/14 09:27:20 PM,40.696,,,,,
16804,01/03/14 09:42:20 PM,40.696,,,,,
16805,01/03/14 09:57:20 PM,40.696,,,,,
16806,01/03/14 10:12:20 PM,40.696,,,,,
16807,01/03/14 10:27:20 PM,40.696,,,,,
16808,01/03/14 10:42:20 PM,40.696,,,,,
16809,01/03/14 10:57:20 PM,40.696,,,,,
16810,01/03/14 11:12:20 PM,40.696,,,,,
16811,01/03/14 11:27:20 PM,40.696,,,,,
16812,01/03/14 11:42:20 PM,40.696,,,,,
16813,01/03/14 11:57:20 PM,40.696,,,,,
16814,01/04/14 12:12:20 AM,40.881,,,,,
16815,01/04/14 12:27:20 AM,40.881,,,,,
16816,01/04/14 12:42:20 AM,40.881,,,,,
16817,01/04/14 12:57:20 AM,40.881,,,,,
16818,01/04/14 01:12:20 AM,40.696,,,,,
16819,01/04/14 01:27:20 AM,40.696,,,,,
16820,01/04/14 01:42:20 AM,40.696,,,,,
16821,01/04/14 01:57:20 AM,40.881,,,,,
16822,01/04/14 02:12:20 AM,40.881,,,,,
16823,01/04/14 02:27:20 AM,40.881,,,,,
16824,01/04/14 02:42:20 AM,40.881,,,,,
16825,01/04/14 02:57:20 AM,40.696,,,,,
16826,01/04/14 03:12:20 AM,40.696,,,,,
16827,01/04/14 03:27:20 AM,40.696,,,,,
16828,01/04/14 03:42:20 AM,40.696,,,,,
16829,01/04/14 03:57:20 AM,40.696,,,,,
16830,01/04/14 04:12:20 AM,40.696,,,,,
16831,01/04/14 04:27:20 AM,40.696,,,,,
16832,01/04/14 04:42:20 AM,40.509,,,,,
16833,01/04/14 04:57:20 AM,40.509,,,,,
16834,01/04/14 05:12:20 AM,40.509,,,,,
16835,01/04/14 05:27:20 AM,40.509,,,,,
16836,01/04/14 05:42:20 AM,40.509,,,,,
16837,01/04/14 05:57:20 AM,40.509,,,,,
16838,01/04/14 06:12:20 AM,40.509,,,,,
16839,01/04/14 06:27:20 AM,40.321,,,,,
16840,01/04/14 06:42:20 AM,40.321,,,,,
16841,01/04/14 06:57:20 AM,40.321,,,,,
16842,01/04/14 07:12:20 AM,40.321,,,,,
16843,01/04/14 07:27:20 AM,40.321,,,,,
16844,01/04/14 07:42:20 AM,40.134,,,,,
16845,01/04/14 07:57:20 AM,40.321,,,,,
16846,01/04/14 08:12:20 AM,40.321,,,,,
16847,01/04/14 08:27:20 AM,40.321,,,,,
16848,01/04/14 08:42:20 AM,40.134,,,,,
16849,01/04/14 08:57:20 AM,40.134,,,,,
16850,01/04/14 09:12:20 AM,40.134,,,,,
16851,01/04/14 09:27:20 AM,40.134,,,,,
16852,01/04/14 09:42:20 AM,40.134,,,,,
16853,01/04/14 09:57:20 AM,39.947,,,,,
16854,01/04/14 10:12:20 AM,40.134,,,,,
16855,01/04/14 10:27:20 AM,40.134,,,,,
16856,01/04/14 10:42:20 AM,39.947,,,,,
16857,01/04/14 10:57:20 AM,39.947,,,,,
16858,01/04/14 11:12:20 AM,39.947,,,,,
16859,01/04/14 11:27:20 AM,39.947,,,,,
16860,01/04/14 11:42:20 AM,39.947,,,,,
16861,01/04/14 11:57:20 AM,39.947,,,,,
16862,01/04/14 12:12:20 PM,39.947,,,,,
16863,01/04/14 12:27:20 PM,39.947,,,,,
16864,01/04/14 12:42:20 PM,39.947,,,,,
16865,01/04/14 12:57:20 PM,39.947,,,,,
16866,01/04/14 01:12:20 PM,39.947,,,,,
16867,01/04/14 01:27:20 PM,39.947,,,,,
16868,01/04/14 01:42:20 PM,39.947,,,,,
16869,01/04/14 01:57:20 PM,39.947,,,,,
16870,01/04/14 02:12:20 PM,39.947,,,,,
16871,01/04/14 02:27:20 PM,39.947,,,,,
16872,01/04/14 02:42:20 PM,39.947,,,,,
16873,01/04/14 02:57:20 PM,39.947,,,,,
16874,01/04/14 03:12:20 PM,39.947,,,,,
16875,01/04/14 03:27:20 PM,39.947,,,,,
16876,01/04/14 03:42:20 PM,40.134,,,,,
16877,01/04/14 03:57:20 PM,39.947,,,,,
16878,01/04/14 04:12:20 PM,40.134,,,,,
16879,01/04/14 04:27:20 PM,40.134,,,,,
16880,01/04/14 04:42:20 PM,40.134,,,,,
16881,01/04/14 04:57:20 PM,39.947,,,,,
16882,01/04/14 05:12:20 PM,39.947,,,,,
16883,01/04/14 05:27:20 PM,39.947,,,,,
16884,01/04/14 05:42:20 PM,39.760,,,,,
16885,01/04/14 05:57:20 PM,39.760,,,,,
16886,01/04/14 06:12:20 PM,39.760,,,,,
16887,01/04/14 06:27:20 PM,39.760,,,,,
16888,01/04/14 06:42:20 PM,39.760,,,,,
16889,01/04/14 06:57:20 PM,39.760,,,,,
16890,01/04/14 07:12:20 PM,39.760,,,,,
16891,01/04/14 07:27:20 PM,39.573,,,,,
16892,01/04/14 07:42:20 PM,39.573,,,,,
16893,01/04/14 07:57:20 PM,39.573,,,,,
16894,01/04/14 08:12:20 PM,39.573,,,,,
16895,01/04/14 08:27:20 PM,39.384,,,,,
16896,01/04/14 08:42:20 PM,39.573,,,,,
16897,01/04/14 08:57:20 PM,39.573,,,,,
16898,01/04/14 09:12:20 PM,39.573,,,,,
16899,01/04/14 09:27:20 PM,39.384,,,,,
16900,01/04/14 09:42:20 PM,39.384,,,,,
16901,01/04/14 09:57:20 PM,39.384,,,,,
16902,01/04/14 10:12:20 PM,39.384,,,,,
16903,01/04/14 10:27:20 PM,39.384,,,,,
16904,01/04/14 10:42:20 PM,39.384,,,,,
16905,01/04/14 10:57:20 PM,39.573,,,,,
16906,01/04/14 11:12:20 PM,39.573,,,,,
16907,01/04/14 11:27:20 PM,39.573,,,,,
16908,01/04/14 11:42:20 PM,39.384,,,,,
16909,01/04/14 11:57:20 PM,39.573,,,,,
16910,01/05/14 12:12:20 AM,39.573,,,,,
16911,01/05/14 12:27:20 AM,39.573,,,,,
16912,01/05/14 12:42:20 AM,39.573,,,,,
16913,01/05/14 12:57:20 AM,39.573,,,,,
16914,01/05/14 01:12:20 AM,39.573,,,,,
16915,01/05/14 01:27:20 AM,39.573,,,,,
16916,01/05/14 01:42:20 AM,39.573,,,,,
16917,01/05/14 01:57:20 AM,39.573,,,,,
16918,01/05/14 02:12:20 AM,39.384,,,,,
16919,01/05/14 02:27:20 AM,39.384,,,,,
16920,01/05/14 02:42:20 AM,39.384,,,,,
16921,01/05/14 02:57:20 AM,39.384,,,,,
16922,01/05/14 03:12:20 AM,39.384,,,,,
16923,01/05/14 03:27:20 AM,39.384,,,,,
16924,01/05/14 03:42:20 AM,39.384,,,,,
16925,01/05/14 03:57:20 AM,39.384,,,,,
16926,01/05/14 04:12:20 AM,39.196,,,,,
16927,01/05/14 04:27:20 AM,39.196,,,,,
16928,01/05/14 04:42:20 AM,39.196,,,,,
16929,01/05/14 04:57:20 AM,39.196,,,,,
16930,01/05/14 05:12:20 AM,39.196,,,,,
16931,01/05/14 05:27:20 AM,39.196,,,,,
16932,01/05/14 05:42:20 AM,39.196,,,,,
16933,01/05/14 05:57:20 AM,39.196,,,,,
16934,01/05/14 06:12:20 AM,39.196,,,,,
16935,01/05/14 06:27:20 AM,39.196,,,,,
16936,01/05/14 06:42:20 AM,39.196,,,,,
16937,01/05/14 06:57:20 AM,39.196,,,,,
16938,01/05/14 07:12:20 AM,39.196,,,,,
16939,01/05/14 07:27:20 AM,39.007,,,,,
16940,01/05/14 07:42:20 AM,39.007,,,,,
16941,01/05/14 07:57:20 AM,39.007,,,,,
16942,01/05/14 08:12:20 AM,39.007,,,,,
16943,01/05/14 08:27:20 AM,39.007,,,,,
16944,01/05/14 08:42:20 AM,39.007,,,,,
16945,01/05/14 08:57:20 AM,38.818,,,,,
16946,01/05/14 09:12:20 AM,38.818,,,,,
16947,01/05/14 09:27:20 AM,38.818,,,,,
16948,01/05/14 09:42:20 AM,38.818,,,,,
16949,01/05/14 09:57:20 AM,38.818,,,,,
16950,01/05/14 10:12:20 AM,39.007,,,,,
16951,01/05/14 10:27:20 AM,39.007,,,,,
16952,01/05/14 10:42:20 AM,39.007,,,,,
16953,01/05/14 10:57:20 AM,38.818,,,,,
16954,01/05/14 11:12:20 AM,38.818,,,,,
16955,01/05/14 11:27:20 AM,38.818,,,,,
16956,01/05/14 11:42:20 AM,39.007,,,,,
16957,01/05/14 11:57:20 AM,39.007,,,,,
16958,01/05/14 12:12:20 PM,39.007,,,,,
16959,01/05/14 12:27:20 PM,39.007,,,,,
16960,01/05/14 12:42:20 PM,39.007,,,,,
16961,01/05/14 12:57:20 PM,39.196,,,,,
16962,01/05/14 01:12:20 PM,39.384,,,,,
16963,01/05/14 01:27:20 PM,39.384,,,,,
16964,01/05/14 01:42:20 PM,39.573,,,,,
16965,01/05/14 01:57:20 PM,39.573,,,,,
16966,01/05/14 02:12:20 PM,39.573,,,,,
16967,01/05/14 02:27:20 PM,39.384,,,,,
16968,01/05/14 02:42:20 PM,39.384,,,,,
16969,01/05/14 02:57:20 PM,39.384,,,,,
16970,01/05/14 03:12:20 PM,39.384,,,,,
16971,01/05/14 03:27:20 PM,39.384,,,,,
16972,01/05/14 03:42:20 PM,39.573,,,,,
16973,01/05/14 03:57:20 PM,39.573,,,,,
16974,01/05/14 04:12:20 PM,39.573,,,,,
16975,01/05/14 04:27:20 PM,39.573,,,,,
16976,01/05/14 04:42:20 PM,39.573,,,,,
16977,01/05/14 04:57:20 PM,39.573,,,,,
16978,01/05/14 05:12:20 PM,39.573,,,,,
16979,01/05/14 05:27:20 PM,39.573,,,,,
16980,01/05/14 05:42:20 PM,39.573,,,,,
16981,01/05/14 05:57:20 PM,39.384,,,,,
16982,01/05/14 06:12:20 PM,39.573,,,,,
16983,01/05/14 06:27:20 PM,39.573,,,,,
16984,01/05/14 06:42:20 PM,39.384,,,,,
16985,01/05/14 06:57:20 PM,39.196,,,,,
16986,01/05/14 07:12:20 PM,39.196,,,,,
16987,01/05/14 07:27:20 PM,39.007,,,,,
16988,01/05/14 07:42:20 PM,39.007,,,,,
16989,01/05/14 07:57:20 PM,39.007,,,,,
16990,01/05/14 08:12:20 PM,39.007,,,,,
16991,01/05/14 08:27:20 PM,39.007,,,,,
16992,01/05/14 08:42:20 PM,38.818,,,,,
16993,01/05/14 08:57:20 PM,38.818,,,,,
16994,01/05/14 09:12:20 PM,38.818,,,,,
16995,01/05/14 09:27:20 PM,38.818,,,,,
16996,01/05/14 09:42:20 PM,38.818,,,,,
16997,01/05/14 09:57:20 PM,38.818,,,,,
16998,01/05/14 10:12:20 PM,38.818,,,,,
16999,01/05/14 10:27:20 PM,38.818,,,,,
17000,01/05/14 10:42:20 PM,38.818,,,,,
17001,01/05/14 10:57:20 PM,38.818,,,,,
17002,01/05/14 11:12:20 PM,38.818,,,,,
17003,01/05/14 11:27:20 PM,39.007,,,,,
17004,01/05/14 11:42:20 PM,39.007,,,,,
17005,01/05/14 11:57:20 PM,39.196,,,,,
17006,01/06/14 12:12:20 AM,39.384,,,,,
17007,01/06/14 12:27:20 AM,39.196,,,,,
17008,01/06/14 12:42:20 AM,39.196,,,,,
17009,01/06/14 12:57:20 AM,39.196,,,,,
17010,01/06/14 01:12:20 AM,39.384,,,,,
17011,01/06/14 01:27:20 AM,39.384,,,,,
17012,01/06/14 01:42:20 AM,39.384,,,,,
17013,01/06/14 01:57:20 AM,39.196,,,,,
17014,01/06/14 02:12:20 AM,39.196,,,,,
17015,01/06/14 02:27:20 AM,39.196,,,,,
17016,01/06/14 02:42:20 AM,39.384,,,,,
17017,01/06/14 02:57:20 AM,39.196,,,,,
17018,01/06/14 03:12:20 AM,39.196,,,,,
17019,01/06/14 03:27:20 AM,39.196,,,,,
17020,01/06/14 03:42:20 AM,39.196,,,,,
17021,01/06/14 03:57:20 AM,39.196,,,,,
17022,01/06/14 04:12:20 AM,39.196,,,,,
17023,01/06/14 04:27:20 AM,39.196,,,,,
17024,01/06/14 04:42:20 AM,39.196,,,,,
17025,01/06/14 04:57:20 AM,39.384,,,,,
17026,01/06/14 05:12:20 AM,39.573,,,,,
17027,01/06/14 05:27:20 AM,39.573,,,,,
17028,01/06/14 05:42:20 AM,39.573,,,,,
17029,01/06/14 05:57:20 AM,39.573,,,,,
17030,01/06/14 06:12:20 AM,39.760,,,,,
17031,01/06/14 06:27:20 AM,39.760,,,,,
17032,01/06/14 06:42:20 AM,39.760,,,,,
17033,01/06/14 06:57:20 AM,39.760,,,,,
17034,01/06/14 07:12:20 AM,39.573,,,,,
17035,01/06/14 07:27:20 AM,39.384,,,,,
17036,01/06/14 07:42:20 AM,39.196,,,,,
17037,01/06/14 07:57:20 AM,39.196,,,,,
17038,01/06/14 08:12:20 AM,39.196,,,,,
17039,01/06/14 08:27:20 AM,39.196,,,,,
17040,01/06/14 08:42:20 AM,39.196,,,,,
17041,01/06/14 08:57:20 AM,39.196,,,,,
17042,01/06/14 09:12:20 AM,39.196,,,,,
17043,01/06/14 09:27:20 AM,39.196,,,,,
17044,01/06/14 09:42:20 AM,39.196,,,,,
17045,01/06/14 09:57:20 AM,39.196,,,,,
17046,01/06/14 10:12:20 AM,39.196,,,,,
17047,01/06/14 10:27:20 AM,39.384,,,,,
17048,01/06/14 10:42:20 AM,39.384,,,,,
17049,01/06/14 10:57:20 AM,39.384,,,,,
17050,01/06/14 11:12:20 AM,39.384,,,,,
17051,01/06/14 11:27:20 AM,39.384,,,,,
17052,01/06/14 11:42:20 AM,39.384,,,,,
17053,01/06/14 11:57:20 AM,39.384,,,,,
17054,01/06/14 12:12:20 PM,39.384,,,,,
17055,01/06/14 12:27:20 PM,39.384,,,,,
17056,01/06/14 12:42:20 PM,39.384,,,,,
17057,01/06/14 12:57:20 PM,39.384,,,,,
17058,01/06/14 01:12:20 PM,39.573,,,,,
17059,01/06/14 01:27:20 PM,39.573,,,,,
17060,01/06/14 01:42:20 PM,39.573,,,,,
17061,01/06/14 01:57:20 PM,39.573,,,,,
17062,01/06/14 02:12:20 PM,39.760,,,,,
17063,01/06/14 02:27:20 PM,39.573,,,,,
17064,01/06/14 02:42:20 PM,39.760,,,,,
17065,01/06/14 02:57:20 PM,39.760,,,,,
17066,01/06/14 03:12:20 PM,39.760,,,,,
17067,01/06/14 03:27:20 PM,39.573,,,,,
17068,01/06/14 03:42:20 PM,39.573,,,,,
17069,01/06/14 03:57:20 PM,39.573,,,,,
17070,01/06/14 04:12:20 PM,39.573,,,,,
17071,01/06/14 04:27:20 PM,39.573,,,,,
17072,01/06/14 04:42:20 PM,39.573,,,,,
17073,01/06/14 04:57:20 PM,39.573,,,,,
17074,01/06/14 05:12:20 PM,39.573,,,,,
17075,01/06/14 05:27:20 PM,39.384,,,,,
17076,01/06/14 05:42:20 PM,39.384,,,,,
17077,01/06/14 05:57:20 PM,39.384,,,,,
17078,01/06/14 06:12:20 PM,39.573,,,,,
17079,01/06/14 06:27:20 PM,39.573,,,,,
17080,01/06/14 06:42:20 PM,39.573,,,,,
17081,01/06/14 06:57:20 PM,39.573,,,,,
17082,01/06/14 07:12:20 PM,39.384,,,,,
17083,01/06/14 07:27:20 PM,39.384,,,,,
17084,01/06/14 07:42:20 PM,39.384,,,,,
17085,01/06/14 07:57:20 PM,39.384,,,,,
17086,01/06/14 08:12:20 PM,39.384,,,,,
17087,01/06/14 08:27:20 PM,39.384,,,,,
17088,01/06/14 08:42:20 PM,39.196,,,,,
17089,01/06/14 08:57:20 PM,39.196,,,,,
17090,01/06/14 09:12:20 PM,39.196,,,,,
17091,01/06/14 09:27:20 PM,39.196,,,,,
17092,01/06/14 09:42:20 PM,39.384,,,,,
17093,01/06/14 09:57:20 PM,39.384,,,,,
17094,01/06/14 10:12:20 PM,39.384,,,,,
17095,01/06/14 10:27:20 PM,39.384,,,,,
17096,01/06/14 10:42:20 PM,39.384,,,,,
17097,01/06/14 10:57:20 PM,39.384,,,,,
17098,01/06/14 11:12:20 PM,39.384,,,,,
17099,01/06/14 11:27:20 PM,39.384,,,,,
17100,01/06/14 11:42:20 PM,39.384,,,,,
17101,01/06/14 11:57:20 PM,39.384,,,,,
17102,01/07/14 12:12:20 AM,39.384,,,,,
17103,01/07/14 12:27:20 AM,39.384,,,,,
17104,01/07/14 12:42:20 AM,39.196,,,,,
17105,01/07/14 12:57:20 AM,39.196,,,,,
17106,01/07/14 01:12:20 AM,39.196,,,,,
17107,01/07/14 01:27:20 AM,39.196,,,,,
17108,01/07/14 01:42:20 AM,39.196,,,,,
17109,01/07/14 01:57:20 AM,39.196,,,,,
17110,01/07/14 02:12:20 AM,39.196,,,,,
17111,01/07/14 02:27:20 AM,39.196,,,,,
17112,01/07/14 02:42:20 AM,39.196,,,,,
17113,01/07/14 02:57:20 AM,39.196,,,,,
17114,01/07/14 03:12:20 AM,39.196,,,,,
17115,01/07/14 03:27:20 AM,39.196,,,,,
17116,01/07/14 03:42:20 AM,39.196,,,,,
17117,01/07/14 03:57:20 AM,39.007,,,,,
17118,01/07/14 04:12:20 AM,39.007,,,,,
17119,01/07/14 04:27:20 AM,39.007,,,,,
17120,01/07/14 04:42:20 AM,39.007,,,,,
17121,01/07/14 04:57:20 AM,39.007,,,,,
17122,01/07/14 05:12:20 AM,39.007,,,,,
17123,01/07/14 05:27:20 AM,39.007,,,,,
17124,01/07/14 05:42:20 AM,39.007,,,,,
17125,01/07/14 05:57:20 AM,39.007,,,,,
17126,01/07/14 06:12:20 AM,39.007,,,,,
17127,01/07/14 06:27:20 AM,39.007,,,,,
17128,01/07/14 06:42:20 AM,39.007,,,,,
17129,01/07/14 06:57:20 AM,38.818,,,,,
17130,01/07/14 07:12:20 AM,38.629,,,,,
17131,01/07/14 07:27:20 AM,38.440,,,,,
17132,01/07/14 07:42:20 AM,38.440,,,,,
17133,01/07/14 07:57:20 AM,38.250,,,,,
17134,01/07/14 08:12:20 AM,38.250,,,,,
17135,01/07/14 08:27:20 AM,38.250,,,,,
17136,01/07/14 08:42:20 AM,38.250,,,,,
17137,01/07/14 08:57:20 AM,38.250,,,,,
17138,01/07/14 09:12:20 AM,38.061,,,,,
17139,01/07/14 09:27:20 AM,38.061,,,,,
17140,01/07/14 09:42:20 AM,38.061,,,,,
17141,01/07/14 09:57:20 AM,38.061,,,,,
17142,01/07/14 10:12:20 AM,38.061,,,,,
17143,01/07/14 10:27:20 AM,37.870,,,,,
17144,01/07/14 10:42:20 AM,37.870,,,,,
17145,01/07/14 10:57:20 AM,37.870,,,,,
17146,01/07/14 11:12:20 AM,37.870,,,,,
17147,01/07/14 11:27:20 AM,37.870,,,,,
17148,01/07/14 11:42:20 AM,37.870,,,,,
17149,01/07/14 11:57:20 AM,37.870,,,,,
17150,01/07/14 12:12:20 PM,37.870,,,,,
17151,01/07/14 12:27:20 PM,37.870,,,,,
17152,01/07/14 12:42:20 PM,37.870,,,,,
17153,01/07/14 12:57:20 PM,37.870,,,,,
17154,01/07/14 01:12:20 PM,37.870,,,,,
17155,01/07/14 01:27:20 PM,37.870,,,,,
17156,01/07/14 01:42:20 PM,37.870,,,,,
17157,01/07/14 01:57:20 PM,37.679,,,,,
17158,01/07/14 02:12:20 PM,37.870,,,,,
17159,01/07/14 02:27:20 PM,37.679,,,,,
17160,01/07/14 02:42:20 PM,37.679,,,,,
17161,01/07/14 02:57:20 PM,37.679,,,,,
17162,01/07/14 03:12:20 PM,37.679,,,,,
17163,01/07/14 03:27:20 PM,37.679,,,,,
17164,01/07/14 03:42:20 PM,37.870,,,,,
17165,01/07/14 03:57:20 PM,37.870,,,,,
17166,01/07/14 04:12:20 PM,38.061,,,,,
17167,01/07/14 04:27:20 PM,38.061,,,,,
17168,01/07/14 04:42:20 PM,38.061,,,,,
17169,01/07/14 04:57:20 PM,38.061,,,,,
17170,01/07/14 05:12:20 PM,38.061,,,,,
17171,01/07/14 05:27:20 PM,37.870,,,,,
17172,01/07/14 05:42:20 PM,37.870,,,,,
17173,01/07/14 05:57:20 PM,37.870,,,,,
17174,01/07/14 06:12:20 PM,37.870,,,,,
17175,01/07/14 06:27:20 PM,37.870,,,,,
17176,01/07/14 06:42:20 PM,37.870,,,,,
17177,01/07/14 06:57:20 PM,37.870,,,,,
17178,01/07/14 07:12:20 PM,37.870,,,,,
17179,01/07/14 07:27:20 PM,37.870,,,,,
17180,01/07/14 07:42:20 PM,37.870,,,,,
17181,01/07/14 07:57:20 PM,37.679,,,,,
17182,01/07/14 08:12:20 PM,37.679,,,,,
17183,01/07/14 08:27:20 PM,37.679,,,,,
17184,01/07/14 08:42:20 PM,37.679,,,,,
17185,01/07/14 08:57:20 PM,37.679,,,,,
17186,01/07/14 09:12:20 PM,37.679,,,,,
17187,01/07/14 09:27:20 PM,37.679,,,,,
17188,01/07/14 09:42:20 PM,37.679,,,,,
17189,01/07/14 09:57:20 PM,37.870,,,,,
17190,01/07/14 10:12:20 PM,37.870,,,,,
17191,01/07/14 10:27:20 PM,37.870,,,,,
17192,01/07/14 10:42:20 PM,37.870,,,,,
17193,01/07/14 10:57:20 PM,38.061,,,,,
17194,01/07/14 11:12:20 PM,38.061,,,,,
17195,01/07/14 11:27:20 PM,37.679,,,,,
17196,01/07/14 11:42:20 PM,37.870,,,,,
17197,01/07/14 11:57:20 PM,37.870,,,,,
17198,01/08/14 12:12:20 AM,38.061,,,,,
17199,01/08/14 12:27:20 AM,38.061,,,,,
17200,01/08/14 12:42:20 AM,38.250,,,,,
17201,01/08/14 12:57:20 AM,38.440,,,,,
17202,01/08/14 01:12:20 AM,38.629,,,,,
17203,01/08/14 01:27:20 AM,38.440,,,,,
17204,01/08/14 01:42:20 AM,38.629,,,,,
17205,01/08/14 01:57:20 AM,38.629,,,,,
17206,01/08/14 02:12:20 AM,39.007,,,,,
17207,01/08/14 02:27:20 AM,39.196,,,,,
17208,01/08/14 02:42:20 AM,39.007,,,,,
17209,01/08/14 02:57:20 AM,39.196,,,,,
17210,01/08/14 03:12:20 AM,39.196,,,,,
17211,01/08/14 03:27:20 AM,39.196,,,,,
17212,01/08/14 03:42:20 AM,39.196,,,,,
17213,01/08/14 03:57:20 AM,39.196,,,,,
17214,01/08/14 04:12:20 AM,39.196,,,,,
17215,01/08/14 04:27:20 AM,39.007,,,,,
17216,01/08/14 04:42:20 AM,39.196,,,,,
17217,01/08/14 04:57:20 AM,39.007,,,,,
17218,01/08/14 05:12:20 AM,39.196,,,,,
17219,01/08/14 05:27:20 AM,39.196,,,,,
17220,01/08/14 05:42:20 AM,39.384,,,,,
17221,01/08/14 05:57:20 AM,39.384,,,,,
17222,01/08/14 06:12:20 AM,39.384,,,,,
17223,01/08/14 06:27:20 AM,39.573,,,,,
17224,01/08/14 06:42:20 AM,39.573,,,,,
17225,01/08/14 06:57:20 AM,39.573,,,,,
17226,01/08/14 07:12:20 AM,39.573,,,,,
17227,01/08/14 07:27:20 AM,39.573,,,,,
17228,01/08/14 07:42:20 AM,39.573,,,,,
17229,01/08/14 07:57:20 AM,39.573,,,,,
17230,01/08/14 08:12:20 AM,39.573,,,,,
17231,01/08/14 08:27:20 AM,39.573,,,,,
17232,01/08/14 08:42:20 AM,39.573,,,,,
17233,01/08/14 08:57:20 AM,39.573,,,,,
17234,01/08/14 09:12:20 AM,39.573,,,,,
17235,01/08/14 09:27:20 AM,39.384,,,,,
17236,01/08/14 09:42:20 AM,39.384,,,,,
17237,01/08/14 09:57:20 AM,39.384,,,,,
17238,01/08/14 10:12:20 AM,39.384,,,,,
17239,01/08/14 10:27:20 AM,39.384,,,,,
17240,01/08/14 10:42:20 AM,39.384,,,,,
17241,01/08/14 10:57:20 AM,39.384,,,,,
17242,01/08/14 11:12:20 AM,39.384,,,,,
17243,01/08/14 11:27:20 AM,39.384,,,,,
17244,01/08/14 11:42:20 AM,39.384,,,,,
17245,01/08/14 11:57:20 AM,39.573,,,,,
17246,01/08/14 12:12:20 PM,39.573,,,,,
17247,01/08/14 12:27:20 PM,39.573,,,,,
17248,01/08/14 12:42:20 PM,39.760,,,,,
17249,01/08/14 12:57:20 PM,39.760,,,,,
17250,01/08/14 01:12:20 PM,39.760,,,,,
17251,01/08/14 01:27:20 PM,39.760,,,,,
17252,01/08/14 01:42:20 PM,39.760,,,,,
17253,01/08/14 01:57:20 PM,39.760,,,,,
17254,01/08/14 02:12:20 PM,39.573,,,,,
17255,01/08/14 02:27:20 PM,39.573,,,,,
17256,01/08/14 02:42:20 PM,39.573,,,,,
17257,01/08/14 02:57:20 PM,39.573,,,,,
17258,01/08/14 03:12:20 PM,39.573,,,,,
17259,01/08/14 03:27:20 PM,39.573,,,,,
17260,01/08/14 03:42:20 PM,39.573,,,,,
17261,01/08/14 03:57:20 PM,39.573,,,,,
17262,01/08/14 04:12:20 PM,39.760,,,,,
17263,01/08/14 04:27:20 PM,39.760,,,,,
17264,01/08/14 04:42:20 PM,39.760,,,,,
17265,01/08/14 04:57:20 PM,39.760,,,,,
17266,01/08/14 05:12:20 PM,39.760,,,,,
17267,01/08/14 05:27:20 PM,39.760,,,,,
17268,01/08/14 05:42:20 PM,39.947,,,,,
17269,01/08/14 05:57:20 PM,39.947,,,,,
17270,01/08/14 06:12:20 PM,39.947,,,,,
17271,01/08/14 06:27:20 PM,40.134,,,,,
17272,01/08/14 06:42:20 PM,40.134,,,,,
17273,01/08/14 06:57:20 PM,40.134,,,,,
17274,01/08/14 07:12:20 PM,40.134,,,,,
17275,01/08/14 07:27:20 PM,40.134,,,,,
17276,01/08/14 07:42:20 PM,40.134,,,,,
17277,01/08/14 07:57:20 PM,40.321,,,,,
17278,01/08/14 08:12:20 PM,40.321,,,,,
17279,01/08/14 08:27:20 PM,40.321,,,,,
17280,01/08/14 08:42:20 PM,40.321,,,,,
17281,01/08/14 08:57:20 PM,40.321,,,,,
17282,01/08/14 09:12:20 PM,40.321,,,,,
17283,01/08/14 09:27:20 PM,40.321,,,,,
17284,01/08/14 09:42:20 PM,40.321,,,,,
17285,01/08/14 09:57:20 PM,40.321,,,,,
17286,01/08/14 10:12:20 PM,40.321,,,,,
17287,01/08/14 10:27:20 PM,40.321,,,,,
17288,01/08/14 10:42:20 PM,40.321,,,,,
17289,01/08/14 10:57:20 PM,40.321,,,,,
17290,01/08/14 11:12:20 PM,40.321,,,,,
17291,01/08/14 11:27:20 PM,40.321,,,,,
17292,01/08/14 11:42:20 PM,40.321,,,,,
17293,01/08/14 11:57:20 PM,40.321,,,,,
17294,01/09/14 12:12:20 AM,40.321,,,,,
17295,01/09/14 12:27:20 AM,40.321,,,,,
17296,01/09/14 12:42:20 AM,40.321,,,,,
17297,01/09/14 12:57:20 AM,40.321,,,,,
17298,01/09/14 01:12:20 AM,40.321,,,,,
17299,01/09/14 01:27:20 AM,40.321,,,,,
17300,01/09/14 01:42:20 AM,40.321,,,,,
