"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442662, SEN S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Coupler Detached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
4383,10/19/14 03:00:00 PM,57.096,,,,,
4384,10/19/14 03:30:00 PM,57.096,,,,,
4385,10/19/14 04:00:00 PM,57.268,,,,,
4386,10/19/14 04:30:00 PM,57.268,,,,,
4387,10/19/14 05:00:00 PM,57.268,,,,,
4388,10/19/14 05:30:00 PM,57.268,,,,,
4389,10/19/14 06:00:00 PM,57.096,,,,,
4390,10/19/14 06:30:00 PM,57.096,,,,,
4391,10/19/14 07:00:00 PM,57.096,,,,,
4392,10/19/14 07:30:00 PM,56.923,,,,,
4393,10/19/14 08:00:00 PM,56.923,,,,,
4394,10/19/14 08:30:00 PM,56.923,,,,,
4395,10/19/14 09:00:00 PM,56.750,,,,,
4396,10/19/14 09:30:00 PM,56.750,,,,,
4397,10/19/14 10:00:00 PM,56.750,,,,,
4398,10/19/14 10:30:00 PM,56.577,,,,,
4399,10/19/14 11:00:00 PM,56.750,,,,,
4400,10/19/14 11:30:00 PM,56.750,,,,,
4401,10/20/14 12:00:00 AM,56.923,,,,,
4402,10/20/14 12:30:00 AM,56.750,,,,,
4403,10/20/14 01:00:00 AM,56.577,,,,,
4404,10/20/14 01:30:00 AM,56.404,,,,,
4405,10/20/14 02:00:00 AM,56.404,,,,,
4406,10/20/14 02:30:00 AM,56.404,,,,,
4407,10/20/14 03:00:00 AM,56.404,,,,,
4408,10/20/14 03:30:00 AM,56.230,,,,,
4409,10/20/14 04:00:00 AM,56.230,,,,,
4410,10/20/14 04:30:00 AM,56.230,,,,,
4411,10/20/14 05:00:00 AM,56.230,,,,,
4412,10/20/14 05:30:00 AM,56.057,,,,,
4413,10/20/14 06:00:00 AM,56.057,,,,,
4414,10/20/14 06:30:00 AM,56.057,,,,,
4415,10/20/14 07:00:00 AM,55.884,,,,,
4416,10/20/14 07:30:00 AM,55.884,,,,,
4417,10/20/14 08:00:00 AM,55.884,,,,,
4418,10/20/14 08:30:00 AM,55.711,,,,,
4419,10/20/14 09:00:00 AM,55.537,,,,,
4420,10/20/14 09:30:00 AM,55.537,,,,,
4421,10/20/14 10:00:00 AM,55.537,,,,,
4422,10/20/14 10:30:00 AM,55.537,,,,,
4423,10/20/14 11:00:00 AM,55.537,,,,,
4424,10/20/14 11:30:00 AM,55.537,,,,,
4425,10/20/14 12:00:00 PM,55.537,,,,,
4426,10/20/14 12:30:00 PM,55.537,,,,,
4427,10/20/14 01:00:00 PM,55.537,,,,,
4428,10/20/14 01:30:00 PM,55.711,,,,,
4429,10/20/14 02:00:00 PM,55.884,,,,,
4430,10/20/14 02:30:00 PM,55.711,,,,,
4431,10/20/14 03:00:00 PM,55.884,,,,,
4432,10/20/14 03:30:00 PM,55.884,,,,,
4433,10/20/14 04:00:00 PM,55.884,,,,,
4434,10/20/14 04:30:00 PM,55.884,,,,,
4435,10/20/14 05:00:00 PM,56.057,,,,,
4436,10/20/14 05:30:00 PM,56.057,,,,,
4437,10/20/14 06:00:00 PM,56.057,,,,,
4438,10/20/14 06:30:00 PM,56.057,,,,,
4439,10/20/14 07:00:00 PM,56.057,,,,,
4440,10/20/14 07:30:00 PM,56.057,,,,,
4441,10/20/14 08:00:00 PM,56.057,,,,,
4442,10/20/14 08:30:00 PM,55.884,,,,,
4443,10/20/14 09:00:00 PM,55.884,,,,,
4444,10/20/14 09:30:00 PM,55.711,,,,,
4445,10/20/14 10:00:00 PM,55.711,,,,,
4446,10/20/14 10:30:00 PM,55.537,,,,,
4447,10/20/14 11:00:00 PM,55.189,,,,,
4448,10/20/14 11:30:00 PM,54.842,,,,,
4449,10/21/14 12:00:00 AM,54.842,,,,,
4450,10/21/14 12:30:00 AM,54.842,,,,,
4451,10/21/14 01:00:00 AM,55.017,,,,,
4452,10/21/14 01:30:00 AM,55.189,,,,,
4453,10/21/14 02:00:00 AM,55.189,,,,,
4454,10/21/14 02:30:00 AM,55.364,,,,,
4455,10/21/14 03:00:00 AM,55.364,,,,,
4456,10/21/14 03:30:00 AM,55.364,,,,,
4457,10/21/14 04:00:00 AM,55.364,,,,,
4458,10/21/14 04:30:00 AM,55.364,,,,,
4459,10/21/14 05:00:00 AM,55.364,,,,,
4460,10/21/14 05:30:00 AM,55.364,,,,,
4461,10/21/14 06:00:00 AM,55.364,,,,,
4462,10/21/14 06:30:00 AM,55.364,,,,,
4463,10/21/14 07:00:00 AM,55.189,,,,,
4464,10/21/14 07:30:00 AM,55.189,,,,,
4465,10/21/14 08:00:00 AM,55.189,,,,,
4466,10/21/14 08:30:00 AM,55.017,,,,,
4467,10/21/14 09:00:00 AM,54.495,,,,,
4468,10/21/14 09:30:00 AM,54.495,,,,,
4469,10/21/14 10:00:00 AM,54.495,,,,,
4470,10/21/14 10:30:00 AM,54.669,,,,,
4471,10/21/14 11:00:00 AM,54.842,,,,,
4472,10/21/14 11:30:00 AM,54.842,,,,,
4473,10/21/14 12:00:00 PM,54.842,,,,,
4474,10/21/14 12:30:00 PM,55.017,,,,,
4475,10/21/14 01:00:00 PM,55.189,,,,,
4476,10/21/14 01:30:00 PM,55.189,,,,,
4477,10/21/14 02:00:00 PM,55.364,,,,,
4478,10/21/14 02:30:00 PM,55.364,,,,,
4479,10/21/14 03:00:00 PM,55.364,,,,,
4480,10/21/14 03:30:00 PM,55.537,,,,,
4481,10/21/14 04:00:00 PM,55.711,,,,,
4482,10/21/14 04:30:00 PM,55.711,,,,,
4483,10/21/14 05:00:00 PM,55.711,,,,,
4484,10/21/14 05:30:00 PM,55.711,,,,,
4485,10/21/14 06:00:00 PM,55.884,,,,,
4486,10/21/14 06:30:00 PM,56.057,,,,,
4487,10/21/14 07:00:00 PM,56.230,,,,,
4488,10/21/14 07:30:00 PM,56.230,,,,,
4489,10/21/14 08:00:00 PM,56.230,,,,,
4490,10/21/14 08:30:00 PM,56.230,,,,,
4491,10/21/14 09:00:00 PM,56.230,,,,,
4492,10/21/14 09:30:00 PM,56.230,,,,,
4493,10/21/14 10:00:00 PM,55.884,,,,,
4494,10/21/14 10:30:00 PM,55.537,,,,,
4495,10/21/14 11:00:00 PM,55.364,,,,,
4496,10/21/14 11:30:00 PM,55.364,,,,,
4497,10/22/14 12:00:00 AM,55.364,,,,,
4498,10/22/14 12:30:00 AM,55.364,,,,,
4499,10/22/14 01:00:00 AM,55.364,,,,,
4500,10/22/14 01:30:00 AM,55.364,,,,,
4501,10/22/14 02:00:00 AM,55.189,,,,,
4502,10/22/14 02:30:00 AM,55.189,,,,,
4503,10/22/14 03:00:00 AM,55.189,,,,,
4504,10/22/14 03:30:00 AM,55.189,,,,,
4505,10/22/14 04:00:00 AM,55.189,,,,,
4506,10/22/14 04:30:00 AM,55.189,,,,,
4507,10/22/14 05:00:00 AM,55.189,,,,,
4508,10/22/14 05:30:00 AM,54.842,,,,,
4509,10/22/14 06:00:00 AM,54.495,,,,,
4510,10/22/14 06:30:00 AM,54.322,,,,,
4511,10/22/14 07:00:00 AM,54.495,,,,,
4512,10/22/14 07:30:00 AM,54.669,,,,,
4513,10/22/14 08:00:00 AM,54.842,,,,,
4514,10/22/14 08:30:00 AM,54.842,,,,,
4515,10/22/14 09:00:00 AM,54.842,,,,,
4516,10/22/14 09:30:00 AM,54.669,,,,,
4517,10/22/14 10:00:00 AM,54.495,,,,,
4518,10/22/14 10:30:00 AM,54.147,,,,,
4519,10/22/14 11:00:00 AM,53.973,,,,,
4520,10/22/14 11:30:00 AM,53.973,,,,,
4521,10/22/14 12:00:00 PM,54.322,,,,,
4522,10/22/14 12:30:00 PM,54.495,,,,,
4523,10/22/14 01:00:00 PM,54.669,,,,,
4524,10/22/14 01:30:00 PM,54.842,,,,,
4525,10/22/14 02:00:00 PM,54.842,,,,,
4526,10/22/14 02:30:00 PM,54.842,,,,,
4527,10/22/14 03:00:00 PM,54.842,,,,,
4528,10/22/14 03:30:00 PM,55.189,,,,,
4529,10/22/14 04:00:00 PM,55.189,,,,,
4530,10/22/14 04:30:00 PM,55.189,,,,,
4531,10/22/14 05:00:00 PM,55.017,,,,,
4532,10/22/14 05:30:00 PM,54.842,,,,,
4533,10/22/14 06:00:00 PM,54.669,,,,,
4534,10/22/14 06:30:00 PM,54.669,,,,,
4535,10/22/14 07:00:00 PM,54.669,,,,,
4536,10/22/14 07:30:00 PM,54.495,,,,,
4537,10/22/14 08:00:00 PM,54.495,,,,,
4538,10/22/14 08:30:00 PM,54.495,,,,,
4539,10/22/14 09:00:00 PM,54.495,,,,,
4540,10/22/14 09:30:00 PM,54.495,,,,,
4541,10/22/14 10:00:00 PM,54.322,,,,,
4542,10/22/14 10:30:00 PM,54.147,,,,,
4543,10/22/14 11:00:00 PM,54.147,,,,,
4544,10/22/14 11:30:00 PM,54.147,,,,,
4545,10/23/14 12:00:00 AM,54.147,,,,,
4546,10/23/14 12:30:00 AM,54.322,,,,,
4547,10/23/14 01:00:00 AM,54.495,,,,,
4548,10/23/14 01:30:00 AM,54.669,,,,,
4549,10/23/14 02:00:00 AM,54.669,,,,,
4550,10/23/14 02:30:00 AM,54.842,,,,,
4551,10/23/14 03:00:00 AM,54.842,,,,,
4552,10/23/14 03:30:00 AM,54.842,,,,,
4553,10/23/14 04:00:00 AM,55.189,,,,,
4554,10/23/14 04:30:00 AM,55.189,,,,,
4555,10/23/14 05:00:00 AM,55.189,,,,,
4556,10/23/14 05:30:00 AM,55.017,,,,,
4557,10/23/14 06:00:00 AM,54.842,,,,,
4558,10/23/14 06:30:00 AM,54.842,,,,,
4559,10/23/14 07:00:00 AM,55.017,,,,,
4560,10/23/14 07:30:00 AM,54.842,,,,,
4561,10/23/14 08:00:00 AM,54.495,,,,,
4562,10/23/14 08:30:00 AM,54.147,,,,,
4563,10/23/14 09:00:00 AM,54.147,,,,,
4564,10/23/14 09:30:00 AM,53.973,,,,,
4565,10/23/14 10:00:00 AM,53.973,,,,,
4566,10/23/14 10:30:00 AM,53.973,,,,,
4567,10/23/14 11:00:00 AM,54.147,,,,,
4568,10/23/14 11:30:00 AM,54.147,,,,,
4569,10/23/14 12:00:00 PM,54.322,,,,,
4570,10/23/14 12:30:00 PM,54.322,,,,,
4571,10/23/14 01:00:00 PM,54.495,,,,,
4572,10/23/14 01:30:00 PM,54.495,,,,,
4573,10/23/14 02:00:00 PM,54.669,,,,,
4574,10/23/14 02:30:00 PM,54.495,,,,,
4575,10/23/14 03:00:00 PM,54.322,,,,,
4576,10/23/14 03:30:00 PM,54.322,,,,,
4577,10/23/14 04:00:00 PM,54.322,,,,,
4578,10/23/14 04:30:00 PM,54.322,,,,,
4579,10/23/14 05:00:00 PM,54.322,,,,,
4580,10/23/14 05:30:00 PM,54.322,,,,,
4581,10/23/14 06:00:00 PM,54.322,,,,,
4582,10/23/14 06:30:00 PM,54.322,,,,,
4583,10/23/14 07:00:00 PM,54.147,,,,,
4584,10/23/14 07:30:00 PM,54.147,,,,,
4585,10/23/14 08:00:00 PM,53.973,,,,,
4586,10/23/14 08:30:00 PM,53.973,,,,,
4587,10/23/14 09:00:00 PM,53.973,,,,,
4588,10/23/14 09:30:00 PM,53.973,,,,,
4589,10/23/14 10:00:00 PM,53.798,,,,,
4590,10/23/14 10:30:00 PM,53.798,,,,,
4591,10/23/14 11:00:00 PM,53.798,,,,,
4592,10/23/14 11:30:00 PM,53.798,,,,,
4593,10/24/14 12:00:00 AM,53.973,,,,,
4594,10/24/14 12:30:00 AM,53.973,,,,,
4595,10/24/14 01:00:00 AM,53.973,,,,,
4596,10/24/14 01:30:00 AM,54.147,,,,,
4597,10/24/14 02:00:00 AM,54.147,,,,,
4598,10/24/14 02:30:00 AM,54.147,,,,,
4599,10/24/14 03:00:00 AM,54.147,,,,,
4600,10/24/14 03:30:00 AM,54.147,,,,,
4601,10/24/14 04:00:00 AM,53.973,,,,,
4602,10/24/14 04:30:00 AM,53.973,,,,,
4603,10/24/14 05:00:00 AM,53.973,,,,,
4604,10/24/14 05:30:00 AM,53.973,,,,,
4605,10/24/14 06:00:00 AM,53.973,,,,,
4606,10/24/14 06:30:00 AM,53.973,,,,,
4607,10/24/14 07:00:00 AM,53.973,,,,,
4608,10/24/14 07:30:00 AM,53.973,,,,,
4609,10/24/14 08:00:00 AM,53.973,,,,,
4610,10/24/14 08:30:00 AM,53.973,,,,,
4611,10/24/14 09:00:00 AM,53.973,,,,,
4612,10/24/14 09:30:00 AM,53.973,,,,,
4613,10/24/14 10:00:00 AM,53.973,,,,,
4614,10/24/14 10:30:00 AM,53.973,,,,,
4615,10/24/14 11:00:00 AM,53.973,,,,,
4616,10/24/14 11:30:00 AM,53.973,,,,,
4617,10/24/14 12:00:00 PM,53.973,,,,,
4618,10/24/14 12:30:00 PM,53.973,,,,,
4619,10/24/14 01:00:00 PM,53.973,,,,,
4620,10/24/14 01:30:00 PM,53.973,,,,,
4621,10/24/14 02:00:00 PM,53.973,,,,,
4622,10/24/14 02:30:00 PM,53.973,,,,,
4623,10/24/14 03:00:00 PM,53.973,,,,,
4624,10/24/14 03:30:00 PM,53.973,,,,,
4625,10/24/14 04:00:00 PM,54.147,,,,,
4626,10/24/14 04:30:00 PM,54.147,,,,,
4627,10/24/14 05:00:00 PM,53.973,,,,,
4628,10/24/14 05:30:00 PM,53.973,,,,,
4629,10/24/14 06:00:00 PM,53.973,,,,,
4630,10/24/14 06:30:00 PM,53.973,,,,,
4631,10/24/14 07:00:00 PM,53.973,,,,,
4632,10/24/14 07:30:00 PM,53.973,,,,,
4633,10/24/14 08:00:00 PM,53.973,,,,,
4634,10/24/14 08:30:00 PM,53.973,,,,,
4635,10/24/14 09:00:00 PM,53.973,,,,,
4636,10/24/14 09:30:00 PM,53.798,,,,,
4637,10/24/14 10:00:00 PM,53.798,,,,,
4638,10/24/14 10:30:00 PM,53.798,,,,,
4639,10/24/14 11:00:00 PM,53.798,,,,,
4640,10/24/14 11:30:00 PM,53.623,,,,,
4641,10/25/14 12:00:00 AM,53.798,,,,,
4642,10/25/14 12:30:00 AM,53.798,,,,,
4643,10/25/14 01:00:00 AM,53.623,,,,,
4644,10/25/14 01:30:00 AM,53.623,,,,,
4645,10/25/14 02:00:00 AM,53.798,,,,,
4646,10/25/14 02:30:00 AM,53.798,,,,,
4647,10/25/14 03:00:00 AM,53.798,,,,,
4648,10/25/14 03:30:00 AM,53.798,,,,,
4649,10/25/14 04:00:00 AM,53.798,,,,,
4650,10/25/14 04:30:00 AM,53.798,,,,,
4651,10/25/14 05:00:00 AM,53.623,,,,,
4652,10/25/14 05:30:00 AM,53.623,,,,,
4653,10/25/14 06:00:00 AM,53.623,,,,,
4654,10/25/14 06:30:00 AM,53.623,,,,,
4655,10/25/14 07:00:00 AM,53.623,,,,,
4656,10/25/14 07:30:00 AM,53.623,,,,,
4657,10/25/14 08:00:00 AM,53.623,,,,,
4658,10/25/14 08:30:00 AM,53.623,,,,,
4659,10/25/14 09:00:00 AM,53.798,,,,,
4660,10/25/14 09:30:00 AM,53.798,,,,,
4661,10/25/14 10:00:00 AM,53.798,,,,,
4662,10/25/14 10:30:00 AM,53.798,,,,,
4663,10/25/14 11:00:00 AM,53.798,,,,,
4664,10/25/14 11:30:00 AM,53.798,,,,,
4665,10/25/14 12:00:00 PM,53.973,,,,,
4666,10/25/14 12:30:00 PM,54.147,,,,,
4667,10/25/14 01:00:00 PM,54.147,,,,,
4668,10/25/14 01:30:00 PM,54.147,,,,,
4669,10/25/14 02:00:00 PM,54.322,,,,,
4670,10/25/14 02:30:00 PM,54.322,,,,,
4671,10/25/14 03:00:00 PM,54.495,,,,,
4672,10/25/14 03:30:00 PM,54.495,,,,,
4673,10/25/14 04:00:00 PM,54.495,,,,,
4674,10/25/14 04:30:00 PM,54.495,,,,,
4675,10/25/14 05:00:00 PM,54.669,,,,,
4676,10/25/14 05:30:00 PM,54.669,,,,,
4677,10/25/14 06:00:00 PM,54.669,,,,,
4678,10/25/14 06:30:00 PM,54.495,,,,,
4679,10/25/14 07:00:00 PM,54.322,,,,,
4680,10/25/14 07:30:00 PM,54.322,,,,,
4681,10/25/14 08:00:00 PM,54.495,,,,,
4682,10/25/14 08:30:00 PM,54.495,,,,,
4683,10/25/14 09:00:00 PM,54.495,,,,,
4684,10/25/14 09:30:00 PM,54.495,,,,,
4685,10/25/14 10:00:00 PM,54.495,,,,,
4686,10/25/14 10:30:00 PM,54.669,,,,,
4687,10/25/14 11:00:00 PM,54.495,,,,,
4688,10/25/14 11:30:00 PM,54.495,,,,,
4689,10/26/14 12:00:00 AM,54.495,,,,,
4690,10/26/14 12:30:00 AM,54.495,,,,,
4691,10/26/14 01:00:00 AM,54.495,,,,,
4692,10/26/14 01:30:00 AM,54.495,,,,,
4693,10/26/14 02:00:00 AM,54.495,,,,,
4694,10/26/14 02:30:00 AM,54.495,,,,,
4695,10/26/14 03:00:00 AM,54.495,,,,,
4696,10/26/14 03:30:00 AM,54.495,,,,,
4697,10/26/14 04:00:00 AM,54.495,,,,,
4698,10/26/14 04:30:00 AM,54.495,,,,,
4699,10/26/14 05:00:00 AM,54.495,,,,,
4700,10/26/14 05:30:00 AM,54.495,,,,,
4701,10/26/14 06:00:00 AM,54.495,,,,,
4702,10/26/14 06:30:00 AM,54.495,,,,,
4703,10/26/14 07:00:00 AM,54.495,,,,,
4704,10/26/14 07:30:00 AM,54.495,,,,,
4705,10/26/14 08:00:00 AM,54.495,,,,,
4706,10/26/14 08:30:00 AM,54.495,,,,,
4707,10/26/14 09:00:00 AM,54.495,,,,,
4708,10/26/14 09:30:00 AM,54.495,,,,,
4709,10/26/14 10:00:00 AM,54.495,,,,,
4710,10/26/14 10:30:00 AM,54.495,,,,,
4711,10/26/14 11:00:00 AM,54.669,,,,,
4712,10/26/14 11:30:00 AM,54.669,,,,,
4713,10/26/14 12:00:00 PM,54.669,,,,,
4714,10/26/14 12:30:00 PM,54.669,,,,,
4715,10/26/14 01:00:00 PM,54.669,,,,,
4716,10/26/14 01:30:00 PM,54.669,,,,,
4717,10/26/14 02:00:00 PM,54.669,,,,,
4718,10/26/14 02:30:00 PM,54.669,,,,,
4719,10/26/14 03:00:00 PM,54.669,,,,,
4720,10/26/14 03:30:00 PM,54.669,,,,,
4721,10/26/14 04:00:00 PM,54.322,,,,,
4722,10/26/14 04:30:00 PM,54.147,,,,,
4723,10/26/14 05:00:00 PM,54.147,,,,,
4724,10/26/14 05:30:00 PM,54.322,,,,,
4725,10/26/14 06:00:00 PM,54.322,,,,,
4726,10/26/14 06:30:00 PM,54.322,,,,,
4727,10/26/14 07:00:00 PM,54.322,,,,,
4728,10/26/14 07:30:00 PM,54.322,,,,,
4729,10/26/14 08:00:00 PM,54.147,,,,,
4730,10/26/14 08:30:00 PM,54.147,,,,,
4731,10/26/14 09:00:00 PM,53.973,,,,,
4732,10/26/14 09:30:00 PM,53.973,,,,,
4733,10/26/14 10:00:00 PM,53.973,,,,,
4734,10/26/14 10:30:00 PM,53.973,,,,,
4735,10/26/14 11:00:00 PM,53.798,,,,,
4736,10/26/14 11:30:00 PM,53.798,,,,,
4737,10/27/14 12:00:00 AM,53.798,,,,,
4738,10/27/14 12:30:00 AM,53.798,,,,,
4739,10/27/14 01:00:00 AM,53.798,,,,,
4740,10/27/14 01:30:00 AM,53.798,,,,,
4741,10/27/14 02:00:00 AM,53.798,,,,,
4742,10/27/14 02:30:00 AM,53.798,,,,,
4743,10/27/14 03:00:00 AM,53.973,,,,,
4744,10/27/14 03:30:00 AM,53.798,,,,,
4745,10/27/14 04:00:00 AM,53.798,,,,,
4746,10/27/14 04:30:00 AM,53.798,,,,,
4747,10/27/14 05:00:00 AM,53.798,,,,,
4748,10/27/14 05:30:00 AM,53.623,,,,,
4749,10/27/14 06:00:00 AM,53.798,,,,,
4750,10/27/14 06:30:00 AM,53.798,,,,,
4751,10/27/14 07:00:00 AM,53.623,,,,,
4752,10/27/14 07:30:00 AM,53.623,,,,,
4753,10/27/14 08:00:00 AM,53.623,,,,,
4754,10/27/14 08:30:00 AM,53.623,,,,,
4755,10/27/14 09:00:00 AM,53.623,,,,,
4756,10/27/14 09:30:00 AM,53.623,,,,,
4757,10/27/14 10:00:00 AM,53.623,,,,,
4758,10/27/14 10:30:00 AM,53.798,,,,,
4759,10/27/14 11:00:00 AM,53.798,,,,,
4760,10/27/14 11:30:00 AM,53.798,,,,,
4761,10/27/14 12:00:00 PM,53.798,,,,,
4762,10/27/14 12:30:00 PM,53.798,,,,,
4763,10/27/14 01:00:00 PM,53.973,,,,,
4764,10/27/14 01:30:00 PM,53.973,,,,,
4765,10/27/14 02:00:00 PM,53.973,,,,,
4766,10/27/14 02:30:00 PM,53.973,,,,,
4767,10/27/14 03:00:00 PM,53.973,,,,,
4768,10/27/14 03:30:00 PM,53.973,,,,,
4769,10/27/14 04:00:00 PM,53.973,,,,,
4770,10/27/14 04:30:00 PM,53.973,,,,,
4771,10/27/14 05:00:00 PM,53.973,,,,,
4772,10/27/14 05:30:00 PM,54.147,,,,,
4773,10/27/14 06:00:00 PM,54.147,,,,,
4774,10/27/14 06:30:00 PM,53.973,,,,,
4775,10/27/14 07:00:00 PM,53.973,,,,,
4776,10/27/14 07:30:00 PM,53.973,,,,,
4777,10/27/14 08:00:00 PM,53.973,,,,,
4778,10/27/14 08:30:00 PM,53.973,,,,,
4779,10/27/14 09:00:00 PM,53.973,,,,,
4780,10/27/14 09:30:00 PM,53.973,,,,,
4781,10/27/14 10:00:00 PM,53.973,,,,,
4782,10/27/14 10:30:00 PM,53.798,,,,,
4783,10/27/14 11:00:00 PM,53.798,,,,,
4784,10/27/14 11:30:00 PM,53.798,,,,,
4785,10/28/14 12:00:00 AM,53.798,,,,,
4786,10/28/14 12:30:00 AM,53.798,,,,,
4787,10/28/14 01:00:00 AM,53.798,,,,,
4788,10/28/14 01:30:00 AM,53.798,,,,,
4789,10/28/14 02:00:00 AM,53.798,,,,,
4790,10/28/14 02:30:00 AM,53.798,,,,,
4791,10/28/14 03:00:00 AM,53.973,,,,,
4792,10/28/14 03:30:00 AM,53.798,,,,,
4793,10/28/14 04:00:00 AM,53.798,,,,,
4794,10/28/14 04:30:00 AM,53.798,,,,,
4795,10/28/14 05:00:00 AM,53.798,,,,,
4796,10/28/14 05:30:00 AM,53.798,,,,,
4797,10/28/14 06:00:00 AM,53.623,,,,,
4798,10/28/14 06:30:00 AM,53.623,,,,,
4799,10/28/14 07:00:00 AM,53.623,,,,,
4800,10/28/14 07:30:00 AM,53.449,,,,,
4801,10/28/14 08:00:00 AM,53.449,,,,,
4802,10/28/14 08:30:00 AM,53.623,,,,,
4803,10/28/14 09:00:00 AM,53.449,,,,,
4804,10/28/14 09:30:00 AM,53.623,,,,,
4805,10/28/14 10:00:00 AM,53.623,,,,,
4806,10/28/14 10:30:00 AM,53.623,,,,,
4807,10/28/14 11:00:00 AM,53.623,,,,,
4808,10/28/14 11:30:00 AM,53.623,,,,,
4809,10/28/14 12:00:00 PM,53.623,,,,,
4810,10/28/14 12:30:00 PM,53.623,,,,,
4811,10/28/14 01:00:00 PM,53.623,,,,,
4812,10/28/14 01:30:00 PM,53.623,,,,,
4813,10/28/14 02:00:00 PM,53.623,,,,,
4814,10/28/14 02:30:00 PM,53.623,,,,,
4815,10/28/14 03:00:00 PM,53.623,,,,,
4816,10/28/14 03:30:00 PM,53.623,,,,,
4817,10/28/14 04:00:00 PM,53.623,,,,,
4818,10/28/14 04:30:00 PM,53.623,,,,,
4819,10/28/14 05:00:00 PM,53.623,,,,,
4820,10/28/14 05:30:00 PM,53.623,,,,,
4821,10/28/14 06:00:00 PM,53.623,,,,,
4822,10/28/14 06:30:00 PM,53.623,,,,,
4823,10/28/14 07:00:00 PM,53.623,,,,,
4824,10/28/14 07:30:00 PM,53.623,,,,,
4825,10/28/14 08:00:00 PM,53.623,,,,,
4826,10/28/14 08:30:00 PM,53.623,,,,,
4827,10/28/14 09:00:00 PM,53.623,,,,,
4828,10/28/14 09:30:00 PM,53.623,,,,,
4829,10/28/14 10:00:00 PM,53.623,,,,,
4830,10/28/14 10:30:00 PM,53.623,,,,,
4831,10/28/14 11:00:00 PM,53.623,,,,,
4832,10/28/14 11:30:00 PM,53.623,,,,,
4833,10/29/14 12:00:00 AM,53.449,,,,,
4834,10/29/14 12:30:00 AM,53.449,,,,,
4835,10/29/14 01:00:00 AM,53.449,,,,,
4836,10/29/14 01:30:00 AM,53.449,,,,,
4837,10/29/14 02:00:00 AM,53.449,,,,,
4838,10/29/14 02:30:00 AM,53.449,,,,,
4839,10/29/14 03:00:00 AM,53.449,,,,,
4840,10/29/14 03:30:00 AM,53.449,,,,,
4841,10/29/14 04:00:00 AM,53.623,,,,,
4842,10/29/14 04:30:00 AM,53.623,,,,,
4843,10/29/14 05:00:00 AM,53.623,,,,,
4844,10/29/14 05:30:00 AM,53.623,,,,,
4845,10/29/14 06:00:00 AM,53.449,,,,,
4846,10/29/14 06:30:00 AM,53.449,,,,,
4847,10/29/14 07:00:00 AM,53.449,,,,,
4848,10/29/14 07:30:00 AM,53.449,,,,,
4849,10/29/14 08:00:00 AM,53.623,,,,,
4850,10/29/14 08:30:00 AM,53.623,,,,,
4851,10/29/14 09:00:00 AM,53.623,,,,,
4852,10/29/14 09:30:00 AM,53.623,,,,,
4853,10/29/14 10:00:00 AM,53.623,,,,,
4854,10/29/14 10:30:00 AM,53.623,,,,,
4855,10/29/14 11:00:00 AM,53.623,,,,,
4856,10/29/14 11:30:00 AM,53.623,,,,,
4857,10/29/14 12:00:00 PM,53.623,,,,,
4858,10/29/14 12:30:00 PM,53.623,,,,,
4859,10/29/14 01:00:00 PM,53.623,,,,,
4860,10/29/14 01:30:00 PM,53.623,,,,,
4861,10/29/14 02:00:00 PM,53.623,,,,,
4862,10/29/14 02:30:00 PM,53.623,,,,,
4863,10/29/14 03:00:00 PM,53.623,,,,,
4864,10/29/14 03:30:00 PM,53.623,,,,,
4865,10/29/14 04:00:00 PM,53.623,,,,,
4866,10/29/14 04:30:00 PM,53.623,,,,,
4867,10/29/14 05:00:00 PM,53.623,,,,,
4868,10/29/14 05:30:00 PM,53.623,,,,,
4869,10/29/14 06:00:00 PM,53.623,,,,,
4870,10/29/14 06:30:00 PM,53.623,,,,,
4871,10/29/14 07:00:00 PM,53.623,,,,,
4872,10/29/14 07:30:00 PM,53.623,,,,,
4873,10/29/14 08:00:00 PM,53.623,,,,,
4874,10/29/14 08:30:00 PM,53.798,,,,,
4875,10/29/14 09:00:00 PM,53.798,,,,,
4876,10/29/14 09:30:00 PM,53.798,,,,,
4877,10/29/14 10:00:00 PM,53.623,,,,,
4878,10/29/14 10:30:00 PM,53.798,,,,,
4879,10/29/14 11:00:00 PM,53.798,,,,,
4880,10/29/14 11:30:00 PM,53.798,,,,,
4881,10/30/14 12:00:00 AM,53.798,,,,,
4882,10/30/14 12:30:00 AM,53.798,,,,,
4883,10/30/14 01:00:00 AM,54.147,,,,,
4884,10/30/14 01:30:00 AM,53.798,,,,,
4885,10/30/14 02:00:00 AM,53.798,,,,,
4886,10/30/14 02:30:00 AM,54.147,,,,,
4887,10/30/14 03:00:00 AM,54.322,,,,,
4888,10/30/14 03:30:00 AM,54.322,,,,,
4889,10/30/14 04:00:00 AM,54.322,,,,,
4890,10/30/14 04:30:00 AM,54.147,,,,,
4891,10/30/14 05:00:00 AM,53.623,,,,,
4892,10/30/14 05:30:00 AM,53.798,,,,,
4893,10/30/14 06:00:00 AM,53.798,,,,,
4894,10/30/14 06:30:00 AM,53.623,,,,,
