"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10372219, SEN S/N: 10372219, LBL: byrneslab_KEEN2017)","Bad Battery (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
5730,12/05/17 06:45:00 PM,8.082,,
5731,12/05/17 07:15:00 PM,8.082,,
5732,12/05/17 07:45:00 PM,8.082,,
5733,12/05/17 08:15:00 PM,8.182,,
5734,12/05/17 08:45:00 PM,8.282,,
5735,12/05/17 09:15:00 PM,8.282,,
5736,12/05/17 09:45:00 PM,8.282,,
5737,12/05/17 10:15:00 PM,8.282,,
5738,12/05/17 10:45:00 PM,8.282,,
5739,12/05/17 11:15:00 PM,8.382,,
5740,12/05/17 11:45:00 PM,8.382,,
5741,12/06/17 12:15:00 AM,8.382,,
5742,12/06/17 12:45:00 AM,8.382,,
5743,12/06/17 01:15:00 AM,8.382,,
5744,12/06/17 01:45:00 AM,8.382,,
5745,12/06/17 02:15:00 AM,8.382,,
5746,12/06/17 02:45:00 AM,8.382,,
5747,12/06/17 03:15:00 AM,8.382,,
5748,12/06/17 03:45:00 AM,8.382,,
5749,12/06/17 04:15:00 AM,8.382,,
5750,12/06/17 04:45:00 AM,8.382,,
5751,12/06/17 05:15:00 AM,8.382,,
5752,12/06/17 05:45:00 AM,8.382,,
5753,12/06/17 06:15:00 AM,8.382,,
5754,12/06/17 06:45:00 AM,8.481,,
5755,12/06/17 07:15:00 AM,8.481,,
5756,12/06/17 07:45:00 AM,8.481,,
5757,12/06/17 08:15:00 AM,8.481,,
5758,12/06/17 08:45:00 AM,8.481,,
5759,12/06/17 09:15:00 AM,8.382,,
5760,12/06/17 09:45:00 AM,8.382,,
5761,12/06/17 10:15:00 AM,8.382,,
5762,12/06/17 10:45:00 AM,8.382,,
5763,12/06/17 11:15:00 AM,8.481,,
5764,12/06/17 11:45:00 AM,8.481,,
5765,12/06/17 12:15:00 PM,8.481,,
5766,12/06/17 12:45:00 PM,8.481,,
5767,12/06/17 01:15:00 PM,8.481,,
5768,12/06/17 01:45:00 PM,8.481,,
5769,12/06/17 02:15:00 PM,8.481,,
5770,12/06/17 02:45:00 PM,8.481,,
5771,12/06/17 03:15:00 PM,8.481,,
5772,12/06/17 03:45:00 PM,8.481,,
5773,12/06/17 04:15:00 PM,8.481,,
5774,12/06/17 04:45:00 PM,8.481,,
5775,12/06/17 05:15:00 PM,8.481,,
5776,12/06/17 05:45:00 PM,8.481,,
5777,12/06/17 06:15:00 PM,8.382,,
5778,12/06/17 06:45:00 PM,8.382,,
5779,12/06/17 07:15:00 PM,8.382,,
5780,12/06/17 07:45:00 PM,8.382,,
5781,12/06/17 08:15:00 PM,8.382,,
5782,12/06/17 08:45:00 PM,8.282,,
5783,12/06/17 09:15:00 PM,8.182,,
5784,12/06/17 09:45:00 PM,8.182,,
5785,12/06/17 10:15:00 PM,8.182,,
5786,12/06/17 10:45:00 PM,8.082,,
5787,12/06/17 11:15:00 PM,8.182,,
5788,12/06/17 11:45:00 PM,8.282,,
5789,12/07/17 12:15:00 AM,8.282,,
5790,12/07/17 12:45:00 AM,8.282,,
5791,12/07/17 01:15:00 AM,8.382,,
5792,12/07/17 01:45:00 AM,8.382,,
5793,12/07/17 02:15:00 AM,8.282,,
5794,12/07/17 02:45:00 AM,8.282,,
5795,12/07/17 03:15:00 AM,8.282,,
5796,12/07/17 03:45:00 AM,8.182,,
5797,12/07/17 04:15:00 AM,8.182,,
5798,12/07/17 04:45:00 AM,8.182,,
5799,12/07/17 05:15:00 AM,8.182,,
5800,12/07/17 05:45:00 AM,8.182,,
5801,12/07/17 06:15:00 AM,8.182,,
5802,12/07/17 06:45:00 AM,8.182,,
5803,12/07/17 07:15:00 AM,8.182,,
5804,12/07/17 07:45:00 AM,8.182,,
5805,12/07/17 08:15:00 AM,8.182,,
5806,12/07/17 08:45:00 AM,8.182,,
5807,12/07/17 09:15:00 AM,8.082,,
5808,12/07/17 09:45:00 AM,8.082,,
5809,12/07/17 10:15:00 AM,8.182,,
5810,12/07/17 10:45:00 AM,8.182,,
5811,12/07/17 11:15:00 AM,8.182,,
5812,12/07/17 11:45:00 AM,8.182,,
5813,12/07/17 12:15:00 PM,8.182,,
5814,12/07/17 12:45:00 PM,8.182,,
5815,12/07/17 01:15:00 PM,8.182,,
5816,12/07/17 01:45:00 PM,8.182,,
5817,12/07/17 02:15:00 PM,8.282,,
5818,12/07/17 02:45:00 PM,8.282,,
5819,12/07/17 03:15:00 PM,8.282,,
5820,12/07/17 03:45:00 PM,8.182,,
5821,12/07/17 04:15:00 PM,8.182,,
5822,12/07/17 04:45:00 PM,8.182,,
5823,12/07/17 05:15:00 PM,8.182,,
5824,12/07/17 05:45:00 PM,8.182,,
5825,12/07/17 06:15:00 PM,8.182,,
5826,12/07/17 06:45:00 PM,8.182,,
5827,12/07/17 07:15:00 PM,8.182,,
5828,12/07/17 07:45:00 PM,8.182,,
5829,12/07/17 08:15:00 PM,8.182,,
5830,12/07/17 08:45:00 PM,8.182,,
5831,12/07/17 09:15:00 PM,8.182,,
5832,12/07/17 09:45:00 PM,8.182,,
5833,12/07/17 10:15:00 PM,8.182,,
5834,12/07/17 10:45:00 PM,8.082,,
5835,12/07/17 11:15:00 PM,8.082,,
5836,12/07/17 11:45:00 PM,8.082,,
5837,12/08/17 12:15:00 AM,8.082,,
5838,12/08/17 12:45:00 AM,8.082,,
5839,12/08/17 01:15:00 AM,8.082,,
5840,12/08/17 01:45:00 AM,8.182,,
5841,12/08/17 02:15:00 AM,8.182,,
5842,12/08/17 02:45:00 AM,8.182,,
5843,12/08/17 03:15:00 AM,8.082,,
5844,12/08/17 03:45:00 AM,8.082,,
5845,12/08/17 04:15:00 AM,8.082,,
5846,12/08/17 04:45:00 AM,8.082,,
5847,12/08/17 05:15:00 AM,8.082,,
5848,12/08/17 05:45:00 AM,8.182,,
5849,12/08/17 06:15:00 AM,8.082,,
5850,12/08/17 06:45:00 AM,8.082,,
5851,12/08/17 07:15:00 AM,8.082,,
5852,12/08/17 07:45:00 AM,8.082,,
5853,12/08/17 08:15:00 AM,8.082,,
5854,12/08/17 08:45:00 AM,8.082,,
5855,12/08/17 09:15:00 AM,8.082,,
5856,12/08/17 09:45:00 AM,7.983,,
5857,12/08/17 10:15:00 AM,7.983,,
5858,12/08/17 10:45:00 AM,7.983,,
5859,12/08/17 11:15:00 AM,7.983,,
5860,12/08/17 11:45:00 AM,7.983,,
5861,12/08/17 12:15:00 PM,7.983,,
5862,12/08/17 12:45:00 PM,7.983,,
5863,12/08/17 01:15:00 PM,7.983,,
5864,12/08/17 01:45:00 PM,7.983,,
5865,12/08/17 02:15:00 PM,7.983,,
5866,12/08/17 02:45:00 PM,8.082,,
5867,12/08/17 03:15:00 PM,8.082,,
5868,12/08/17 03:45:00 PM,8.082,,
5869,12/08/17 04:15:00 PM,7.983,,
5870,12/08/17 04:45:00 PM,7.983,,
5871,12/08/17 05:15:00 PM,7.983,,
5872,12/08/17 05:45:00 PM,7.983,,
5873,12/08/17 06:15:00 PM,7.882,,
5874,12/08/17 06:45:00 PM,7.882,,
5875,12/08/17 07:15:00 PM,7.882,,
5876,12/08/17 07:45:00 PM,7.983,,
5877,12/08/17 08:15:00 PM,7.983,,
5878,12/08/17 08:45:00 PM,7.983,,
5879,12/08/17 09:15:00 PM,7.983,,
5880,12/08/17 09:45:00 PM,7.882,,
5881,12/08/17 10:15:00 PM,7.983,,
5882,12/08/17 10:45:00 PM,7.983,,
5883,12/08/17 11:15:00 PM,7.983,,
5884,12/08/17 11:45:00 PM,7.983,,
5885,12/09/17 12:15:00 AM,7.983,,
5886,12/09/17 12:45:00 AM,7.882,,
5887,12/09/17 01:15:00 AM,7.882,,
5888,12/09/17 01:45:00 AM,7.782,,
5889,12/09/17 02:15:00 AM,7.782,,
5890,12/09/17 02:45:00 AM,7.782,,
5891,12/09/17 03:15:00 AM,7.782,,
5892,12/09/17 03:45:00 AM,7.782,,
5893,12/09/17 04:15:00 AM,7.782,,
5894,12/09/17 04:45:00 AM,7.782,,
5895,12/09/17 05:15:00 AM,7.782,,
5896,12/09/17 05:45:00 AM,7.782,,
5897,12/09/17 06:15:00 AM,7.782,,
5898,12/09/17 06:45:00 AM,7.782,,
5899,12/09/17 07:15:00 AM,7.782,,
5900,12/09/17 07:45:00 AM,7.782,,
5901,12/09/17 08:15:00 AM,7.682,,
5902,12/09/17 08:45:00 AM,7.682,,
5903,12/09/17 09:15:00 AM,7.682,,
5904,12/09/17 09:45:00 AM,7.682,,
5905,12/09/17 10:15:00 AM,7.682,,
5906,12/09/17 10:45:00 AM,7.682,,
5907,12/09/17 11:15:00 AM,7.682,,
5908,12/09/17 11:45:00 AM,7.682,,
5909,12/09/17 12:15:00 PM,7.682,,
5910,12/09/17 12:45:00 PM,7.682,,
5911,12/09/17 01:15:00 PM,7.682,,
5912,12/09/17 01:45:00 PM,7.682,,
5913,12/09/17 02:15:00 PM,7.782,,
5914,12/09/17 02:45:00 PM,7.782,,
5915,12/09/17 03:15:00 PM,7.782,,
5916,12/09/17 03:45:00 PM,7.882,,
5917,12/09/17 04:15:00 PM,7.882,,
5918,12/09/17 04:45:00 PM,7.882,,
5919,12/09/17 05:15:00 PM,7.882,,
5920,12/09/17 05:45:00 PM,7.882,,
5921,12/09/17 06:15:00 PM,7.882,,
5922,12/09/17 06:45:00 PM,7.782,,
5923,12/09/17 07:15:00 PM,7.682,,
5924,12/09/17 07:45:00 PM,7.582,,
5925,12/09/17 08:15:00 PM,7.582,,
5926,12/09/17 08:45:00 PM,7.582,,
5927,12/09/17 09:15:00 PM,7.582,,
5928,12/09/17 09:45:00 PM,7.582,,
5929,12/09/17 10:15:00 PM,7.582,,
5930,12/09/17 10:45:00 PM,7.582,,
5931,12/09/17 11:15:00 PM,7.582,,
5932,12/09/17 11:45:00 PM,7.582,,
5933,12/10/17 12:15:00 AM,7.582,,
5934,12/10/17 12:45:00 AM,7.582,,
5935,12/10/17 01:15:00 AM,7.582,,
5936,12/10/17 01:45:00 AM,7.582,,
5937,12/10/17 02:15:00 AM,7.582,,
5938,12/10/17 02:45:00 AM,7.582,,
5939,12/10/17 03:15:00 AM,7.582,,
5940,12/10/17 03:45:00 AM,7.582,,
5941,12/10/17 04:15:00 AM,7.582,,
5942,12/10/17 04:45:00 AM,7.582,,
5943,12/10/17 05:15:00 AM,7.582,,
5944,12/10/17 05:45:00 AM,7.582,,
5945,12/10/17 06:15:00 AM,7.582,,
5946,12/10/17 06:45:00 AM,7.582,,
5947,12/10/17 07:15:00 AM,7.481,,
5948,12/10/17 07:45:00 AM,7.481,,
5949,12/10/17 08:15:00 AM,7.481,,
5950,12/10/17 08:45:00 AM,7.481,,
5951,12/10/17 09:15:00 AM,7.481,,
5952,12/10/17 09:45:00 AM,7.481,,
5953,12/10/17 10:15:00 AM,7.481,,
5954,12/10/17 10:45:00 AM,7.481,,
5955,12/10/17 11:15:00 AM,7.481,,
5956,12/10/17 11:45:00 AM,7.481,,
5957,12/10/17 12:15:00 PM,7.481,,
5958,12/10/17 12:45:00 PM,7.481,,
5959,12/10/17 01:15:00 PM,7.481,,
5960,12/10/17 01:45:00 PM,7.481,,
5961,12/10/17 02:15:00 PM,7.481,,
5962,12/10/17 02:45:00 PM,7.481,,
5963,12/10/17 03:15:00 PM,7.481,,
5964,12/10/17 03:45:00 PM,7.481,,
5965,12/10/17 04:15:00 PM,7.481,,
5966,12/10/17 04:45:00 PM,7.481,,
5967,12/10/17 05:15:00 PM,7.481,,
5968,12/10/17 05:45:00 PM,7.481,,
5969,12/10/17 06:15:00 PM,7.481,,
5970,12/10/17 06:45:00 PM,7.381,,
5971,12/10/17 07:15:00 PM,7.381,,
5972,12/10/17 07:45:00 PM,7.381,,
5973,12/10/17 08:15:00 PM,7.381,,
5974,12/10/17 08:45:00 PM,7.381,,
5975,12/10/17 09:15:00 PM,7.381,,
5976,12/10/17 09:45:00 PM,7.381,,
5977,12/10/17 10:15:00 PM,7.381,,
5978,12/10/17 10:45:00 PM,7.381,,
5979,12/10/17 11:15:00 PM,7.280,,
5980,12/10/17 11:45:00 PM,7.280,,
5981,12/11/17 12:15:00 AM,7.280,,
5982,12/11/17 12:45:00 AM,7.280,,
5983,12/11/17 01:15:00 AM,7.179,,
5984,12/11/17 01:45:00 AM,7.179,,
5985,12/11/17 02:15:00 AM,7.179,,
5986,12/11/17 02:45:00 AM,7.179,,
5987,12/11/17 03:15:00 AM,7.179,,
5988,12/11/17 03:45:00 AM,7.179,,
5989,12/11/17 04:15:00 AM,7.179,,
5990,12/11/17 04:45:00 AM,7.179,,
5991,12/11/17 05:15:00 AM,7.179,,
5992,12/11/17 05:45:00 AM,7.179,,
5993,12/11/17 06:15:00 AM,7.079,,
5994,12/11/17 06:45:00 AM,7.079,,
5995,12/11/17 07:15:00 AM,7.179,,
5996,12/11/17 07:45:00 AM,7.381,,
5997,12/11/17 08:15:00 AM,7.381,,
5998,12/11/17 08:45:00 AM,7.481,,
5999,12/11/17 09:15:00 AM,7.381,,
6000,12/11/17 09:45:00 AM,7.381,,
6001,12/11/17 10:15:00 AM,7.381,,
6002,12/11/17 10:45:00 AM,7.381,,
6003,12/11/17 11:15:00 AM,7.481,,
6004,12/11/17 11:45:00 AM,7.481,,
6005,12/11/17 12:15:00 PM,7.582,,
6006,12/11/17 12:45:00 PM,7.582,,
6007,12/11/17 01:15:00 PM,7.582,,
6008,12/11/17 01:45:00 PM,7.582,,
6009,12/11/17 02:15:00 PM,7.582,,
6010,12/11/17 02:45:00 PM,7.582,,
6011,12/11/17 03:15:00 PM,7.481,,
6012,12/11/17 03:45:00 PM,7.582,,
6013,12/11/17 04:15:00 PM,7.582,,
6014,12/11/17 04:45:00 PM,7.582,,
6015,12/11/17 05:15:00 PM,7.582,,
6016,12/11/17 05:45:00 PM,7.582,,
6017,12/11/17 06:15:00 PM,7.582,,
6018,12/11/17 06:45:00 PM,7.582,,
6019,12/11/17 07:15:00 PM,7.582,,
6020,12/11/17 07:45:00 PM,7.481,,
6021,12/11/17 08:15:00 PM,7.481,,
6022,12/11/17 08:45:00 PM,7.481,,
6023,12/11/17 09:15:00 PM,7.481,,
6024,12/11/17 09:45:00 PM,7.481,,
6025,12/11/17 10:15:00 PM,7.481,,
6026,12/11/17 10:45:00 PM,7.481,,
6027,12/11/17 11:15:00 PM,7.481,,
6028,12/11/17 11:45:00 PM,7.481,,
6029,12/12/17 12:15:00 AM,7.481,,
6030,12/12/17 12:45:00 AM,7.582,,
6031,12/12/17 01:15:00 AM,7.582,,
6032,12/12/17 01:45:00 AM,7.481,,
6033,12/12/17 02:15:00 AM,7.481,,
6034,12/12/17 02:45:00 AM,7.381,,
6035,12/12/17 03:15:00 AM,7.381,,
6036,12/12/17 03:45:00 AM,7.381,,
6037,12/12/17 04:15:00 AM,7.481,,
6038,12/12/17 04:45:00 AM,7.582,,
6039,12/12/17 05:15:00 AM,7.582,,
6040,12/12/17 05:45:00 AM,7.582,,
6041,12/12/17 06:15:00 AM,7.582,,
6042,12/12/17 06:45:00 AM,7.582,,
6043,12/12/17 07:15:00 AM,7.582,,
6044,12/12/17 07:45:00 AM,7.582,,
6045,12/12/17 08:15:00 AM,7.582,,
6046,12/12/17 08:45:00 AM,7.582,,
6047,12/12/17 09:15:00 AM,7.582,,
6048,12/12/17 09:45:00 AM,7.582,,
6049,12/12/17 10:15:00 AM,7.582,,
6050,12/12/17 10:45:00 AM,7.582,,
6051,12/12/17 11:15:00 AM,7.582,,
6052,12/12/17 11:45:00 AM,7.682,,
6053,12/12/17 12:15:00 PM,7.682,,
6054,12/12/17 12:45:00 PM,7.682,,
6055,12/12/17 01:15:00 PM,7.682,,
6056,12/12/17 01:45:00 PM,7.682,,
6057,12/12/17 02:15:00 PM,7.782,,
6058,12/12/17 02:45:00 PM,7.782,,
6059,12/12/17 03:15:00 PM,7.782,,
6060,12/12/17 03:45:00 PM,7.782,,
6061,12/12/17 04:15:00 PM,7.882,,
6062,12/12/17 04:45:00 PM,7.882,,
6063,12/12/17 05:15:00 PM,7.882,,
6064,12/12/17 05:45:00 PM,7.882,,
6065,12/12/17 06:15:00 PM,7.983,,
6066,12/12/17 06:45:00 PM,7.983,,
6067,12/12/17 07:15:00 PM,7.983,,
6068,12/12/17 07:45:00 PM,7.983,,
6069,12/12/17 08:15:00 PM,7.983,,
6070,12/12/17 08:45:00 PM,7.983,,
6071,12/12/17 09:15:00 PM,7.983,,
6072,12/12/17 09:45:00 PM,7.983,,
6073,12/12/17 10:15:00 PM,7.983,,
6074,12/12/17 10:45:00 PM,7.983,,
6075,12/12/17 11:15:00 PM,7.983,,
6076,12/12/17 11:45:00 PM,7.983,,
6077,12/13/17 12:15:00 AM,7.983,,
6078,12/13/17 12:45:00 AM,7.882,,
6079,12/13/17 01:15:00 AM,7.882,,
6080,12/13/17 01:45:00 AM,7.882,,
6081,12/13/17 02:15:00 AM,7.882,,
6082,12/13/17 02:45:00 AM,7.882,,
6083,12/13/17 03:15:00 AM,7.882,,
6084,12/13/17 03:45:00 AM,7.882,,
6085,12/13/17 04:15:00 AM,7.882,,
6086,12/13/17 04:45:00 AM,7.983,,
6087,12/13/17 05:15:00 AM,7.983,,
6088,12/13/17 05:45:00 AM,7.983,,
6089,12/13/17 06:15:00 AM,7.882,,
6090,12/13/17 06:45:00 AM,7.882,,
6091,12/13/17 07:15:00 AM,7.882,,
6092,12/13/17 07:45:00 AM,7.782,,
6093,12/13/17 08:15:00 AM,7.782,,
6094,12/13/17 08:45:00 AM,7.782,,
6095,12/13/17 09:15:00 AM,7.782,,
6096,12/13/17 09:45:00 AM,7.782,,
6097,12/13/17 10:15:00 AM,7.682,,
6098,12/13/17 10:45:00 AM,7.682,,
6099,12/13/17 11:15:00 AM,7.682,,
6100,12/13/17 11:45:00 AM,7.782,,
6101,12/13/17 12:15:00 PM,7.782,,
6102,12/13/17 12:45:00 PM,7.782,,
6103,12/13/17 01:15:00 PM,7.782,,
6104,12/13/17 01:45:00 PM,7.682,,
6105,12/13/17 02:15:00 PM,7.682,,
6106,12/13/17 02:45:00 PM,7.582,,
6107,12/13/17 03:15:00 PM,7.481,,
6108,12/13/17 03:45:00 PM,7.381,,
6109,12/13/17 04:15:00 PM,7.381,,
6110,12/13/17 04:45:00 PM,7.280,,
6111,12/13/17 05:15:00 PM,7.280,,
6112,12/13/17 05:45:00 PM,7.280,,
6113,12/13/17 06:15:00 PM,7.280,,
6114,12/13/17 06:45:00 PM,7.280,,
6115,12/13/17 07:15:00 PM,7.280,,
6116,12/13/17 07:45:00 PM,7.381,,
6117,12/13/17 08:15:00 PM,7.381,,
6118,12/13/17 08:45:00 PM,7.381,,
6119,12/13/17 09:15:00 PM,7.481,,
6120,12/13/17 09:45:00 PM,7.582,,
6121,12/13/17 10:15:00 PM,7.481,,
6122,12/13/17 10:45:00 PM,7.582,,
6123,12/13/17 11:15:00 PM,7.481,,
6124,12/13/17 11:45:00 PM,7.381,,
6125,12/14/17 12:15:00 AM,7.381,,
6126,12/14/17 12:45:00 AM,7.280,,
6127,12/14/17 01:15:00 AM,7.280,,
6128,12/14/17 01:45:00 AM,7.179,,
6129,12/14/17 02:15:00 AM,7.079,,
6130,12/14/17 02:45:00 AM,7.179,,
6131,12/14/17 03:15:00 AM,7.179,,
6132,12/14/17 03:45:00 AM,7.179,,
6133,12/14/17 04:15:00 AM,7.179,,
6134,12/14/17 04:45:00 AM,7.179,,
6135,12/14/17 05:15:00 AM,7.179,,
6136,12/14/17 05:45:00 AM,7.079,,
6137,12/14/17 06:15:00 AM,6.978,,
6138,12/14/17 06:45:00 AM,6.978,,
6139,12/14/17 07:15:00 AM,6.978,,
6140,12/14/17 07:45:00 AM,6.877,,
6141,12/14/17 08:15:00 AM,6.877,,
6142,12/14/17 08:45:00 AM,6.775,,
6143,12/14/17 09:15:00 AM,6.775,,
6144,12/14/17 09:45:00 AM,6.877,,
6145,12/14/17 10:15:00 AM,6.978,,
6146,12/14/17 10:45:00 AM,7.079,,
6147,12/14/17 11:15:00 AM,7.079,,
6148,12/14/17 11:45:00 AM,7.179,,
6149,12/14/17 12:15:00 PM,7.179,,
6150,12/14/17 12:45:00 PM,7.179,,
6151,12/14/17 01:15:00 PM,7.079,,
6152,12/14/17 01:45:00 PM,7.079,,
6153,12/14/17 02:15:00 PM,7.079,,
6154,12/14/17 02:45:00 PM,7.179,,
6155,12/14/17 03:15:00 PM,7.179,,
6156,12/14/17 03:45:00 PM,7.179,,
6157,12/14/17 04:15:00 PM,7.179,,
6158,12/14/17 04:45:00 PM,7.280,,
6159,12/14/17 05:15:00 PM,7.179,,
6160,12/14/17 05:45:00 PM,7.079,,
6161,12/14/17 06:15:00 PM,7.079,,
6162,12/14/17 06:45:00 PM,7.079,,
6163,12/14/17 07:15:00 PM,6.978,,
6164,12/14/17 07:45:00 PM,6.978,,
6165,12/14/17 08:15:00 PM,6.978,,
6166,12/14/17 08:45:00 PM,7.079,,
6167,12/14/17 09:15:00 PM,7.079,,
6168,12/14/17 09:45:00 PM,6.978,,
6169,12/14/17 10:15:00 PM,6.978,,
6170,12/14/17 10:45:00 PM,6.877,,
6171,12/14/17 11:15:00 PM,6.877,,
6172,12/14/17 11:45:00 PM,6.877,,
6173,12/15/17 12:15:00 AM,6.877,,
6174,12/15/17 12:45:00 AM,6.877,,
6175,12/15/17 01:15:00 AM,6.775,,
6176,12/15/17 01:45:00 AM,6.775,,
6177,12/15/17 02:15:00 AM,6.775,,
6178,12/15/17 02:45:00 AM,6.775,,
6179,12/15/17 03:15:00 AM,6.674,,
6180,12/15/17 03:45:00 AM,6.674,,
6181,12/15/17 04:15:00 AM,6.674,,
6182,12/15/17 04:45:00 AM,6.573,,
6183,12/15/17 05:15:00 AM,6.573,,
6184,12/15/17 05:45:00 AM,6.573,,
6185,12/15/17 06:15:00 AM,6.471,,
6186,12/15/17 06:45:00 AM,6.471,,
6187,12/15/17 07:15:00 AM,6.471,,
6188,12/15/17 07:45:00 AM,6.370,,
6189,12/15/17 08:15:00 AM,6.370,,
6190,12/15/17 08:45:00 AM,6.370,,
6191,12/15/17 09:15:00 AM,6.370,,
6192,12/15/17 09:45:00 AM,6.370,,
6193,12/15/17 10:15:00 AM,6.370,,
6194,12/15/17 10:45:00 AM,6.268,,
6195,12/15/17 11:15:00 AM,6.370,,
6196,12/15/17 11:45:00 AM,6.370,,
6197,12/15/17 12:15:00 PM,6.471,,
6198,12/15/17 12:45:00 PM,6.471,,
6199,12/15/17 01:15:00 PM,6.471,,
6200,12/15/17 01:45:00 PM,6.471,,
6201,12/15/17 02:15:00 PM,6.471,,
6202,12/15/17 02:45:00 PM,6.471,,
6203,12/15/17 03:15:00 PM,6.471,,
6204,12/15/17 03:45:00 PM,6.471,,
6205,12/15/17 04:15:00 PM,6.471,,
6206,12/15/17 04:45:00 PM,6.471,,
6207,12/15/17 05:15:00 PM,6.573,,
6208,12/15/17 05:45:00 PM,6.573,,
6209,12/15/17 06:15:00 PM,6.573,,
6210,12/15/17 06:45:00 PM,6.573,,
6211,12/15/17 07:15:00 PM,6.573,,
6212,12/15/17 07:45:00 PM,6.573,,
6213,12/15/17 08:15:00 PM,6.573,,
6214,12/15/17 08:45:00 PM,6.674,,
6215,12/15/17 09:15:00 PM,6.674,,
6216,12/15/17 09:45:00 PM,6.674,,
6217,12/15/17 10:15:00 PM,6.674,,
6218,12/15/17 10:45:00 PM,6.674,,
6219,12/15/17 11:15:00 PM,6.775,,
6220,12/15/17 11:45:00 PM,6.775,,
6221,12/16/17 12:15:00 AM,6.877,,
6222,12/16/17 12:45:00 AM,6.877,,
6223,12/16/17 01:15:00 AM,6.877,,
6224,12/16/17 01:45:00 AM,6.877,,
6225,12/16/17 02:15:00 AM,6.877,,
6226,12/16/17 02:45:00 AM,6.877,,
6227,12/16/17 03:15:00 AM,6.877,,
6228,12/16/17 03:45:00 AM,6.877,,
6229,12/16/17 04:15:00 AM,6.877,,
6230,12/16/17 04:45:00 AM,6.877,,
6231,12/16/17 05:15:00 AM,6.877,,
6232,12/16/17 05:45:00 AM,6.877,,
6233,12/16/17 06:15:00 AM,6.978,,
6234,12/16/17 06:45:00 AM,6.978,,
6235,12/16/17 07:15:00 AM,6.978,,
6236,12/16/17 07:45:00 AM,6.877,,
6237,12/16/17 08:15:00 AM,6.877,,
6238,12/16/17 08:45:00 AM,6.775,,
6239,12/16/17 09:15:00 AM,6.775,,
6240,12/16/17 09:45:00 AM,6.674,,
6241,12/16/17 10:15:00 AM,6.674,,
6242,12/16/17 10:45:00 AM,6.573,,
6243,12/16/17 11:15:00 AM,6.674,,
6244,12/16/17 11:45:00 AM,6.674,,
6245,12/16/17 12:15:00 PM,6.674,,
6246,12/16/17 12:45:00 PM,6.674,,
6247,12/16/17 01:15:00 PM,6.674,,
6248,12/16/17 01:45:00 PM,6.674,,
6249,12/16/17 02:15:00 PM,6.674,,
6250,12/16/17 02:45:00 PM,6.674,,
6251,12/16/17 03:15:00 PM,6.674,,
6252,12/16/17 03:45:00 PM,6.674,,
6253,12/16/17 04:15:00 PM,6.573,,
6254,12/16/17 04:45:00 PM,6.573,,
6255,12/16/17 05:15:00 PM,6.573,,
6256,12/16/17 05:45:00 PM,6.573,,
6257,12/16/17 06:15:00 PM,6.573,,
6258,12/16/17 06:45:00 PM,6.573,,
6259,12/16/17 07:15:00 PM,6.573,,
6260,12/16/17 07:45:00 PM,6.573,,
6261,12/16/17 08:15:00 PM,6.573,,
6262,12/16/17 08:45:00 PM,6.573,,
6263,12/16/17 09:15:00 PM,6.573,,
6264,12/16/17 09:45:00 PM,6.573,,
6265,12/16/17 10:15:00 PM,6.573,,
6266,12/16/17 10:45:00 PM,6.471,,
6267,12/16/17 11:15:00 PM,6.471,,
6268,12/16/17 11:45:00 PM,6.471,,
6269,12/17/17 12:15:00 AM,6.370,,
6270,12/17/17 12:45:00 AM,6.370,,
6271,12/17/17 01:15:00 AM,6.268,,
6272,12/17/17 01:45:00 AM,6.268,,
6273,12/17/17 02:15:00 AM,6.268,,
6274,12/17/17 02:45:00 AM,6.268,,
6275,12/17/17 03:15:00 AM,6.268,,
6276,12/17/17 03:45:00 AM,6.268,,
6277,12/17/17 04:15:00 AM,6.268,,
6278,12/17/17 04:45:00 AM,6.268,,
6279,12/17/17 05:15:00 AM,6.166,,
6280,12/17/17 05:45:00 AM,6.166,,
6281,12/17/17 06:15:00 AM,6.166,,
6282,12/17/17 06:45:00 AM,6.166,,
6283,12/17/17 07:15:00 AM,6.166,,
6284,12/17/17 07:45:00 AM,6.268,,
6285,12/17/17 08:15:00 AM,6.268,,
6286,12/17/17 08:45:00 AM,6.268,,
6287,12/17/17 09:15:00 AM,6.166,,
6288,12/17/17 09:45:00 AM,6.166,,
6289,12/17/17 10:15:00 AM,6.166,,
6290,12/17/17 10:45:00 AM,6.166,,
6291,12/17/17 11:15:00 AM,6.166,,
6292,12/17/17 11:45:00 AM,6.166,,
6293,12/17/17 12:15:00 PM,6.064,,
6294,12/17/17 12:45:00 PM,6.064,,
6295,12/17/17 01:15:00 PM,6.064,,
6296,12/17/17 01:45:00 PM,6.064,,
6297,12/17/17 02:15:00 PM,5.962,,
6298,12/17/17 02:45:00 PM,5.962,,
6299,12/17/17 03:15:00 PM,5.962,,
6300,12/17/17 03:45:00 PM,5.962,,
6301,12/17/17 04:15:00 PM,5.962,,
6302,12/17/17 04:45:00 PM,5.962,,
6303,12/17/17 05:15:00 PM,5.962,,
6304,12/17/17 05:45:00 PM,6.064,,
6305,12/17/17 06:15:00 PM,6.166,,
6306,12/17/17 06:45:00 PM,6.166,,
6307,12/17/17 07:15:00 PM,6.268,,
