"Plot Title: 10442663"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442663, SEN S/N: 10442663)","Coupler Attached (LGR S/N: 10442663)","Host Connected (LGR S/N: 10442663)","Stopped (LGR S/N: 10442663)","End Of File (LGR S/N: 10442663)"
3160,09/09/16 05:45:00 PM,17.760,,,,
3161,09/09/16 06:00:00 PM,17.760,,,,
3162,09/09/16 06:15:00 PM,17.950,,,,
3163,09/09/16 06:30:00 PM,18.045,,,,
3164,09/09/16 06:45:00 PM,18.045,,,,
3165,09/09/16 07:00:00 PM,17.855,,,,
3166,09/09/16 07:15:00 PM,17.760,,,,
3167,09/09/16 07:30:00 PM,17.855,,,,
3168,09/09/16 07:45:00 PM,18.045,,,,
3169,09/09/16 08:00:00 PM,17.855,,,,
3170,09/09/16 08:15:00 PM,17.950,,,,
3171,09/09/16 08:30:00 PM,17.760,,,,
3172,09/09/16 08:45:00 PM,17.855,,,,
3173,09/09/16 09:00:00 PM,17.475,,,,
3174,09/09/16 09:15:00 PM,17.379,,,,
3175,09/09/16 09:30:00 PM,17.665,,,,
3176,09/09/16 09:45:00 PM,17.570,,,,
3177,09/09/16 10:00:00 PM,17.855,,,,
3178,09/09/16 10:15:00 PM,17.950,,,,
3179,09/09/16 10:30:00 PM,17.950,,,,
3180,09/09/16 10:45:00 PM,17.950,,,,
3181,09/09/16 11:00:00 PM,17.950,,,,
3182,09/09/16 11:15:00 PM,17.855,,,,
3183,09/09/16 11:30:00 PM,17.950,,,,
3184,09/09/16 11:45:00 PM,17.950,,,,
3185,09/10/16 12:00:00 AM,18.331,,,,
3186,09/10/16 12:15:00 AM,18.996,,,,
3187,09/10/16 12:30:00 AM,19.092,,,,
3188,09/10/16 12:45:00 AM,18.996,,,,
3189,09/10/16 01:00:00 AM,18.996,,,,
3190,09/10/16 01:15:00 AM,18.996,,,,
3191,09/10/16 01:30:00 AM,18.901,,,,
3192,09/10/16 01:45:00 AM,18.806,,,,
3193,09/10/16 02:00:00 AM,18.806,,,,
3194,09/10/16 02:15:00 AM,18.616,,,,
3195,09/10/16 02:30:00 AM,18.331,,,,
3196,09/10/16 02:45:00 AM,18.140,,,,
3197,09/10/16 03:00:00 AM,17.855,,,,
3198,09/10/16 03:15:00 AM,17.665,,,,
3199,09/10/16 03:30:00 AM,17.760,,,,
3200,09/10/16 03:45:00 AM,17.760,,,,
3201,09/10/16 04:00:00 AM,17.760,,,,
3202,09/10/16 04:15:00 AM,17.665,,,,
3203,09/10/16 04:30:00 AM,17.665,,,,
3204,09/10/16 04:45:00 AM,17.855,,,,
3205,09/10/16 05:00:00 AM,17.950,,,,
3206,09/10/16 05:15:00 AM,17.760,,,,
3207,09/10/16 05:30:00 AM,17.855,,,,
3208,09/10/16 05:45:00 AM,17.855,,,,
3209,09/10/16 06:00:00 AM,17.855,,,,
3210,09/10/16 06:15:00 AM,17.855,,,,
3211,09/10/16 06:30:00 AM,17.855,,,,
3212,09/10/16 06:45:00 AM,17.950,,,,
3213,09/10/16 07:00:00 AM,17.855,,,,
3214,09/10/16 07:15:00 AM,17.855,,,,
3215,09/10/16 07:30:00 AM,17.950,,,,
3216,09/10/16 07:45:00 AM,18.045,,,,
3217,09/10/16 08:00:00 AM,18.236,,,,
3218,09/10/16 08:15:00 AM,18.331,,,,
3219,09/10/16 08:30:00 AM,18.521,,,,
3220,09/10/16 08:45:00 AM,18.616,,,,
3221,09/10/16 09:00:00 AM,18.616,,,,
3222,09/10/16 09:15:00 AM,18.426,,,,
3223,09/10/16 09:30:00 AM,18.426,,,,
3224,09/10/16 09:45:00 AM,18.426,,,,
3225,09/10/16 10:00:00 AM,18.711,,,,
3226,09/10/16 10:15:00 AM,18.711,,,,
3227,09/10/16 10:30:00 AM,18.711,,,,
3228,09/10/16 10:45:00 AM,18.711,,,,
3229,09/10/16 11:00:00 AM,18.711,,,,
3230,09/10/16 11:15:00 AM,18.711,,,,
3231,09/10/16 11:30:00 AM,18.616,,,,
3232,09/10/16 11:45:00 AM,18.616,,,,
3233,09/10/16 12:00:00 PM,18.616,,,,
3234,09/10/16 12:15:00 PM,18.616,,,,
3235,09/10/16 12:30:00 PM,18.426,,,,
3236,09/10/16 12:45:00 PM,18.331,,,,
3237,09/10/16 01:00:00 PM,17.855,,,,
3238,09/10/16 01:15:00 PM,18.140,,,,
3239,09/10/16 01:30:00 PM,18.140,,,,
3240,09/10/16 01:45:00 PM,18.236,,,,
3241,09/10/16 02:00:00 PM,18.426,,,,
3242,09/10/16 02:15:00 PM,18.331,,,,
3243,09/10/16 02:30:00 PM,18.331,,,,
3244,09/10/16 02:45:00 PM,18.045,,,,
3245,09/10/16 03:00:00 PM,17.950,,,,
3246,09/10/16 03:15:00 PM,18.045,,,,
3247,09/10/16 03:30:00 PM,18.236,,,,
3248,09/10/16 03:45:00 PM,18.045,,,,
3249,09/10/16 04:00:00 PM,18.045,,,,
3250,09/10/16 04:15:00 PM,18.045,,,,
3251,09/10/16 04:30:00 PM,18.045,,,,
3252,09/10/16 04:45:00 PM,18.140,,,,
3253,09/10/16 05:00:00 PM,17.950,,,,
3254,09/10/16 05:15:00 PM,18.140,,,,
3255,09/10/16 05:30:00 PM,18.236,,,,
3256,09/10/16 05:45:00 PM,18.236,,,,
3257,09/10/16 06:00:00 PM,18.140,,,,
3258,09/10/16 06:15:00 PM,18.140,,,,
3259,09/10/16 06:30:00 PM,18.140,,,,
3260,09/10/16 06:45:00 PM,18.140,,,,
3261,09/10/16 07:00:00 PM,18.140,,,,
3262,09/10/16 07:15:00 PM,18.140,,,,
3263,09/10/16 07:30:00 PM,18.426,,,,
3264,09/10/16 07:45:00 PM,18.331,,,,
3265,09/10/16 08:00:00 PM,18.426,,,,
3266,09/10/16 08:15:00 PM,18.045,,,,
3267,09/10/16 08:30:00 PM,18.426,,,,
3268,09/10/16 08:45:00 PM,18.426,,,,
3269,09/10/16 09:00:00 PM,18.140,,,,
3270,09/10/16 09:15:00 PM,18.045,,,,
3271,09/10/16 09:30:00 PM,18.045,,,,
3272,09/10/16 09:45:00 PM,18.045,,,,
3273,09/10/16 10:00:00 PM,18.806,,,,
3274,09/10/16 10:15:00 PM,19.187,,,,
3275,09/10/16 10:30:00 PM,19.282,,,,
3276,09/10/16 10:45:00 PM,19.282,,,,
3277,09/10/16 11:00:00 PM,19.282,,,,
3278,09/10/16 11:15:00 PM,19.282,,,,
3279,09/10/16 11:30:00 PM,19.282,,,,
3280,09/10/16 11:45:00 PM,19.377,,,,
3281,09/11/16 12:00:00 AM,19.377,,,,
3282,09/11/16 12:15:00 AM,19.377,,,,
3283,09/11/16 12:30:00 AM,19.377,,,,
3284,09/11/16 12:45:00 AM,19.377,,,,
3285,09/11/16 01:00:00 AM,19.377,,,,
3286,09/11/16 01:15:00 AM,19.377,,,,
3287,09/11/16 01:30:00 AM,19.377,,,,
3288,09/11/16 01:45:00 AM,19.472,,,,
3289,09/11/16 02:00:00 AM,19.472,,,,
3290,09/11/16 02:15:00 AM,19.567,,,,
3291,09/11/16 02:30:00 AM,19.567,,,,
3292,09/11/16 02:45:00 AM,19.567,,,,
3293,09/11/16 03:00:00 AM,19.567,,,,
3294,09/11/16 03:15:00 AM,19.567,,,,
3295,09/11/16 03:30:00 AM,19.567,,,,
3296,09/11/16 03:45:00 AM,19.567,,,,
3297,09/11/16 04:00:00 AM,19.567,,,,
3298,09/11/16 04:15:00 AM,19.472,,,,
3299,09/11/16 04:30:00 AM,19.377,,,,
3300,09/11/16 04:45:00 AM,19.377,,,,
3301,09/11/16 05:00:00 AM,19.282,,,,
3302,09/11/16 05:15:00 AM,19.282,,,,
3303,09/11/16 05:30:00 AM,19.282,,,,
3304,09/11/16 05:45:00 AM,19.282,,,,
3305,09/11/16 06:00:00 AM,18.806,,,,
3306,09/11/16 06:15:00 AM,18.901,,,,
3307,09/11/16 06:30:00 AM,18.996,,,,
3308,09/11/16 06:45:00 AM,18.996,,,,
3309,09/11/16 07:00:00 AM,19.092,,,,
3310,09/11/16 07:15:00 AM,18.521,,,,
3311,09/11/16 07:30:00 AM,18.806,,,,
3312,09/11/16 07:45:00 AM,19.092,,,,
3313,09/11/16 08:00:00 AM,19.282,,,,
3314,09/11/16 08:15:00 AM,19.282,,,,
3315,09/11/16 08:30:00 AM,19.282,,,,
3316,09/11/16 08:45:00 AM,19.377,,,,
3317,09/11/16 09:00:00 AM,19.282,,,,
3318,09/11/16 09:15:00 AM,19.187,,,,
3319,09/11/16 09:30:00 AM,19.092,,,,
3320,09/11/16 09:45:00 AM,18.901,,,,
3321,09/11/16 10:00:00 AM,18.806,,,,
3322,09/11/16 10:15:00 AM,18.901,,,,
3323,09/11/16 10:30:00 AM,19.187,,,,
3324,09/11/16 10:45:00 AM,19.187,,,,
3325,09/11/16 11:00:00 AM,19.472,,,,
3326,09/11/16 11:15:00 AM,19.567,,,,
3327,09/11/16 11:30:00 AM,19.567,,,,
3328,09/11/16 11:45:00 AM,19.472,,,,
3329,09/11/16 12:00:00 PM,19.472,,,,
3330,09/11/16 12:15:00 PM,19.472,,,,
3331,09/11/16 12:30:00 PM,19.472,,,,
3332,09/11/16 12:45:00 PM,19.472,,,,
3333,09/11/16 01:00:00 PM,19.472,,,,
3334,09/11/16 01:15:00 PM,19.472,,,,
3335,09/11/16 01:30:00 PM,19.472,,,,
3336,09/11/16 01:45:00 PM,19.472,,,,
3337,09/11/16 02:00:00 PM,19.567,,,,
3338,09/11/16 02:15:00 PM,19.472,,,,
3339,09/11/16 02:30:00 PM,19.567,,,,
3340,09/11/16 02:45:00 PM,19.567,,,,
3341,09/11/16 03:00:00 PM,19.567,,,,
3342,09/11/16 03:15:00 PM,19.567,,,,
3343,09/11/16 03:30:00 PM,19.662,,,,
3344,09/11/16 03:45:00 PM,19.662,,,,
3345,09/11/16 04:00:00 PM,19.662,,,,
3346,09/11/16 04:15:00 PM,19.662,,,,
3347,09/11/16 04:30:00 PM,19.662,,,,
3348,09/11/16 04:45:00 PM,19.662,,,,
3349,09/11/16 05:00:00 PM,19.662,,,,
3350,09/11/16 05:15:00 PM,19.662,,,,
3351,09/11/16 05:30:00 PM,19.567,,,,
3352,09/11/16 05:45:00 PM,19.567,,,,
3353,09/11/16 06:00:00 PM,19.567,,,,
3354,09/11/16 06:15:00 PM,19.472,,,,
3355,09/11/16 06:30:00 PM,19.472,,,,
3356,09/11/16 06:45:00 PM,19.472,,,,
3357,09/11/16 07:00:00 PM,19.377,,,,
3358,09/11/16 07:15:00 PM,19.377,,,,
3359,09/11/16 07:30:00 PM,19.282,,,,
3360,09/11/16 07:45:00 PM,19.187,,,,
3361,09/11/16 08:00:00 PM,19.187,,,,
3362,09/11/16 08:15:00 PM,18.806,,,,
3363,09/11/16 08:30:00 PM,17.855,,,,
3364,09/11/16 08:45:00 PM,17.475,,,,
3365,09/11/16 09:00:00 PM,17.760,,,,
3366,09/11/16 09:15:00 PM,18.045,,,,
3367,09/11/16 09:30:00 PM,18.426,,,,
3368,09/11/16 09:45:00 PM,18.521,,,,
3369,09/11/16 10:00:00 PM,18.616,,,,
3370,09/11/16 10:15:00 PM,18.616,,,,
3371,09/11/16 10:30:00 PM,18.521,,,,
3372,09/11/16 10:45:00 PM,18.711,,,,
3373,09/11/16 11:00:00 PM,18.711,,,,
3374,09/11/16 11:15:00 PM,18.711,,,,
3375,09/11/16 11:30:00 PM,18.711,,,,
3376,09/11/16 11:45:00 PM,18.711,,,,
3377,09/12/16 12:00:00 AM,18.711,,,,
3378,09/12/16 12:15:00 AM,18.711,,,,
3379,09/12/16 12:30:00 AM,18.711,,,,
3380,09/12/16 12:45:00 AM,18.711,,,,
3381,09/12/16 01:00:00 AM,18.711,,,,
3382,09/12/16 01:15:00 AM,18.711,,,,
3383,09/12/16 01:30:00 AM,18.616,,,,
3384,09/12/16 01:45:00 AM,18.616,,,,
3385,09/12/16 02:00:00 AM,18.616,,,,
3386,09/12/16 02:15:00 AM,18.616,,,,
3387,09/12/16 02:30:00 AM,18.140,,,,
3388,09/12/16 02:45:00 AM,17.475,,,,
3389,09/12/16 03:00:00 AM,17.760,,,,
3390,09/12/16 03:15:00 AM,17.855,,,,
3391,09/12/16 03:30:00 AM,17.665,,,,
3392,09/12/16 03:45:00 AM,17.570,,,,
3393,09/12/16 04:00:00 AM,17.760,,,,
3394,09/12/16 04:15:00 AM,18.236,,,,
3395,09/12/16 04:30:00 AM,18.045,,,,
3396,09/12/16 04:45:00 AM,17.855,,,,
3397,09/12/16 05:00:00 AM,17.665,,,,
3398,09/12/16 05:15:00 AM,17.855,,,,
3399,09/12/16 05:30:00 AM,18.045,,,,
3400,09/12/16 05:45:00 AM,17.950,,,,
3401,09/12/16 06:00:00 AM,18.045,,,,
3402,09/12/16 06:15:00 AM,18.140,,,,
3403,09/12/16 06:30:00 AM,18.236,,,,
3404,09/12/16 06:45:00 AM,18.331,,,,
3405,09/12/16 07:00:00 AM,18.331,,,,
3406,09/12/16 07:15:00 AM,18.426,,,,
3407,09/12/16 07:30:00 AM,18.426,,,,
3408,09/12/16 07:45:00 AM,18.426,,,,
3409,09/12/16 08:00:00 AM,18.426,,,,
3410,09/12/16 08:15:00 AM,18.426,,,,
3411,09/12/16 08:30:00 AM,18.426,,,,
3412,09/12/16 08:45:00 AM,18.426,,,,
3413,09/12/16 09:00:00 AM,18.426,,,,
3414,09/12/16 09:15:00 AM,18.426,,,,
3415,09/12/16 09:30:00 AM,18.426,,,,
3416,09/12/16 09:45:00 AM,18.426,,,,
3417,09/12/16 10:00:00 AM,18.426,,,,
3418,09/12/16 10:15:00 AM,18.331,,,,
3419,09/12/16 10:30:00 AM,18.140,,,,
3420,09/12/16 10:45:00 AM,18.045,,,,
3421,09/12/16 11:00:00 AM,18.140,,,,
3422,09/12/16 11:15:00 AM,18.521,,,,
3423,09/12/16 11:30:00 AM,18.616,,,,
3424,09/12/16 11:45:00 AM,18.616,,,,
3425,09/12/16 12:00:00 PM,17.665,,,,
3426,09/12/16 12:15:00 PM,17.379,,,,
3427,09/12/16 12:30:00 PM,17.284,,,,
3428,09/12/16 12:45:00 PM,17.284,,,,
3429,09/12/16 01:00:00 PM,17.475,,,,
3430,09/12/16 01:15:00 PM,17.570,,,,
3431,09/12/16 01:30:00 PM,17.665,,,,
3432,09/12/16 01:45:00 PM,17.760,,,,
3433,09/12/16 02:00:00 PM,17.760,,,,
3434,09/12/16 02:15:00 PM,17.760,,,,
3435,09/12/16 02:30:00 PM,17.950,,,,
3436,09/12/16 02:45:00 PM,17.855,,,,
3437,09/12/16 03:00:00 PM,18.045,,,,
3438,09/12/16 03:15:00 PM,18.140,,,,
3439,09/12/16 03:30:00 PM,18.236,,,,
3440,09/12/16 03:45:00 PM,18.331,,,,
3441,09/12/16 04:00:00 PM,18.521,,,,
3442,09/12/16 04:15:00 PM,18.616,,,,
3443,09/12/16 04:30:00 PM,18.616,,,,
3444,09/12/16 04:45:00 PM,18.616,,,,
3445,09/12/16 05:00:00 PM,18.616,,,,
3446,09/12/16 05:15:00 PM,18.616,,,,
3447,09/12/16 05:30:00 PM,18.616,,,,
3448,09/12/16 05:45:00 PM,18.616,,,,
3449,09/12/16 06:00:00 PM,18.616,,,,
3450,09/12/16 06:15:00 PM,18.521,,,,
3451,09/12/16 06:30:00 PM,18.331,,,,
3452,09/12/16 06:45:00 PM,18.331,,,,
3453,09/12/16 07:00:00 PM,18.331,,,,
3454,09/12/16 07:15:00 PM,18.236,,,,
3455,09/12/16 07:30:00 PM,18.236,,,,
3456,09/12/16 07:45:00 PM,18.140,,,,
3457,09/12/16 08:00:00 PM,18.236,,,,
3458,09/12/16 08:15:00 PM,18.331,,,,
3459,09/12/16 08:30:00 PM,18.236,,,,
3460,09/12/16 08:45:00 PM,18.045,,,,
3461,09/12/16 09:00:00 PM,18.140,,,,
3462,09/12/16 09:15:00 PM,17.950,,,,
3463,09/12/16 09:30:00 PM,18.236,,,,
3464,09/12/16 09:45:00 PM,18.521,,,,
3465,09/12/16 10:00:00 PM,18.616,,,,
3466,09/12/16 10:15:00 PM,18.711,,,,
3467,09/12/16 10:30:00 PM,18.711,,,,
3468,09/12/16 10:45:00 PM,18.806,,,,
3469,09/12/16 11:00:00 PM,18.806,,,,
3470,09/12/16 11:15:00 PM,18.806,,,,
3471,09/12/16 11:30:00 PM,18.806,,,,
3472,09/12/16 11:45:00 PM,18.806,,,,
3473,09/13/16 12:00:00 AM,18.806,,,,
3474,09/13/16 12:15:00 AM,18.806,,,,
3475,09/13/16 12:30:00 AM,18.806,,,,
3476,09/13/16 12:45:00 AM,18.806,,,,
3477,09/13/16 01:00:00 AM,18.711,,,,
3478,09/13/16 01:15:00 AM,18.711,,,,
3479,09/13/16 01:30:00 AM,18.711,,,,
3480,09/13/16 01:45:00 AM,18.711,,,,
3481,09/13/16 02:00:00 AM,18.711,,,,
3482,09/13/16 02:15:00 AM,18.711,,,,
3483,09/13/16 02:30:00 AM,18.711,,,,
3484,09/13/16 02:45:00 AM,18.711,,,,
3485,09/13/16 03:00:00 AM,18.711,,,,
3486,09/13/16 03:15:00 AM,18.711,,,,
3487,09/13/16 03:30:00 AM,18.711,,,,
3488,09/13/16 03:45:00 AM,18.711,,,,
3489,09/13/16 04:00:00 AM,18.711,,,,
3490,09/13/16 04:15:00 AM,18.806,,,,
3491,09/13/16 04:30:00 AM,18.806,,,,
3492,09/13/16 04:45:00 AM,18.806,,,,
3493,09/13/16 05:00:00 AM,18.806,,,,
3494,09/13/16 05:15:00 AM,18.806,,,,
3495,09/13/16 05:30:00 AM,18.711,,,,
3496,09/13/16 05:45:00 AM,18.711,,,,
3497,09/13/16 06:00:00 AM,18.711,,,,
3498,09/13/16 06:15:00 AM,18.711,,,,
3499,09/13/16 06:30:00 AM,18.711,,,,
3500,09/13/16 06:45:00 AM,18.711,,,,
3501,09/13/16 07:00:00 AM,18.806,,,,
3502,09/13/16 07:15:00 AM,18.806,,,,
3503,09/13/16 07:30:00 AM,18.711,,,,
3504,09/13/16 07:45:00 AM,18.711,,,,
3505,09/13/16 08:00:00 AM,18.711,,,,
3506,09/13/16 08:15:00 AM,18.616,,,,
3507,09/13/16 08:30:00 AM,18.521,,,,
3508,09/13/16 08:45:00 AM,18.521,,,,
3509,09/13/16 09:00:00 AM,18.426,,,,
3510,09/13/16 09:15:00 AM,18.426,,,,
3511,09/13/16 09:30:00 AM,18.521,,,,
3512,09/13/16 09:45:00 AM,18.521,,,,
3513,09/13/16 10:00:00 AM,18.616,,,,
3514,09/13/16 10:15:00 AM,18.711,,,,
3515,09/13/16 10:30:00 AM,18.806,,,,
3516,09/13/16 10:45:00 AM,18.806,,,,
3517,09/13/16 11:00:00 AM,18.901,,,,
3518,09/13/16 11:15:00 AM,18.996,,,,
3519,09/13/16 11:30:00 AM,18.996,,,,
3520,09/13/16 11:45:00 AM,18.996,,,,
3521,09/13/16 12:00:00 PM,18.996,,,,
3522,09/13/16 12:15:00 PM,18.996,,,,
3523,09/13/16 12:30:00 PM,18.901,,,,
3524,09/13/16 12:45:00 PM,18.901,,,,
3525,09/13/16 01:00:00 PM,18.901,,,,
3526,09/13/16 01:15:00 PM,18.996,,,,
3527,09/13/16 01:30:00 PM,18.996,,,,
3528,09/13/16 01:45:00 PM,18.996,,,,
3529,09/13/16 02:00:00 PM,18.996,,,,
3530,09/13/16 02:15:00 PM,18.996,,,,
3531,09/13/16 02:30:00 PM,18.806,,,,
3532,09/13/16 02:45:00 PM,18.806,,,,
3533,09/13/16 03:00:00 PM,18.711,,,,
3534,09/13/16 03:15:00 PM,18.711,,,,
3535,09/13/16 03:30:00 PM,18.711,,,,
3536,09/13/16 03:45:00 PM,18.806,,,,
3537,09/13/16 04:00:00 PM,18.806,,,,
3538,09/13/16 04:15:00 PM,18.806,,,,
3539,09/13/16 04:30:00 PM,18.806,,,,
3540,09/13/16 04:45:00 PM,18.901,,,,
3541,09/13/16 05:00:00 PM,18.901,,,,
3542,09/13/16 05:15:00 PM,18.806,,,,
3543,09/13/16 05:30:00 PM,18.616,,,,
3544,09/13/16 05:45:00 PM,18.616,,,,
3545,09/13/16 06:00:00 PM,18.616,,,,
3546,09/13/16 06:15:00 PM,18.521,,,,
3547,09/13/16 06:30:00 PM,18.331,,,,
3548,09/13/16 06:45:00 PM,18.521,,,,
3549,09/13/16 07:00:00 PM,18.616,,,,
3550,09/13/16 07:15:00 PM,18.711,,,,
3551,09/13/16 07:30:00 PM,18.806,,,,
3552,09/13/16 07:45:00 PM,18.901,,,,
3553,09/13/16 08:00:00 PM,18.901,,,,
3554,09/13/16 08:15:00 PM,18.901,,,,
3555,09/13/16 08:30:00 PM,18.901,,,,
3556,09/13/16 08:45:00 PM,18.901,,,,
3557,09/13/16 09:00:00 PM,18.806,,,,
3558,09/13/16 09:15:00 PM,18.806,,,,
3559,09/13/16 09:30:00 PM,18.711,,,,
3560,09/13/16 09:45:00 PM,18.806,,,,
3561,09/13/16 10:00:00 PM,18.806,,,,
3562,09/13/16 10:15:00 PM,18.806,,,,
3563,09/13/16 10:30:00 PM,18.806,,,,
3564,09/13/16 10:45:00 PM,18.901,,,,
3565,09/13/16 11:00:00 PM,18.901,,,,
3566,09/13/16 11:15:00 PM,18.996,,,,
3567,09/13/16 11:30:00 PM,18.996,,,,
3568,09/13/16 11:45:00 PM,18.996,,,,
3569,09/14/16 12:00:00 AM,19.092,,,,
3570,09/14/16 12:15:00 AM,19.092,,,,
3571,09/14/16 12:30:00 AM,19.092,,,,
3572,09/14/16 12:45:00 AM,19.187,,,,
3573,09/14/16 01:00:00 AM,19.187,,,,
3574,09/14/16 01:15:00 AM,19.282,,,,
3575,09/14/16 01:30:00 AM,19.282,,,,
3576,09/14/16 01:45:00 AM,19.187,,,,
3577,09/14/16 02:00:00 AM,19.187,,,,
3578,09/14/16 02:15:00 AM,19.187,,,,
3579,09/14/16 02:30:00 AM,19.187,,,,
3580,09/14/16 02:45:00 AM,19.187,,,,
3581,09/14/16 03:00:00 AM,19.187,,,,
3582,09/14/16 03:15:00 AM,19.187,,,,
3583,09/14/16 03:30:00 AM,19.187,,,,
3584,09/14/16 03:45:00 AM,19.187,,,,
3585,09/14/16 04:00:00 AM,19.187,,,,
3586,09/14/16 04:15:00 AM,19.187,,,,
3587,09/14/16 04:30:00 AM,19.187,,,,
3588,09/14/16 04:45:00 AM,19.187,,,,
3589,09/14/16 05:00:00 AM,19.187,,,,
3590,09/14/16 05:15:00 AM,19.187,,,,
3591,09/14/16 05:30:00 AM,19.187,,,,
3592,09/14/16 05:45:00 AM,19.092,,,,
3593,09/14/16 06:00:00 AM,19.092,,,,
3594,09/14/16 06:15:00 AM,19.092,,,,
3595,09/14/16 06:30:00 AM,19.092,,,,
3596,09/14/16 06:45:00 AM,19.092,,,,
3597,09/14/16 07:00:00 AM,19.092,,,,
3598,09/14/16 07:15:00 AM,19.092,,,,
3599,09/14/16 07:30:00 AM,19.092,,,,
3600,09/14/16 07:45:00 AM,19.092,,,,
3601,09/14/16 08:00:00 AM,19.092,,,,
3602,09/14/16 08:15:00 AM,18.996,,,,
3603,09/14/16 08:30:00 AM,18.901,,,,
3604,09/14/16 08:45:00 AM,18.901,,,,
3605,09/14/16 09:00:00 AM,18.901,,,,
3606,09/14/16 09:15:00 AM,18.901,,,,
3607,09/14/16 09:30:00 AM,18.901,,,,
3608,09/14/16 09:45:00 AM,18.996,,,,
3609,09/14/16 10:00:00 AM,18.996,,,,
3610,09/14/16 10:15:00 AM,18.996,,,,
3611,09/14/16 10:30:00 AM,18.901,,,,
3612,09/14/16 10:45:00 AM,18.901,,,,
3613,09/14/16 11:00:00 AM,18.901,,,,
3614,09/14/16 11:15:00 AM,18.806,,,,
3615,09/14/16 11:30:00 AM,18.806,,,,
3616,09/14/16 11:45:00 AM,18.521,,,,
3617,09/14/16 12:00:00 PM,17.855,,,,
3618,09/14/16 12:15:00 PM,17.094,,,,
3619,09/14/16 12:30:00 PM,16.618,,,,
3620,09/14/16 12:45:00 PM,16.427,,,,
3621,09/14/16 01:00:00 PM,16.332,,,,
3622,09/14/16 01:15:00 PM,16.427,,,,
3623,09/14/16 01:30:00 PM,16.427,,,,
3624,09/14/16 01:45:00 PM,16.427,,,,
3625,09/14/16 02:00:00 PM,16.713,,,,
3626,09/14/16 02:15:00 PM,17.094,,,,
3627,09/14/16 02:30:00 PM,17.475,,,,
3628,09/14/16 02:45:00 PM,17.570,,,,
3629,09/14/16 03:00:00 PM,17.094,,,,
3630,09/14/16 03:15:00 PM,17.094,,,,
3631,09/14/16 03:30:00 PM,17.189,,,,
3632,09/14/16 03:45:00 PM,17.950,,,,
3633,09/14/16 04:00:00 PM,18.331,,,,
3634,09/14/16 04:15:00 PM,18.236,,,,
3635,09/14/16 04:30:00 PM,18.521,,,,
3636,09/14/16 04:45:00 PM,18.711,,,,
3637,09/14/16 05:00:00 PM,19.092,,,,
3638,09/14/16 05:15:00 PM,18.616,,,,
3639,09/14/16 05:30:00 PM,18.901,,,,
3640,09/14/16 05:45:00 PM,19.282,,,,
3641,09/14/16 06:00:00 PM,19.282,,,,
3642,09/14/16 06:15:00 PM,19.282,,,,
3643,09/14/16 06:30:00 PM,19.187,,,,
3644,09/14/16 06:45:00 PM,19.092,,,,
3645,09/14/16 07:00:00 PM,19.092,,,,
3646,09/14/16 07:15:00 PM,18.996,,,,
3647,09/14/16 07:30:00 PM,18.996,,,,
3648,09/14/16 07:45:00 PM,18.996,,,,
3649,09/14/16 08:00:00 PM,18.996,,,,
3650,09/14/16 08:15:00 PM,18.996,,,,
3651,09/14/16 08:30:00 PM,19.092,,,,
3652,09/14/16 08:45:00 PM,18.996,,,,
3653,09/14/16 09:00:00 PM,18.996,,,,
3654,09/14/16 09:15:00 PM,18.996,,,,
3655,09/14/16 09:30:00 PM,18.901,,,,
3656,09/14/16 09:45:00 PM,18.901,,,,
3657,09/14/16 10:00:00 PM,18.806,,,,
3658,09/14/16 10:15:00 PM,18.711,,,,
3659,09/14/16 10:30:00 PM,18.616,,,,
3660,09/14/16 10:45:00 PM,18.521,,,,
3661,09/14/16 11:00:00 PM,18.331,,,,
3662,09/14/16 11:15:00 PM,18.331,,,,
3663,09/14/16 11:30:00 PM,18.331,,,,
3664,09/14/16 11:45:00 PM,18.140,,,,
3665,09/15/16 12:00:00 AM,18.045,,,,
3666,09/15/16 12:15:00 AM,18.236,,,,
3667,09/15/16 12:30:00 AM,18.236,,,,
3668,09/15/16 12:45:00 AM,18.236,,,,
3669,09/15/16 01:00:00 AM,18.045,,,,
3670,09/15/16 01:15:00 AM,17.760,,,,
3671,09/15/16 01:30:00 AM,17.950,,,,
3672,09/15/16 01:45:00 AM,17.950,,,,
3673,09/15/16 02:00:00 AM,17.475,,,,
3674,09/15/16 02:15:00 AM,16.427,,,,
3675,09/15/16 02:30:00 AM,16.046,,,,
3676,09/15/16 02:45:00 AM,16.427,,,,
3677,09/15/16 03:00:00 AM,16.237,,,,
3678,09/15/16 03:15:00 AM,15.951,,,,
3679,09/15/16 03:30:00 AM,15.951,,,,
3680,09/15/16 03:45:00 AM,15.951,,,,
3681,09/15/16 04:00:00 AM,15.951,,,,
3682,09/15/16 04:15:00 AM,15.951,,,,
3683,09/15/16 04:30:00 AM,16.237,,,,
3684,09/15/16 04:45:00 AM,16.237,,,,
3685,09/15/16 05:00:00 AM,16.332,,,,
3686,09/15/16 05:15:00 AM,16.618,,,,
3687,09/15/16 05:30:00 AM,16.523,,,,
3688,09/15/16 05:45:00 AM,16.618,,,,
3689,09/15/16 06:00:00 AM,16.523,,,,
3690,09/15/16 06:15:00 AM,16.523,,,,
3691,09/15/16 06:30:00 AM,16.713,,,,
3692,09/15/16 06:45:00 AM,16.713,,,,
