"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442662, SEN S/N: 10442662)","Bad Battery (LGR S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
10738,11/27/16 04:15:00 PM,10.259,,,,,
10739,11/27/16 04:30:00 PM,10.259,,,,,
10740,11/27/16 04:45:00 PM,10.259,,,,,
10741,11/27/16 05:00:00 PM,10.259,,,,,
10742,11/27/16 05:15:00 PM,10.357,,,,,
10743,11/27/16 05:30:00 PM,10.357,,,,,
10744,11/27/16 05:45:00 PM,10.357,,,,,
10745,11/27/16 06:00:00 PM,10.357,,,,,
10746,11/27/16 06:15:00 PM,10.259,,,,,
10747,11/27/16 06:30:00 PM,10.259,,,,,
10748,11/27/16 06:45:00 PM,10.259,,,,,
10749,11/27/16 07:00:00 PM,10.259,,,,,
10750,11/27/16 07:15:00 PM,10.259,,,,,
10751,11/27/16 07:30:00 PM,10.259,,,,,
10752,11/27/16 07:45:00 PM,10.259,,,,,
10753,11/27/16 08:00:00 PM,10.259,,,,,
10754,11/27/16 08:15:00 PM,10.259,,,,,
10755,11/27/16 08:30:00 PM,10.259,,,,,
10756,11/27/16 08:45:00 PM,10.259,,,,,
10757,11/27/16 09:00:00 PM,10.259,,,,,
10758,11/27/16 09:15:00 PM,10.259,,,,,
10759,11/27/16 09:30:00 PM,10.259,,,,,
10760,11/27/16 09:45:00 PM,10.259,,,,,
10761,11/27/16 10:00:00 PM,10.259,,,,,
10762,11/27/16 10:15:00 PM,10.259,,,,,
10763,11/27/16 10:30:00 PM,10.259,,,,,
10764,11/27/16 10:45:00 PM,10.259,,,,,
10765,11/27/16 11:00:00 PM,10.161,,,,,
10766,11/27/16 11:15:00 PM,10.161,,,,,
10767,11/27/16 11:30:00 PM,10.161,,,,,
10768,11/27/16 11:45:00 PM,10.161,,,,,
10769,11/28/16 12:00:00 AM,10.063,,,,,
10770,11/28/16 12:15:00 AM,10.063,,,,,
10771,11/28/16 12:30:00 AM,10.063,,,,,
10772,11/28/16 12:45:00 AM,10.063,,,,,
10773,11/28/16 01:00:00 AM,9.965,,,,,
10774,11/28/16 01:15:00 AM,9.965,,,,,
10775,11/28/16 01:30:00 AM,10.063,,,,,
10776,11/28/16 01:45:00 AM,10.063,,,,,
10777,11/28/16 02:00:00 AM,10.063,,,,,
10778,11/28/16 02:15:00 AM,10.063,,,,,
10779,11/28/16 02:30:00 AM,10.063,,,,,
10780,11/28/16 02:45:00 AM,10.063,,,,,
10781,11/28/16 03:00:00 AM,10.161,,,,,
10782,11/28/16 03:15:00 AM,10.161,,,,,
10783,11/28/16 03:30:00 AM,10.161,,,,,
10784,11/28/16 03:45:00 AM,10.161,,,,,
10785,11/28/16 04:00:00 AM,10.161,,,,,
10786,11/28/16 04:15:00 AM,10.161,,,,,
10787,11/28/16 04:30:00 AM,10.161,,,,,
10788,11/28/16 04:45:00 AM,10.063,,,,,
10789,11/28/16 05:00:00 AM,10.063,,,,,
10790,11/28/16 05:15:00 AM,10.063,,,,,
10791,11/28/16 05:30:00 AM,10.063,,,,,
10792,11/28/16 05:45:00 AM,10.161,,,,,
10793,11/28/16 06:00:00 AM,10.161,,,,,
10794,11/28/16 06:15:00 AM,10.161,,,,,
10795,11/28/16 06:30:00 AM,10.161,,,,,
10796,11/28/16 06:45:00 AM,10.161,,,,,
10797,11/28/16 07:00:00 AM,10.161,,,,,
10798,11/28/16 07:15:00 AM,10.161,,,,,
10799,11/28/16 07:30:00 AM,10.161,,,,,
10800,11/28/16 07:45:00 AM,10.161,,,,,
10801,11/28/16 08:00:00 AM,10.161,,,,,
10802,11/28/16 08:15:00 AM,10.161,,,,,
10803,11/28/16 08:30:00 AM,10.161,,,,,
10804,11/28/16 08:45:00 AM,10.161,,,,,
10805,11/28/16 09:00:00 AM,10.161,,,,,
10806,11/28/16 09:15:00 AM,10.161,,,,,
10807,11/28/16 09:30:00 AM,10.161,,,,,
10808,11/28/16 09:45:00 AM,10.161,,,,,
10809,11/28/16 10:00:00 AM,10.161,,,,,
10810,11/28/16 10:15:00 AM,10.161,,,,,
10811,11/28/16 10:30:00 AM,10.161,,,,,
10812,11/28/16 10:45:00 AM,10.161,,,,,
10813,11/28/16 11:00:00 AM,10.063,,,,,
10814,11/28/16 11:15:00 AM,10.063,,,,,
10815,11/28/16 11:30:00 AM,10.063,,,,,
10816,11/28/16 11:45:00 AM,10.063,,,,,
10817,11/28/16 12:00:00 PM,10.063,,,,,
10818,11/28/16 12:15:00 PM,10.063,,,,,
10819,11/28/16 12:30:00 PM,10.063,,,,,
10820,11/28/16 12:45:00 PM,10.063,,,,,
10821,11/28/16 01:00:00 PM,10.063,,,,,
10822,11/28/16 01:15:00 PM,10.063,,,,,
10823,11/28/16 01:30:00 PM,10.161,,,,,
10824,11/28/16 01:45:00 PM,10.161,,,,,
10825,11/28/16 02:00:00 PM,10.161,,,,,
10826,11/28/16 02:15:00 PM,10.161,,,,,
10827,11/28/16 02:30:00 PM,10.161,,,,,
10828,11/28/16 02:45:00 PM,10.161,,,,,
10829,11/28/16 03:00:00 PM,10.161,,,,,
10830,11/28/16 03:15:00 PM,10.259,,,,,
10831,11/28/16 03:30:00 PM,10.161,,,,,
10832,11/28/16 03:45:00 PM,10.259,,,,,
10833,11/28/16 04:00:00 PM,10.161,,,,,
10834,11/28/16 04:15:00 PM,10.161,,,,,
10835,11/28/16 04:30:00 PM,10.259,,,,,
10836,11/28/16 04:45:00 PM,10.259,,,,,
10837,11/28/16 05:00:00 PM,10.259,,,,,
10838,11/28/16 05:15:00 PM,10.161,,,,,
10839,11/28/16 05:30:00 PM,10.161,,,,,
10840,11/28/16 05:45:00 PM,10.161,,,,,
10841,11/28/16 06:00:00 PM,10.161,,,,,
10842,11/28/16 06:15:00 PM,10.161,,,,,
10843,11/28/16 06:30:00 PM,10.161,,,,,
10844,11/28/16 06:45:00 PM,10.161,,,,,
10845,11/28/16 07:00:00 PM,10.161,,,,,
10846,11/28/16 07:15:00 PM,10.161,,,,,
10847,11/28/16 07:30:00 PM,10.161,,,,,
10848,11/28/16 07:45:00 PM,10.161,,,,,
10849,11/28/16 08:00:00 PM,10.161,,,,,
10850,11/28/16 08:15:00 PM,10.161,,,,,
10851,11/28/16 08:30:00 PM,10.161,,,,,
10852,11/28/16 08:45:00 PM,10.161,,,,,
10853,11/28/16 09:00:00 PM,10.161,,,,,
10854,11/28/16 09:15:00 PM,10.161,,,,,
10855,11/28/16 09:30:00 PM,10.161,,,,,
10856,11/28/16 09:45:00 PM,10.161,,,,,
10857,11/28/16 10:00:00 PM,10.063,,,,,
10858,11/28/16 10:15:00 PM,10.063,,,,,
10859,11/28/16 10:30:00 PM,10.063,,,,,
10860,11/28/16 10:45:00 PM,10.063,,,,,
10861,11/28/16 11:00:00 PM,10.063,,,,,
10862,11/28/16 11:15:00 PM,10.063,,,,,
10863,11/28/16 11:30:00 PM,10.063,,,,,
10864,11/28/16 11:45:00 PM,10.063,,,,,
10865,11/29/16 12:00:00 AM,10.063,,,,,
10866,11/29/16 12:15:00 AM,10.063,,,,,
10867,11/29/16 12:30:00 AM,10.063,,,,,
10868,11/29/16 12:45:00 AM,10.063,,,,,
10869,11/29/16 01:00:00 AM,10.063,,,,,
10870,11/29/16 01:15:00 AM,10.063,,,,,
10871,11/29/16 01:30:00 AM,10.063,,,,,
10872,11/29/16 01:45:00 AM,10.161,,,,,
10873,11/29/16 02:00:00 AM,10.161,,,,,
10874,11/29/16 02:15:00 AM,10.161,,,,,
10875,11/29/16 02:30:00 AM,10.161,,,,,
10876,11/29/16 02:45:00 AM,10.161,,,,,
10877,11/29/16 03:00:00 AM,10.161,,,,,
10878,11/29/16 03:15:00 AM,10.161,,,,,
10879,11/29/16 03:30:00 AM,10.161,,,,,
10880,11/29/16 03:45:00 AM,10.161,,,,,
10881,11/29/16 04:00:00 AM,10.161,,,,,
10882,11/29/16 04:15:00 AM,10.161,,,,,
10883,11/29/16 04:30:00 AM,10.161,,,,,
10884,11/29/16 04:45:00 AM,10.161,,,,,
10885,11/29/16 05:00:00 AM,10.161,,,,,
10886,11/29/16 05:15:00 AM,10.161,,,,,
10887,11/29/16 05:30:00 AM,10.161,,,,,
10888,11/29/16 05:45:00 AM,10.161,,,,,
10889,11/29/16 06:00:00 AM,10.161,,,,,
10890,11/29/16 06:15:00 AM,10.161,,,,,
10891,11/29/16 06:30:00 AM,10.161,,,,,
10892,11/29/16 06:45:00 AM,10.161,,,,,
10893,11/29/16 07:00:00 AM,10.161,,,,,
10894,11/29/16 07:15:00 AM,10.161,,,,,
10895,11/29/16 07:30:00 AM,10.161,,,,,
10896,11/29/16 07:45:00 AM,10.161,,,,,
10897,11/29/16 08:00:00 AM,10.161,,,,,
10898,11/29/16 08:15:00 AM,10.161,,,,,
10899,11/29/16 08:30:00 AM,10.063,,,,,
10900,11/29/16 08:45:00 AM,10.161,,,,,
10901,11/29/16 09:00:00 AM,10.063,,,,,
10902,11/29/16 09:15:00 AM,10.161,,,,,
10903,11/29/16 09:30:00 AM,10.063,,,,,
10904,11/29/16 09:45:00 AM,10.063,,,,,
10905,11/29/16 10:00:00 AM,10.063,,,,,
10906,11/29/16 10:15:00 AM,10.063,,,,,
10907,11/29/16 10:30:00 AM,10.063,,,,,
10908,11/29/16 10:45:00 AM,10.063,,,,,
10909,11/29/16 11:00:00 AM,10.063,,,,,
10910,11/29/16 11:15:00 AM,10.063,,,,,
10911,11/29/16 11:30:00 AM,10.063,,,,,
10912,11/29/16 11:45:00 AM,10.063,,,,,
10913,11/29/16 12:00:00 PM,10.063,,,,,
10914,11/29/16 12:15:00 PM,10.063,,,,,
10915,11/29/16 12:30:00 PM,10.063,,,,,
10916,11/29/16 12:45:00 PM,10.063,,,,,
10917,11/29/16 01:00:00 PM,10.063,,,,,
10918,11/29/16 01:15:00 PM,10.063,,,,,
10919,11/29/16 01:30:00 PM,10.063,,,,,
10920,11/29/16 01:45:00 PM,10.063,,,,,
10921,11/29/16 02:00:00 PM,10.063,,,,,
10922,11/29/16 02:15:00 PM,10.063,,,,,
10923,11/29/16 02:30:00 PM,9.965,,,,,
10924,11/29/16 02:45:00 PM,9.965,,,,,
10925,11/29/16 03:00:00 PM,9.965,,,,,
10926,11/29/16 03:15:00 PM,9.965,,,,,
10927,11/29/16 03:30:00 PM,9.965,,,,,
10928,11/29/16 03:45:00 PM,9.965,,,,,
10929,11/29/16 04:00:00 PM,9.965,,,,,
10930,11/29/16 04:15:00 PM,9.965,,,,,
10931,11/29/16 04:30:00 PM,9.965,,,,,
10932,11/29/16 04:45:00 PM,9.965,,,,,
10933,11/29/16 05:00:00 PM,9.965,,,,,
10934,11/29/16 05:15:00 PM,9.965,,,,,
10935,11/29/16 05:30:00 PM,9.965,,,,,
10936,11/29/16 05:45:00 PM,9.965,,,,,
10937,11/29/16 06:00:00 PM,9.965,,,,,
10938,11/29/16 06:15:00 PM,9.965,,,,,
10939,11/29/16 06:30:00 PM,9.965,,,,,
10940,11/29/16 06:45:00 PM,9.965,,,,,
10941,11/29/16 07:00:00 PM,9.965,,,,,
10942,11/29/16 07:15:00 PM,9.965,,,,,
10943,11/29/16 07:30:00 PM,9.965,,,,,
10944,11/29/16 07:45:00 PM,9.965,,,,,
10945,11/29/16 08:00:00 PM,9.965,,,,,
10946,11/29/16 08:15:00 PM,9.965,,,,,
10947,11/29/16 08:30:00 PM,9.965,,,,,
10948,11/29/16 08:45:00 PM,9.965,,,,,
10949,11/29/16 09:00:00 PM,9.965,,,,,
10950,11/29/16 09:15:00 PM,9.965,,,,,
10951,11/29/16 09:30:00 PM,9.965,,,,,
10952,11/29/16 09:45:00 PM,9.965,,,,,
10953,11/29/16 10:00:00 PM,9.965,,,,,
10954,11/29/16 10:15:00 PM,9.965,,,,,
10955,11/29/16 10:30:00 PM,9.965,,,,,
10956,11/29/16 10:45:00 PM,9.965,,,,,
10957,11/29/16 11:00:00 PM,9.965,,,,,
10958,11/29/16 11:15:00 PM,9.965,,,,,
10959,11/29/16 11:30:00 PM,9.965,,,,,
10960,11/29/16 11:45:00 PM,9.965,,,,,
10961,11/30/16 12:00:00 AM,9.965,,,,,
10962,11/30/16 12:15:00 AM,9.965,,,,,
10963,11/30/16 12:30:00 AM,9.965,,,,,
10964,11/30/16 12:45:00 AM,9.965,,,,,
10965,11/30/16 01:00:00 AM,9.965,,,,,
10966,11/30/16 01:15:00 AM,9.965,,,,,
10967,11/30/16 01:30:00 AM,9.965,,,,,
10968,11/30/16 01:45:00 AM,9.965,,,,,
10969,11/30/16 02:00:00 AM,9.965,,,,,
10970,11/30/16 02:15:00 AM,9.965,,,,,
10971,11/30/16 02:30:00 AM,9.965,,,,,
10972,11/30/16 02:45:00 AM,9.965,,,,,
10973,11/30/16 03:00:00 AM,9.965,,,,,
10974,11/30/16 03:15:00 AM,9.965,,,,,
10975,11/30/16 03:30:00 AM,9.965,,,,,
10976,11/30/16 03:45:00 AM,9.965,,,,,
10977,11/30/16 04:00:00 AM,9.866,,,,,
10978,11/30/16 04:15:00 AM,9.866,,,,,
10979,11/30/16 04:30:00 AM,9.866,,,,,
10980,11/30/16 04:45:00 AM,9.866,,,,,
10981,11/30/16 05:00:00 AM,9.768,,,,,
10982,11/30/16 05:15:00 AM,9.768,,,,,
10983,11/30/16 05:30:00 AM,9.768,,,,,
10984,11/30/16 05:45:00 AM,9.768,,,,,
10985,11/30/16 06:00:00 AM,9.768,,,,,
10986,11/30/16 06:15:00 AM,9.768,,,,,
10987,11/30/16 06:30:00 AM,9.768,,,,,
10988,11/30/16 06:45:00 AM,9.768,,,,,
10989,11/30/16 07:00:00 AM,9.768,,,,,
10990,11/30/16 07:15:00 AM,9.768,,,,,
10991,11/30/16 07:30:00 AM,9.669,,,,,
10992,11/30/16 07:45:00 AM,9.669,,,,,
10993,11/30/16 08:00:00 AM,9.669,,,,,
10994,11/30/16 08:15:00 AM,9.669,,,,,
10995,11/30/16 08:30:00 AM,9.669,,,,,
10996,11/30/16 08:45:00 AM,9.669,,,,,
10997,11/30/16 09:00:00 AM,9.669,,,,,
10998,11/30/16 09:15:00 AM,9.669,,,,,
10999,11/30/16 09:30:00 AM,9.669,,,,,
11000,11/30/16 09:45:00 AM,9.768,,,,,
11001,11/30/16 10:00:00 AM,9.768,,,,,
11002,11/30/16 10:15:00 AM,9.768,,,,,
11003,11/30/16 10:30:00 AM,9.768,,,,,
11004,11/30/16 10:45:00 AM,9.866,,,,,
11005,11/30/16 11:00:00 AM,9.866,,,,,
11006,11/30/16 11:15:00 AM,9.866,,,,,
11007,11/30/16 11:30:00 AM,9.965,,,,,
11008,11/30/16 11:45:00 AM,9.965,,,,,
11009,11/30/16 12:00:00 PM,9.965,,,,,
11010,11/30/16 12:15:00 PM,9.965,,,,,
11011,11/30/16 12:30:00 PM,9.965,,,,,
11012,11/30/16 12:45:00 PM,9.965,,,,,
11013,11/30/16 01:00:00 PM,9.965,,,,,
11014,11/30/16 01:15:00 PM,9.965,,,,,
11015,11/30/16 01:30:00 PM,9.965,,,,,
11016,11/30/16 01:45:00 PM,9.965,,,,,
11017,11/30/16 02:00:00 PM,9.965,,,,,
11018,11/30/16 02:15:00 PM,9.866,,,,,
11019,11/30/16 02:30:00 PM,9.866,,,,,
11020,11/30/16 02:45:00 PM,9.866,,,,,
11021,11/30/16 03:00:00 PM,9.866,,,,,
11022,11/30/16 03:15:00 PM,9.866,,,,,
11023,11/30/16 03:30:00 PM,9.866,,,,,
11024,11/30/16 03:45:00 PM,9.866,,,,,
11025,11/30/16 04:00:00 PM,9.866,,,,,
11026,11/30/16 04:15:00 PM,9.866,,,,,
11027,11/30/16 04:30:00 PM,9.866,,,,,
11028,11/30/16 04:45:00 PM,9.866,,,,,
11029,11/30/16 05:00:00 PM,9.866,,,,,
11030,11/30/16 05:15:00 PM,9.866,,,,,
11031,11/30/16 05:30:00 PM,9.866,,,,,
11032,11/30/16 05:45:00 PM,9.866,,,,,
11033,11/30/16 06:00:00 PM,9.866,,,,,
11034,11/30/16 06:15:00 PM,9.866,,,,,
11035,11/30/16 06:30:00 PM,9.768,,,,,
11036,11/30/16 06:45:00 PM,9.768,,,,,
11037,11/30/16 07:00:00 PM,9.768,,,,,
11038,11/30/16 07:15:00 PM,9.669,,,,,
11039,11/30/16 07:30:00 PM,9.669,,,,,
11040,11/30/16 07:45:00 PM,9.768,,,,,
11041,11/30/16 08:00:00 PM,9.768,,,,,
11042,11/30/16 08:15:00 PM,9.768,,,,,
11043,11/30/16 08:30:00 PM,9.768,,,,,
11044,11/30/16 08:45:00 PM,9.768,,,,,
11045,11/30/16 09:00:00 PM,9.768,,,,,
11046,11/30/16 09:15:00 PM,9.768,,,,,
11047,11/30/16 09:30:00 PM,9.768,,,,,
11048,11/30/16 09:45:00 PM,9.768,,,,,
11049,11/30/16 10:00:00 PM,9.866,,,,,
11050,11/30/16 10:15:00 PM,9.866,,,,,
11051,11/30/16 10:30:00 PM,9.866,,,,,
11052,11/30/16 10:45:00 PM,9.866,,,,,
11053,11/30/16 11:00:00 PM,9.866,,,,,
11054,11/30/16 11:15:00 PM,9.866,,,,,
11055,11/30/16 11:30:00 PM,9.866,,,,,
11056,11/30/16 11:45:00 PM,9.866,,,,,
11057,12/01/16 12:00:00 AM,9.866,,,,,
11058,12/01/16 12:15:00 AM,9.866,,,,,
11059,12/01/16 12:30:00 AM,9.866,,,,,
11060,12/01/16 12:45:00 AM,9.866,,,,,
11061,12/01/16 01:00:00 AM,9.866,,,,,
11062,12/01/16 01:15:00 AM,9.866,,,,,
11063,12/01/16 01:30:00 AM,9.866,,,,,
11064,12/01/16 01:45:00 AM,9.866,,,,,
11065,12/01/16 02:00:00 AM,9.965,,,,,
11066,12/01/16 02:15:00 AM,9.965,,,,,
11067,12/01/16 02:30:00 AM,9.965,,,,,
11068,12/01/16 02:45:00 AM,9.965,,,,,
11069,12/01/16 03:00:00 AM,9.965,,,,,
11070,12/01/16 03:15:00 AM,9.965,,,,,
11071,12/01/16 03:30:00 AM,9.965,,,,,
11072,12/01/16 03:45:00 AM,9.965,,,,,
11073,12/01/16 04:00:00 AM,9.965,,,,,
11074,12/01/16 04:15:00 AM,9.965,,,,,
11075,12/01/16 04:30:00 AM,9.965,,,,,
11076,12/01/16 04:45:00 AM,9.965,,,,,
11077,12/01/16 05:00:00 AM,9.965,,,,,
11078,12/01/16 05:15:00 AM,9.965,,,,,
11079,12/01/16 05:30:00 AM,9.965,,,,,
11080,12/01/16 05:45:00 AM,9.965,,,,,
11081,12/01/16 06:00:00 AM,9.965,,,,,
11082,12/01/16 06:15:00 AM,9.965,,,,,
11083,12/01/16 06:30:00 AM,9.965,,,,,
11084,12/01/16 06:45:00 AM,9.965,,,,,
11085,12/01/16 07:00:00 AM,9.965,,,,,
11086,12/01/16 07:15:00 AM,9.965,,,,,
11087,12/01/16 07:30:00 AM,9.965,,,,,
11088,12/01/16 07:45:00 AM,9.965,,,,,
11089,12/01/16 08:00:00 AM,9.965,,,,,
11090,12/01/16 08:15:00 AM,9.965,,,,,
11091,12/01/16 08:30:00 AM,9.965,,,,,
11092,12/01/16 08:45:00 AM,9.965,,,,,
11093,12/01/16 09:00:00 AM,9.965,,,,,
11094,12/01/16 09:15:00 AM,9.965,,,,,
11095,12/01/16 09:30:00 AM,9.965,,,,,
11096,12/01/16 09:45:00 AM,9.965,,,,,
11097,12/01/16 10:00:00 AM,9.965,,,,,
11098,12/01/16 10:15:00 AM,9.965,,,,,
11099,12/01/16 10:30:00 AM,9.965,,,,,
11100,12/01/16 10:45:00 AM,9.965,,,,,
11101,12/01/16 11:00:00 AM,9.965,,,,,
11102,12/01/16 11:15:00 AM,9.965,,,,,
11103,12/01/16 11:30:00 AM,9.965,,,,,
11104,12/01/16 11:45:00 AM,9.965,,,,,
11105,12/01/16 12:00:00 PM,10.063,,,,,
11106,12/01/16 12:15:00 PM,9.965,,,,,
11107,12/01/16 12:30:00 PM,10.063,,,,,
11108,12/01/16 12:45:00 PM,10.063,,,,,
11109,12/01/16 01:00:00 PM,9.965,,,,,
11110,12/01/16 01:15:00 PM,10.063,,,,,
11111,12/01/16 01:30:00 PM,10.063,,,,,
11112,12/01/16 01:45:00 PM,10.063,,,,,
11113,12/01/16 02:00:00 PM,10.063,,,,,
11114,12/01/16 02:15:00 PM,10.063,,,,,
11115,12/01/16 02:30:00 PM,10.063,,,,,
11116,12/01/16 02:45:00 PM,10.063,,,,,
11117,12/01/16 03:00:00 PM,10.063,,,,,
11118,12/01/16 03:15:00 PM,10.063,,,,,
11119,12/01/16 03:30:00 PM,10.063,,,,,
11120,12/01/16 03:45:00 PM,10.063,,,,,
11121,12/01/16 04:00:00 PM,10.161,,,,,
11122,12/01/16 04:15:00 PM,10.161,,,,,
11123,12/01/16 04:30:00 PM,10.063,,,,,
11124,12/01/16 04:45:00 PM,10.063,,,,,
11125,12/01/16 05:00:00 PM,10.063,,,,,
11126,12/01/16 05:15:00 PM,10.063,,,,,
11127,12/01/16 05:30:00 PM,10.063,,,,,
11128,12/01/16 05:45:00 PM,10.063,,,,,
11129,12/01/16 06:00:00 PM,10.063,,,,,
11130,12/01/16 06:15:00 PM,10.063,,,,,
11131,12/01/16 06:30:00 PM,9.965,,,,,
11132,12/01/16 06:45:00 PM,9.965,,,,,
11133,12/01/16 07:00:00 PM,9.965,,,,,
11134,12/01/16 07:15:00 PM,9.965,,,,,
11135,12/01/16 07:30:00 PM,9.965,,,,,
11136,12/01/16 07:45:00 PM,9.965,,,,,
11137,12/01/16 08:00:00 PM,9.965,,,,,
11138,12/01/16 08:15:00 PM,9.965,,,,,
11139,12/01/16 08:30:00 PM,9.965,,,,,
11140,12/01/16 08:45:00 PM,9.965,,,,,
11141,12/01/16 09:00:00 PM,9.866,,,,,
11142,12/01/16 09:15:00 PM,9.866,,,,,
11143,12/01/16 09:30:00 PM,9.866,,,,,
11144,12/01/16 09:45:00 PM,9.866,,,,,
11145,12/01/16 10:00:00 PM,9.866,,,,,
11146,12/01/16 10:15:00 PM,9.866,,,,,
11147,12/01/16 10:30:00 PM,9.866,,,,,
11148,12/01/16 10:45:00 PM,9.866,,,,,
11149,12/01/16 11:00:00 PM,9.866,,,,,
11150,12/01/16 11:15:00 PM,9.866,,,,,
11151,12/01/16 11:30:00 PM,9.866,,,,,
11152,12/01/16 11:45:00 PM,9.866,,,,,
11153,12/02/16 12:00:00 AM,9.866,,,,,
11154,12/02/16 12:15:00 AM,9.866,,,,,
11155,12/02/16 12:30:00 AM,9.866,,,,,
11156,12/02/16 12:45:00 AM,9.866,,,,,
11157,12/02/16 01:00:00 AM,9.866,,,,,
11158,12/02/16 01:15:00 AM,9.866,,,,,
11159,12/02/16 01:30:00 AM,9.866,,,,,
11160,12/02/16 01:45:00 AM,9.866,,,,,
11161,12/02/16 02:00:00 AM,9.866,,,,,
11162,12/02/16 02:15:00 AM,9.866,,,,,
11163,12/02/16 02:30:00 AM,9.866,,,,,
11164,12/02/16 02:45:00 AM,9.866,,,,,
11165,12/02/16 03:00:00 AM,9.866,,,,,
11166,12/02/16 03:15:00 AM,9.866,,,,,
11167,12/02/16 03:30:00 AM,9.866,,,,,
11168,12/02/16 03:45:00 AM,9.768,,,,,
11169,12/02/16 04:00:00 AM,9.768,,,,,
11170,12/02/16 04:15:00 AM,9.768,,,,,
11171,12/02/16 04:30:00 AM,9.768,,,,,
11172,12/02/16 04:45:00 AM,9.768,,,,,
11173,12/02/16 05:00:00 AM,9.768,,,,,
11174,12/02/16 05:15:00 AM,9.768,,,,,
11175,12/02/16 05:30:00 AM,9.768,,,,,
11176,12/02/16 05:45:00 AM,9.768,,,,,
11177,12/02/16 06:00:00 AM,9.768,,,,,
11178,12/02/16 06:15:00 AM,9.768,,,,,
11179,12/02/16 06:30:00 AM,9.768,,,,,
11180,12/02/16 06:45:00 AM,9.669,,,,,
11181,12/02/16 07:00:00 AM,9.669,,,,,
11182,12/02/16 07:15:00 AM,9.669,,,,,
11183,12/02/16 07:30:00 AM,9.669,,,,,
11184,12/02/16 07:45:00 AM,9.571,,,,,
11185,12/02/16 08:00:00 AM,9.571,,,,,
11186,12/02/16 08:15:00 AM,9.571,,,,,
11187,12/02/16 08:30:00 AM,9.571,,,,,
11188,12/02/16 08:45:00 AM,9.571,,,,,
11189,12/02/16 09:00:00 AM,9.571,,,,,
11190,12/02/16 09:15:00 AM,9.472,,,,,
11191,12/02/16 09:30:00 AM,9.472,,,,,
11192,12/02/16 09:45:00 AM,9.571,,,,,
11193,12/02/16 10:00:00 AM,9.571,,,,,
11194,12/02/16 10:15:00 AM,9.571,,,,,
11195,12/02/16 10:30:00 AM,9.669,,,,,
11196,12/02/16 10:45:00 AM,9.669,,,,,
11197,12/02/16 11:00:00 AM,9.669,,,,,
11198,12/02/16 11:15:00 AM,9.669,,,,,
11199,12/02/16 11:30:00 AM,9.669,,,,,
11200,12/02/16 11:45:00 AM,9.669,,,,,
11201,12/02/16 12:00:00 PM,9.669,,,,,
11202,12/02/16 12:15:00 PM,9.669,,,,,
11203,12/02/16 12:30:00 PM,9.669,,,,,
11204,12/02/16 12:45:00 PM,9.669,,,,,
11205,12/02/16 01:00:00 PM,9.768,,,,,
11206,12/02/16 01:15:00 PM,9.768,,,,,
11207,12/02/16 01:30:00 PM,9.768,,,,,
11208,12/02/16 01:45:00 PM,9.768,,,,,
11209,12/02/16 02:00:00 PM,9.768,,,,,
11210,12/02/16 02:15:00 PM,9.768,,,,,
11211,12/02/16 02:30:00 PM,9.768,,,,,
11212,12/02/16 02:45:00 PM,9.768,,,,,
11213,12/02/16 03:00:00 PM,9.768,,,,,
11214,12/02/16 03:15:00 PM,9.768,,,,,
11215,12/02/16 03:30:00 PM,9.768,,,,,
11216,12/02/16 03:45:00 PM,9.768,,,,,
11217,12/02/16 04:00:00 PM,9.768,,,,,
11218,12/02/16 04:15:00 PM,9.768,,,,,
11219,12/02/16 04:30:00 PM,9.768,,,,,
11220,12/02/16 04:45:00 PM,9.768,,,,,
11221,12/02/16 05:00:00 PM,9.768,,,,,
11222,12/02/16 05:15:00 PM,9.768,,,,,
11223,12/02/16 05:30:00 PM,9.768,,,,,
11224,12/02/16 05:45:00 PM,9.768,,,,,
11225,12/02/16 06:00:00 PM,9.768,,,,,
11226,12/02/16 06:15:00 PM,9.768,,,,,
11227,12/02/16 06:30:00 PM,9.768,,,,,
11228,12/02/16 06:45:00 PM,9.768,,,,,
11229,12/02/16 07:00:00 PM,9.768,,,,,
11230,12/02/16 07:15:00 PM,9.768,,,,,
11231,12/02/16 07:30:00 PM,9.768,,,,,
11232,12/02/16 07:45:00 PM,9.768,,,,,
11233,12/02/16 08:00:00 PM,9.768,,,,,
11234,12/02/16 08:15:00 PM,9.768,,,,,
11235,12/02/16 08:30:00 PM,9.768,,,,,
11236,12/02/16 08:45:00 PM,9.768,,,,,
11237,12/02/16 09:00:00 PM,9.768,,,,,
11238,12/02/16 09:15:00 PM,9.669,,,,,
11239,12/02/16 09:30:00 PM,9.669,,,,,
11240,12/02/16 09:45:00 PM,9.669,,,,,
11241,12/02/16 10:00:00 PM,9.669,,,,,
11242,12/02/16 10:15:00 PM,9.669,,,,,
11243,12/02/16 10:30:00 PM,9.669,,,,,
11244,12/02/16 10:45:00 PM,9.669,,,,,
11245,12/02/16 11:00:00 PM,9.669,,,,,
11246,12/02/16 11:15:00 PM,9.669,,,,,
11247,12/02/16 11:30:00 PM,9.669,,,,,
11248,12/02/16 11:45:00 PM,9.669,,,,,
11249,12/03/16 12:00:00 AM,9.669,,,,,
