"Plot Title: 10604270 NEAppledore"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604270, SEN S/N: 10604270, LBL: byrneslab_GOM2017)","Coupler Attached (LGR S/N: 10604270)","Host Connected (LGR S/N: 10604270)","Stopped (LGR S/N: 10604270)","End Of File (LGR S/N: 10604270)"
3734,11/02/17 01:30:00 AM,51.523,,,,
3735,11/02/17 02:00:00 AM,51.523,,,,
3736,11/02/17 02:30:00 AM,51.346,,,,
3737,11/02/17 03:00:00 AM,51.346,,,,
3738,11/02/17 03:30:00 AM,51.346,,,,
3739,11/02/17 04:00:00 AM,51.346,,,,
3740,11/02/17 04:30:00 AM,51.346,,,,
3741,11/02/17 05:00:00 AM,51.346,,,,
3742,11/02/17 05:30:00 AM,51.346,,,,
3743,11/02/17 06:00:00 AM,51.346,,,,
3744,11/02/17 06:30:00 AM,51.172,,,,
3745,11/02/17 07:00:00 AM,51.346,,,,
3746,11/02/17 07:30:00 AM,51.346,,,,
3747,11/02/17 08:00:00 AM,51.346,,,,
3748,11/02/17 08:30:00 AM,51.346,,,,
3749,11/02/17 09:00:00 AM,51.346,,,,
3750,11/02/17 09:30:00 AM,51.172,,,,
3751,11/02/17 10:00:00 AM,51.172,,,,
3752,11/02/17 10:30:00 AM,51.172,,,,
3753,11/02/17 11:00:00 AM,51.172,,,,
3754,11/02/17 11:30:00 AM,51.172,,,,
3755,11/02/17 12:00:00 PM,51.172,,,,
3756,11/02/17 12:30:00 PM,51.346,,,,
3757,11/02/17 01:00:00 PM,51.346,,,,
3758,11/02/17 01:30:00 PM,51.346,,,,
3759,11/02/17 02:00:00 PM,51.346,,,,
3760,11/02/17 02:30:00 PM,51.346,,,,
3761,11/02/17 03:00:00 PM,51.346,,,,
3762,11/02/17 03:30:00 PM,51.346,,,,
3763,11/02/17 04:00:00 PM,51.346,,,,
3764,11/02/17 04:30:00 PM,51.346,,,,
3765,11/02/17 05:00:00 PM,51.346,,,,
3766,11/02/17 05:30:00 PM,51.346,,,,
3767,11/02/17 06:00:00 PM,51.346,,,,
3768,11/02/17 06:30:00 PM,51.346,,,,
3769,11/02/17 07:00:00 PM,51.346,,,,
3770,11/02/17 07:30:00 PM,51.346,,,,
3771,11/02/17 08:00:00 PM,51.346,,,,
3772,11/02/17 08:30:00 PM,50.995,,,,
3773,11/02/17 09:00:00 PM,50.819,,,,
3774,11/02/17 09:30:00 PM,50.995,,,,
3775,11/02/17 10:00:00 PM,51.172,,,,
3776,11/02/17 10:30:00 PM,51.172,,,,
3777,11/02/17 11:00:00 PM,51.172,,,,
3778,11/02/17 11:30:00 PM,51.172,,,,
3779,11/03/17 12:00:00 AM,51.172,,,,
3780,11/03/17 12:30:00 AM,51.172,,,,
3781,11/03/17 01:00:00 AM,51.172,,,,
3782,11/03/17 01:30:00 AM,51.346,,,,
3783,11/03/17 02:00:00 AM,51.346,,,,
3784,11/03/17 02:30:00 AM,51.346,,,,
3785,11/03/17 03:00:00 AM,51.172,,,,
3786,11/03/17 03:30:00 AM,51.346,,,,
3787,11/03/17 04:00:00 AM,51.172,,,,
3788,11/03/17 04:30:00 AM,50.995,,,,
3789,11/03/17 05:00:00 AM,50.819,,,,
3790,11/03/17 05:30:00 AM,50.995,,,,
3791,11/03/17 06:00:00 AM,51.172,,,,
3792,11/03/17 06:30:00 AM,51.172,,,,
3793,11/03/17 07:00:00 AM,51.172,,,,
3794,11/03/17 07:30:00 AM,50.995,,,,
3795,11/03/17 08:00:00 AM,50.643,,,,
3796,11/03/17 08:30:00 AM,50.466,,,,
3797,11/03/17 09:00:00 AM,50.466,,,,
3798,11/03/17 09:30:00 AM,51.172,,,,
3799,11/03/17 10:00:00 AM,51.346,,,,
3800,11/03/17 10:30:00 AM,51.172,,,,
3801,11/03/17 11:00:00 AM,51.346,,,,
3802,11/03/17 11:30:00 AM,51.346,,,,
3803,11/03/17 12:00:00 PM,51.346,,,,
3804,11/03/17 12:30:00 PM,51.346,,,,
3805,11/03/17 01:00:00 PM,51.346,,,,
3806,11/03/17 01:30:00 PM,51.346,,,,
3807,11/03/17 02:00:00 PM,51.523,,,,
3808,11/03/17 02:30:00 PM,51.346,,,,
3809,11/03/17 03:00:00 PM,51.172,,,,
3810,11/03/17 03:30:00 PM,51.172,,,,
3811,11/03/17 04:00:00 PM,50.995,,,,
3812,11/03/17 04:30:00 PM,50.995,,,,
3813,11/03/17 05:00:00 PM,50.819,,,,
3814,11/03/17 05:30:00 PM,50.995,,,,
3815,11/03/17 06:00:00 PM,51.172,,,,
3816,11/03/17 06:30:00 PM,50.995,,,,
3817,11/03/17 07:00:00 PM,50.995,,,,
3818,11/03/17 07:30:00 PM,50.819,,,,
3819,11/03/17 08:00:00 PM,51.172,,,,
3820,11/03/17 08:30:00 PM,51.346,,,,
3821,11/03/17 09:00:00 PM,51.172,,,,
3822,11/03/17 09:30:00 PM,51.346,,,,
3823,11/03/17 10:00:00 PM,51.346,,,,
3824,11/03/17 10:30:00 PM,51.699,,,,
3825,11/03/17 11:00:00 PM,51.699,,,,
3826,11/03/17 11:30:00 PM,51.699,,,,
3827,11/04/17 12:00:00 AM,51.699,,,,
3828,11/04/17 12:30:00 AM,51.699,,,,
3829,11/04/17 01:00:00 AM,51.523,,,,
3830,11/04/17 01:30:00 AM,51.523,,,,
3831,11/04/17 02:00:00 AM,51.523,,,,
3832,11/04/17 02:30:00 AM,51.523,,,,
3833,11/04/17 03:00:00 AM,51.523,,,,
3834,11/04/17 03:30:00 AM,51.523,,,,
3835,11/04/17 04:00:00 AM,51.523,,,,
3836,11/04/17 04:30:00 AM,51.346,,,,
3837,11/04/17 05:00:00 AM,51.172,,,,
3838,11/04/17 05:30:00 AM,50.995,,,,
3839,11/04/17 06:00:00 AM,50.643,,,,
3840,11/04/17 06:30:00 AM,50.290,,,,
3841,11/04/17 07:00:00 AM,50.290,,,,
3842,11/04/17 07:30:00 AM,50.290,,,,
3843,11/04/17 08:00:00 AM,50.290,,,,
3844,11/04/17 08:30:00 AM,50.466,,,,
3845,11/04/17 09:00:00 AM,50.290,,,,
3846,11/04/17 09:30:00 AM,50.290,,,,
3847,11/04/17 10:00:00 AM,50.643,,,,
3848,11/04/17 10:30:00 AM,50.819,,,,
3849,11/04/17 11:00:00 AM,51.172,,,,
3850,11/04/17 11:30:00 AM,51.172,,,,
3851,11/04/17 12:00:00 PM,51.346,,,,
3852,11/04/17 12:30:00 PM,51.172,,,,
3853,11/04/17 01:00:00 PM,51.172,,,,
3854,11/04/17 01:30:00 PM,50.995,,,,
3855,11/04/17 02:00:00 PM,51.172,,,,
3856,11/04/17 02:30:00 PM,51.172,,,,
3857,11/04/17 03:00:00 PM,50.995,,,,
3858,11/04/17 03:30:00 PM,50.819,,,,
3859,11/04/17 04:00:00 PM,50.819,,,,
3860,11/04/17 04:30:00 PM,50.995,,,,
3861,11/04/17 05:00:00 PM,50.995,,,,
3862,11/04/17 05:30:00 PM,50.995,,,,
3863,11/04/17 06:00:00 PM,50.995,,,,
3864,11/04/17 06:30:00 PM,50.995,,,,
3865,11/04/17 07:00:00 PM,50.995,,,,
3866,11/04/17 07:30:00 PM,50.819,,,,
3867,11/04/17 08:00:00 PM,50.643,,,,
3868,11/04/17 08:30:00 PM,50.290,,,,
3869,11/04/17 09:00:00 PM,50.290,,,,
3870,11/04/17 09:30:00 PM,50.466,,,,
3871,11/04/17 10:00:00 PM,50.290,,,,
3872,11/04/17 10:30:00 PM,50.113,,,,
3873,11/04/17 11:00:00 PM,50.466,,,,
3874,11/04/17 11:30:00 PM,50.819,,,,
3875,11/05/17 12:00:00 AM,51.172,,,,
3876,11/05/17 12:30:00 AM,51.172,,,,
3877,11/05/17 01:00:00 AM,51.172,,,,
3878,11/05/17 01:30:00 AM,51.172,,,,
3879,11/05/17 02:00:00 AM,51.172,,,,
3880,11/05/17 02:30:00 AM,51.172,,,,
3881,11/05/17 03:00:00 AM,51.172,,,,
3882,11/05/17 03:30:00 AM,51.172,,,,
3883,11/05/17 04:00:00 AM,51.172,,,,
3884,11/05/17 04:30:00 AM,51.172,,,,
3885,11/05/17 05:00:00 AM,51.172,,,,
3886,11/05/17 05:30:00 AM,50.995,,,,
3887,11/05/17 06:00:00 AM,50.995,,,,
3888,11/05/17 06:30:00 AM,50.466,,,,
3889,11/05/17 07:00:00 AM,50.466,,,,
3890,11/05/17 07:30:00 AM,50.113,,,,
3891,11/05/17 08:00:00 AM,50.113,,,,
3892,11/05/17 08:30:00 AM,49.937,,,,
3893,11/05/17 09:00:00 AM,49.937,,,,
3894,11/05/17 09:30:00 AM,50.290,,,,
3895,11/05/17 10:00:00 AM,50.643,,,,
3896,11/05/17 10:30:00 AM,50.819,,,,
3897,11/05/17 11:00:00 AM,50.819,,,,
3898,11/05/17 11:30:00 AM,50.995,,,,
3899,11/05/17 12:00:00 PM,50.995,,,,
3900,11/05/17 12:30:00 PM,51.172,,,,
3901,11/05/17 01:00:00 PM,51.172,,,,
3902,11/05/17 01:30:00 PM,51.172,,,,
3903,11/05/17 02:00:00 PM,51.172,,,,
3904,11/05/17 02:30:00 PM,50.995,,,,
3905,11/05/17 03:00:00 PM,50.995,,,,
3906,11/05/17 03:30:00 PM,50.995,,,,
3907,11/05/17 04:00:00 PM,50.995,,,,
3908,11/05/17 04:30:00 PM,50.995,,,,
3909,11/05/17 05:00:00 PM,51.172,,,,
3910,11/05/17 05:30:00 PM,51.172,,,,
3911,11/05/17 06:00:00 PM,51.172,,,,
3912,11/05/17 06:30:00 PM,51.172,,,,
3913,11/05/17 07:00:00 PM,50.995,,,,
3914,11/05/17 07:30:00 PM,50.995,,,,
3915,11/05/17 08:00:00 PM,50.995,,,,
3916,11/05/17 08:30:00 PM,50.995,,,,
3917,11/05/17 09:00:00 PM,50.819,,,,
3918,11/05/17 09:30:00 PM,50.643,,,,
3919,11/05/17 10:00:00 PM,50.290,,,,
3920,11/05/17 10:30:00 PM,50.290,,,,
3921,11/05/17 11:00:00 PM,50.290,,,,
3922,11/05/17 11:30:00 PM,50.290,,,,
3923,11/06/17 12:00:00 AM,50.643,,,,
3924,11/06/17 12:30:00 AM,50.995,,,,
3925,11/06/17 01:00:00 AM,51.172,,,,
3926,11/06/17 01:30:00 AM,51.172,,,,
3927,11/06/17 02:00:00 AM,51.172,,,,
3928,11/06/17 02:30:00 AM,51.172,,,,
3929,11/06/17 03:00:00 AM,51.346,,,,
3930,11/06/17 03:30:00 AM,51.346,,,,
3931,11/06/17 04:00:00 AM,51.346,,,,
3932,11/06/17 04:30:00 AM,51.172,,,,
3933,11/06/17 05:00:00 AM,51.172,,,,
3934,11/06/17 05:30:00 AM,50.995,,,,
3935,11/06/17 06:00:00 AM,50.995,,,,
3936,11/06/17 06:30:00 AM,50.995,,,,
3937,11/06/17 07:00:00 AM,50.819,,,,
3938,11/06/17 07:30:00 AM,50.819,,,,
3939,11/06/17 08:00:00 AM,50.819,,,,
3940,11/06/17 08:30:00 AM,50.819,,,,
3941,11/06/17 09:00:00 AM,50.290,,,,
3942,11/06/17 09:30:00 AM,50.113,,,,
3943,11/06/17 10:00:00 AM,49.937,,,,
3944,11/06/17 10:30:00 AM,49.937,,,,
3945,11/06/17 11:00:00 AM,50.643,,,,
3946,11/06/17 11:30:00 AM,49.937,,,,
3947,11/06/17 12:00:00 PM,50.290,,,,
3948,11/06/17 12:30:00 PM,50.643,,,,
3949,11/06/17 01:00:00 PM,50.819,,,,
3950,11/06/17 01:30:00 PM,50.995,,,,
3951,11/06/17 02:00:00 PM,50.995,,,,
3952,11/06/17 02:30:00 PM,50.995,,,,
3953,11/06/17 03:00:00 PM,50.995,,,,
3954,11/06/17 03:30:00 PM,50.995,,,,
3955,11/06/17 04:00:00 PM,50.819,,,,
3956,11/06/17 04:30:00 PM,50.819,,,,
3957,11/06/17 05:00:00 PM,50.819,,,,
3958,11/06/17 05:30:00 PM,50.995,,,,
3959,11/06/17 06:00:00 PM,51.172,,,,
3960,11/06/17 06:30:00 PM,50.995,,,,
3961,11/06/17 07:00:00 PM,50.643,,,,
3962,11/06/17 07:30:00 PM,50.466,,,,
3963,11/06/17 08:00:00 PM,50.643,,,,
3964,11/06/17 08:30:00 PM,50.643,,,,
3965,11/06/17 09:00:00 PM,50.819,,,,
3966,11/06/17 09:30:00 PM,50.643,,,,
3967,11/06/17 10:00:00 PM,49.937,,,,
3968,11/06/17 10:30:00 PM,49.582,,,,
3969,11/06/17 11:00:00 PM,49.937,,,,
3970,11/06/17 11:30:00 PM,50.113,,,,
3971,11/07/17 12:00:00 AM,50.819,,,,
3972,11/07/17 12:30:00 AM,50.995,,,,
3973,11/07/17 01:00:00 AM,51.172,,,,
3974,11/07/17 01:30:00 AM,50.466,,,,
3975,11/07/17 02:00:00 AM,50.819,,,,
3976,11/07/17 02:30:00 AM,50.819,,,,
3977,11/07/17 03:00:00 AM,50.995,,,,
3978,11/07/17 03:30:00 AM,50.995,,,,
3979,11/07/17 04:00:00 AM,51.172,,,,
3980,11/07/17 04:30:00 AM,51.172,,,,
3981,11/07/17 05:00:00 AM,51.346,,,,
3982,11/07/17 05:30:00 AM,51.346,,,,
3983,11/07/17 06:00:00 AM,51.346,,,,
3984,11/07/17 06:30:00 AM,51.172,,,,
3985,11/07/17 07:00:00 AM,50.995,,,,
3986,11/07/17 07:30:00 AM,50.995,,,,
3987,11/07/17 08:00:00 AM,50.819,,,,
3988,11/07/17 08:30:00 AM,50.819,,,,
3989,11/07/17 09:00:00 AM,50.819,,,,
3990,11/07/17 09:30:00 AM,50.643,,,,
3991,11/07/17 10:00:00 AM,50.113,,,,
3992,11/07/17 10:30:00 AM,49.759,,,,
3993,11/07/17 11:00:00 AM,49.759,,,,
3994,11/07/17 11:30:00 AM,49.759,,,,
3995,11/07/17 12:00:00 PM,50.113,,,,
3996,11/07/17 12:30:00 PM,49.582,,,,
3997,11/07/17 01:00:00 PM,50.466,,,,
3998,11/07/17 01:30:00 PM,50.643,,,,
3999,11/07/17 02:00:00 PM,50.995,,,,
4000,11/07/17 02:30:00 PM,50.995,,,,
4001,11/07/17 03:00:00 PM,50.995,,,,
4002,11/07/17 03:30:00 PM,51.172,,,,
4003,11/07/17 04:00:00 PM,50.995,,,,
4004,11/07/17 04:30:00 PM,50.995,,,,
4005,11/07/17 05:00:00 PM,50.643,,,,
4006,11/07/17 05:30:00 PM,50.466,,,,
4007,11/07/17 06:00:00 PM,50.643,,,,
4008,11/07/17 06:30:00 PM,50.995,,,,
4009,11/07/17 07:00:00 PM,50.995,,,,
4010,11/07/17 07:30:00 PM,50.995,,,,
4011,11/07/17 08:00:00 PM,50.995,,,,
4012,11/07/17 08:30:00 PM,50.995,,,,
4013,11/07/17 09:00:00 PM,51.172,,,,
4014,11/07/17 09:30:00 PM,51.172,,,,
4015,11/07/17 10:00:00 PM,51.172,,,,
4016,11/07/17 10:30:00 PM,51.172,,,,
4017,11/07/17 11:00:00 PM,51.172,,,,
4018,11/07/17 11:30:00 PM,51.346,,,,
4019,11/08/17 12:00:00 AM,51.346,,,,
4020,11/08/17 12:30:00 AM,51.346,,,,
4021,11/08/17 01:00:00 AM,51.523,,,,
4022,11/08/17 01:30:00 AM,51.523,,,,
4023,11/08/17 02:00:00 AM,51.346,,,,
4024,11/08/17 02:30:00 AM,51.346,,,,
4025,11/08/17 03:00:00 AM,51.346,,,,
4026,11/08/17 03:30:00 AM,51.172,,,,
4027,11/08/17 04:00:00 AM,51.172,,,,
4028,11/08/17 04:30:00 AM,51.172,,,,
4029,11/08/17 05:00:00 AM,51.172,,,,
4030,11/08/17 05:30:00 AM,51.172,,,,
4031,11/08/17 06:00:00 AM,51.172,,,,
4032,11/08/17 06:30:00 AM,51.172,,,,
4033,11/08/17 07:00:00 AM,51.172,,,,
4034,11/08/17 07:30:00 AM,51.172,,,,
4035,11/08/17 08:00:00 AM,50.995,,,,
4036,11/08/17 08:30:00 AM,50.995,,,,
4037,11/08/17 09:00:00 AM,50.819,,,,
4038,11/08/17 09:30:00 AM,50.819,,,,
4039,11/08/17 10:00:00 AM,50.819,,,,
4040,11/08/17 10:30:00 AM,50.819,,,,
4041,11/08/17 11:00:00 AM,50.643,,,,
4042,11/08/17 11:30:00 AM,50.819,,,,
4043,11/08/17 12:00:00 PM,50.995,,,,
4044,11/08/17 12:30:00 PM,50.995,,,,
4045,11/08/17 01:00:00 PM,51.172,,,,
4046,11/08/17 01:30:00 PM,51.172,,,,
4047,11/08/17 02:00:00 PM,51.346,,,,
4048,11/08/17 02:30:00 PM,51.346,,,,
4049,11/08/17 03:00:00 PM,51.346,,,,
4050,11/08/17 03:30:00 PM,51.172,,,,
4051,11/08/17 04:00:00 PM,51.172,,,,
4052,11/08/17 04:30:00 PM,50.819,,,,
4053,11/08/17 05:00:00 PM,50.819,,,,
4054,11/08/17 05:30:00 PM,50.995,,,,
4055,11/08/17 06:00:00 PM,50.995,,,,
4056,11/08/17 06:30:00 PM,50.995,,,,
4057,11/08/17 07:00:00 PM,50.819,,,,
4058,11/08/17 07:30:00 PM,50.819,,,,
4059,11/08/17 08:00:00 PM,50.819,,,,
4060,11/08/17 08:30:00 PM,50.819,,,,
4061,11/08/17 09:00:00 PM,50.819,,,,
4062,11/08/17 09:30:00 PM,50.819,,,,
4063,11/08/17 10:00:00 PM,50.819,,,,
4064,11/08/17 10:30:00 PM,50.819,,,,
4065,11/08/17 11:00:00 PM,50.819,,,,
4066,11/08/17 11:30:00 PM,50.819,,,,
4067,11/09/17 12:00:00 AM,50.643,,,,
4068,11/09/17 12:30:00 AM,50.643,,,,
4069,11/09/17 01:00:00 AM,50.643,,,,
4070,11/09/17 01:30:00 AM,50.466,,,,
4071,11/09/17 02:00:00 AM,50.290,,,,
4072,11/09/17 02:30:00 AM,50.466,,,,
4073,11/09/17 03:00:00 AM,50.643,,,,
4074,11/09/17 03:30:00 AM,50.643,,,,
4075,11/09/17 04:00:00 AM,50.643,,,,
4076,11/09/17 04:30:00 AM,50.819,,,,
4077,11/09/17 05:00:00 AM,50.819,,,,
4078,11/09/17 05:30:00 AM,50.819,,,,
4079,11/09/17 06:00:00 AM,50.995,,,,
4080,11/09/17 06:30:00 AM,51.172,,,,
4081,11/09/17 07:00:00 AM,51.172,,,,
4082,11/09/17 07:30:00 AM,51.172,,,,
4083,11/09/17 08:00:00 AM,51.172,,,,
4084,11/09/17 08:30:00 AM,51.172,,,,
4085,11/09/17 09:00:00 AM,51.172,,,,
4086,11/09/17 09:30:00 AM,51.172,,,,
4087,11/09/17 10:00:00 AM,51.172,,,,
4088,11/09/17 10:30:00 AM,51.172,,,,
4089,11/09/17 11:00:00 AM,51.172,,,,
4090,11/09/17 11:30:00 AM,50.995,,,,
4091,11/09/17 12:00:00 PM,50.643,,,,
4092,11/09/17 12:30:00 PM,50.643,,,,
4093,11/09/17 01:00:00 PM,50.466,,,,
4094,11/09/17 01:30:00 PM,50.466,,,,
4095,11/09/17 02:00:00 PM,50.466,,,,
4096,11/09/17 02:30:00 PM,50.466,,,,
4097,11/09/17 03:00:00 PM,50.466,,,,
4098,11/09/17 03:30:00 PM,50.643,,,,
4099,11/09/17 04:00:00 PM,50.643,,,,
4100,11/09/17 04:30:00 PM,50.819,,,,
4101,11/09/17 05:00:00 PM,50.819,,,,
4102,11/09/17 05:30:00 PM,50.819,,,,
4103,11/09/17 06:00:00 PM,50.819,,,,
4104,11/09/17 06:30:00 PM,50.643,,,,
4105,11/09/17 07:00:00 PM,50.643,,,,
4106,11/09/17 07:30:00 PM,50.643,,,,
4107,11/09/17 08:00:00 PM,50.643,,,,
4108,11/09/17 08:30:00 PM,50.643,,,,
4109,11/09/17 09:00:00 PM,50.643,,,,
4110,11/09/17 09:30:00 PM,50.643,,,,
4111,11/09/17 10:00:00 PM,50.643,,,,
4112,11/09/17 10:30:00 PM,50.643,,,,
4113,11/09/17 11:00:00 PM,50.643,,,,
4114,11/09/17 11:30:00 PM,50.643,,,,
4115,11/10/17 12:00:00 AM,50.643,,,,
4116,11/10/17 12:30:00 AM,50.643,,,,
4117,11/10/17 01:00:00 AM,50.643,,,,
4118,11/10/17 01:30:00 AM,50.643,,,,
4119,11/10/17 02:00:00 AM,50.643,,,,
4120,11/10/17 02:30:00 AM,50.643,,,,
4121,11/10/17 03:00:00 AM,50.466,,,,
4122,11/10/17 03:30:00 AM,50.643,,,,
4123,11/10/17 04:00:00 AM,50.643,,,,
4124,11/10/17 04:30:00 AM,50.643,,,,
4125,11/10/17 05:00:00 AM,50.643,,,,
4126,11/10/17 05:30:00 AM,50.643,,,,
4127,11/10/17 06:00:00 AM,50.643,,,,
4128,11/10/17 06:30:00 AM,50.643,,,,
4129,11/10/17 07:00:00 AM,50.819,,,,
4130,11/10/17 07:30:00 AM,50.819,,,,
4131,11/10/17 08:00:00 AM,50.995,,,,
4132,11/10/17 08:30:00 AM,50.995,,,,
4133,11/10/17 09:00:00 AM,50.995,,,,
4134,11/10/17 09:30:00 AM,50.819,,,,
4135,11/10/17 10:00:00 AM,50.819,,,,
4136,11/10/17 10:30:00 AM,50.819,,,,
4137,11/10/17 11:00:00 AM,50.643,,,,
4138,11/10/17 11:30:00 AM,50.643,,,,
4139,11/10/17 12:00:00 PM,50.466,,,,
4140,11/10/17 12:30:00 PM,50.290,,,,
4141,11/10/17 01:00:00 PM,50.290,,,,
4142,11/10/17 01:30:00 PM,50.290,,,,
4143,11/10/17 02:00:00 PM,50.290,,,,
4144,11/10/17 02:30:00 PM,50.290,,,,
4145,11/10/17 03:00:00 PM,50.290,,,,
4146,11/10/17 03:30:00 PM,50.290,,,,
4147,11/10/17 04:00:00 PM,50.290,,,,
4148,11/10/17 04:30:00 PM,50.290,,,,
4149,11/10/17 05:00:00 PM,50.290,,,,
4150,11/10/17 05:30:00 PM,50.290,,,,
4151,11/10/17 06:00:00 PM,50.113,,,,
4152,11/10/17 06:30:00 PM,50.113,,,,
4153,11/10/17 07:00:00 PM,50.113,,,,
4154,11/10/17 07:30:00 PM,49.937,,,,
4155,11/10/17 08:00:00 PM,49.937,,,,
4156,11/10/17 08:30:00 PM,49.937,,,,
4157,11/10/17 09:00:00 PM,49.937,,,,
4158,11/10/17 09:30:00 PM,49.937,,,,
4159,11/10/17 10:00:00 PM,49.759,,,,
4160,11/10/17 10:30:00 PM,49.759,,,,
4161,11/10/17 11:00:00 PM,49.759,,,,
4162,11/10/17 11:30:00 PM,49.759,,,,
4163,11/11/17 12:00:00 AM,49.759,,,,
4164,11/11/17 12:30:00 AM,49.759,,,,
4165,11/11/17 01:00:00 AM,49.582,,,,
4166,11/11/17 01:30:00 AM,49.582,,,,
4167,11/11/17 02:00:00 AM,49.582,,,,
4168,11/11/17 02:30:00 AM,49.582,,,,
4169,11/11/17 03:00:00 AM,49.582,,,,
4170,11/11/17 03:30:00 AM,49.404,,,,
4171,11/11/17 04:00:00 AM,49.404,,,,
4172,11/11/17 04:30:00 AM,49.582,,,,
4173,11/11/17 05:00:00 AM,49.759,,,,
4174,11/11/17 05:30:00 AM,49.582,,,,
4175,11/11/17 06:00:00 AM,49.404,,,,
4176,11/11/17 06:30:00 AM,49.404,,,,
4177,11/11/17 07:00:00 AM,49.404,,,,
4178,11/11/17 07:30:00 AM,49.582,,,,
4179,11/11/17 08:00:00 AM,49.404,,,,
4180,11/11/17 08:30:00 AM,49.404,,,,
4181,11/11/17 09:00:00 AM,49.404,,,,
4182,11/11/17 09:30:00 AM,49.404,,,,
4183,11/11/17 10:00:00 AM,49.404,,,,
4184,11/11/17 10:30:00 AM,49.404,,,,
4185,11/11/17 11:00:00 AM,49.404,,,,
4186,11/11/17 11:30:00 AM,49.404,,,,
4187,11/11/17 12:00:00 PM,49.404,,,,
4188,11/11/17 12:30:00 PM,49.404,,,,
4189,11/11/17 01:00:00 PM,49.404,,,,
4190,11/11/17 01:30:00 PM,49.404,,,,
4191,11/11/17 02:00:00 PM,49.404,,,,
4192,11/11/17 02:30:00 PM,49.404,,,,
4193,11/11/17 03:00:00 PM,49.404,,,,
4194,11/11/17 03:30:00 PM,49.404,,,,
4195,11/11/17 04:00:00 PM,49.404,,,,
4196,11/11/17 04:30:00 PM,49.404,,,,
4197,11/11/17 05:00:00 PM,49.404,,,,
4198,11/11/17 05:30:00 PM,49.404,,,,
4199,11/11/17 06:00:00 PM,49.404,,,,
4200,11/11/17 06:30:00 PM,49.404,,,,
4201,11/11/17 07:00:00 PM,49.228,,,,
4202,11/11/17 07:30:00 PM,49.228,,,,
4203,11/11/17 08:00:00 PM,49.228,,,,
4204,11/11/17 08:30:00 PM,49.228,,,,
4205,11/11/17 09:00:00 PM,49.228,,,,
4206,11/11/17 09:30:00 PM,49.228,,,,
4207,11/11/17 10:00:00 PM,49.228,,,,
4208,11/11/17 10:30:00 PM,49.228,,,,
4209,11/11/17 11:00:00 PM,49.228,,,,
4210,11/11/17 11:30:00 PM,49.050,,,,
4211,11/12/17 12:00:00 AM,49.050,,,,
4212,11/12/17 12:30:00 AM,49.050,,,,
4213,11/12/17 01:00:00 AM,49.050,,,,
4214,11/12/17 01:30:00 AM,49.050,,,,
4215,11/12/17 02:00:00 AM,49.050,,,,
4216,11/12/17 02:30:00 AM,49.050,,,,
4217,11/12/17 03:00:00 AM,49.050,,,,
4218,11/12/17 03:30:00 AM,49.050,,,,
4219,11/12/17 04:00:00 AM,49.228,,,,
4220,11/12/17 04:30:00 AM,49.404,,,,
4221,11/12/17 05:00:00 AM,49.228,,,,
4222,11/12/17 05:30:00 AM,49.050,,,,
4223,11/12/17 06:00:00 AM,49.228,,,,
4224,11/12/17 06:30:00 AM,49.050,,,,
4225,11/12/17 07:00:00 AM,49.050,,,,
4226,11/12/17 07:30:00 AM,48.871,,,,
4227,11/12/17 08:00:00 AM,49.050,,,,
4228,11/12/17 08:30:00 AM,49.050,,,,
4229,11/12/17 09:00:00 AM,49.050,,,,
4230,11/12/17 09:30:00 AM,49.050,,,,
4231,11/12/17 10:00:00 AM,49.228,,,,
4232,11/12/17 10:30:00 AM,49.228,,,,
4233,11/12/17 11:00:00 AM,49.228,,,,
4234,11/12/17 11:30:00 AM,49.228,,,,
4235,11/12/17 12:00:00 PM,49.228,,,,
4236,11/12/17 12:30:00 PM,49.404,,,,
4237,11/12/17 01:00:00 PM,49.404,,,,
4238,11/12/17 01:30:00 PM,49.404,,,,
4239,11/12/17 02:00:00 PM,49.404,,,,
4240,11/12/17 02:30:00 PM,49.404,,,,
4241,11/12/17 03:00:00 PM,49.404,,,,
4242,11/12/17 03:30:00 PM,49.404,,,,
4243,11/12/17 04:00:00 PM,49.404,,,,
4244,11/12/17 04:30:00 PM,49.404,,,,
4245,11/12/17 05:00:00 PM,49.404,,,,
4246,11/12/17 05:30:00 PM,49.404,,,,
4247,11/12/17 06:00:00 PM,49.404,,,,
4248,11/12/17 06:30:00 PM,49.404,,,,
4249,11/12/17 07:00:00 PM,49.404,,,,
4250,11/12/17 07:30:00 PM,49.404,,,,
4251,11/12/17 08:00:00 PM,49.404,,,,
4252,11/12/17 08:30:00 PM,49.404,,,,
4253,11/12/17 09:00:00 PM,49.404,,,,
4254,11/12/17 09:30:00 PM,49.404,,,,
4255,11/12/17 10:00:00 PM,49.228,,,,
4256,11/12/17 10:30:00 PM,49.228,,,,
4257,11/12/17 11:00:00 PM,49.228,,,,
4258,11/12/17 11:30:00 PM,49.050,,,,
4259,11/13/17 12:00:00 AM,49.050,,,,
4260,11/13/17 12:30:00 AM,49.050,,,,
4261,11/13/17 01:00:00 AM,49.050,,,,
4262,11/13/17 01:30:00 AM,49.050,,,,
4263,11/13/17 02:00:00 AM,49.050,,,,
4264,11/13/17 02:30:00 AM,49.050,,,,
4265,11/13/17 03:00:00 AM,49.050,,,,
