"Plot Title: 10604267"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604267, SEN S/N: 10604267, LBL: byrneslab_GOM2017)","Host Connected (LGR S/N: 10604267)","Coupler Attached (LGR S/N: 10604267)","Stopped (LGR S/N: 10604267)","End Of File (LGR S/N: 10604267)"
5277,12/02/17 11:00:00 AM,47.446,,,,
5278,12/02/17 11:30:00 AM,47.446,,,,
5279,12/02/17 12:00:00 PM,47.266,,,,
5280,12/02/17 12:30:00 PM,47.266,,,,
5281,12/02/17 01:00:00 PM,47.266,,,,
5282,12/02/17 01:30:00 PM,47.266,,,,
5283,12/02/17 02:00:00 PM,47.266,,,,
5284,12/02/17 02:30:00 PM,47.446,,,,
5285,12/02/17 03:00:00 PM,47.446,,,,
5286,12/02/17 03:30:00 PM,47.446,,,,
5287,12/02/17 04:00:00 PM,47.266,,,,
5288,12/02/17 04:30:00 PM,47.266,,,,
5289,12/02/17 05:00:00 PM,47.266,,,,
5290,12/02/17 05:30:00 PM,47.266,,,,
5291,12/02/17 06:00:00 PM,47.266,,,,
5292,12/02/17 06:30:00 PM,47.088,,,,
5293,12/02/17 07:00:00 PM,47.088,,,,
5294,12/02/17 07:30:00 PM,46.908,,,,
5295,12/02/17 08:00:00 PM,46.908,,,,
5296,12/02/17 08:30:00 PM,46.908,,,,
5297,12/02/17 09:00:00 PM,46.908,,,,
5298,12/02/17 09:30:00 PM,46.908,,,,
5299,12/02/17 10:00:00 PM,46.908,,,,
5300,12/02/17 10:30:00 PM,46.908,,,,
5301,12/02/17 11:00:00 PM,46.908,,,,
5302,12/02/17 11:30:00 PM,46.908,,,,
5303,12/03/17 12:00:00 AM,46.908,,,,
5304,12/03/17 12:30:00 AM,46.908,,,,
5305,12/03/17 01:00:00 AM,46.908,,,,
5306,12/03/17 01:30:00 AM,46.908,,,,
5307,12/03/17 02:00:00 AM,46.908,,,,
5308,12/03/17 02:30:00 AM,46.908,,,,
5309,12/03/17 03:00:00 AM,46.908,,,,
5310,12/03/17 03:30:00 AM,46.908,,,,
5311,12/03/17 04:00:00 AM,46.908,,,,
5312,12/03/17 04:30:00 AM,46.908,,,,
5313,12/03/17 05:00:00 AM,46.908,,,,
5314,12/03/17 05:30:00 AM,46.728,,,,
5315,12/03/17 06:00:00 AM,46.728,,,,
5316,12/03/17 06:30:00 AM,46.548,,,,
5317,12/03/17 07:00:00 AM,46.548,,,,
5318,12/03/17 07:30:00 AM,46.548,,,,
5319,12/03/17 08:00:00 AM,46.548,,,,
5320,12/03/17 08:30:00 AM,46.548,,,,
5321,12/03/17 09:00:00 AM,46.548,,,,
5322,12/03/17 09:30:00 AM,46.548,,,,
5323,12/03/17 10:00:00 AM,46.728,,,,
5324,12/03/17 10:30:00 AM,46.908,,,,
5325,12/03/17 11:00:00 AM,46.908,,,,
5326,12/03/17 11:30:00 AM,46.908,,,,
5327,12/03/17 12:00:00 PM,46.908,,,,
5328,12/03/17 12:30:00 PM,47.088,,,,
5329,12/03/17 01:00:00 PM,47.088,,,,
5330,12/03/17 01:30:00 PM,47.266,,,,
5331,12/03/17 02:00:00 PM,47.446,,,,
5332,12/03/17 02:30:00 PM,47.624,,,,
5333,12/03/17 03:00:00 PM,47.446,,,,
5334,12/03/17 03:30:00 PM,47.446,,,,
5335,12/03/17 04:00:00 PM,47.266,,,,
5336,12/03/17 04:30:00 PM,47.446,,,,
5337,12/03/17 05:00:00 PM,47.446,,,,
5338,12/03/17 05:30:00 PM,47.446,,,,
5339,12/03/17 06:00:00 PM,47.446,,,,
5340,12/03/17 06:30:00 PM,47.446,,,,
5341,12/03/17 07:00:00 PM,47.624,,,,
5342,12/03/17 07:30:00 PM,47.624,,,,
5343,12/03/17 08:00:00 PM,47.446,,,,
5344,12/03/17 08:30:00 PM,47.266,,,,
5345,12/03/17 09:00:00 PM,47.446,,,,
5346,12/03/17 09:30:00 PM,47.446,,,,
5347,12/03/17 10:00:00 PM,47.266,,,,
5348,12/03/17 10:30:00 PM,47.266,,,,
5349,12/03/17 11:00:00 PM,47.266,,,,
5350,12/03/17 11:30:00 PM,47.266,,,,
5351,12/04/17 12:00:00 AM,47.266,,,,
5352,12/04/17 12:30:00 AM,47.266,,,,
5353,12/04/17 01:00:00 AM,47.266,,,,
5354,12/04/17 01:30:00 AM,46.908,,,,
5355,12/04/17 02:00:00 AM,46.908,,,,
5356,12/04/17 02:30:00 AM,46.908,,,,
5357,12/04/17 03:00:00 AM,47.088,,,,
5358,12/04/17 03:30:00 AM,47.266,,,,
5359,12/04/17 04:00:00 AM,47.088,,,,
5360,12/04/17 04:30:00 AM,47.088,,,,
5361,12/04/17 05:00:00 AM,46.908,,,,
5362,12/04/17 05:30:00 AM,46.908,,,,
5363,12/04/17 06:00:00 AM,46.908,,,,
5364,12/04/17 06:30:00 AM,46.908,,,,
5365,12/04/17 07:00:00 AM,46.728,,,,
5366,12/04/17 07:30:00 AM,46.728,,,,
5367,12/04/17 08:00:00 AM,46.728,,,,
5368,12/04/17 08:30:00 AM,46.908,,,,
5369,12/04/17 09:00:00 AM,47.088,,,,
5370,12/04/17 09:30:00 AM,47.266,,,,
5371,12/04/17 10:00:00 AM,47.624,,,,
5372,12/04/17 10:30:00 AM,47.624,,,,
5373,12/04/17 11:00:00 AM,47.624,,,,
5374,12/04/17 11:30:00 AM,47.624,,,,
5375,12/04/17 12:00:00 PM,47.624,,,,
5376,12/04/17 12:30:00 PM,47.446,,,,
5377,12/04/17 01:00:00 PM,47.624,,,,
5378,12/04/17 01:30:00 PM,47.624,,,,
5379,12/04/17 02:00:00 PM,47.446,,,,
5380,12/04/17 02:30:00 PM,47.446,,,,
5381,12/04/17 03:00:00 PM,47.446,,,,
5382,12/04/17 03:30:00 PM,47.446,,,,
5383,12/04/17 04:00:00 PM,47.266,,,,
5384,12/04/17 04:30:00 PM,47.266,,,,
5385,12/04/17 05:00:00 PM,47.266,,,,
5386,12/04/17 05:30:00 PM,47.266,,,,
5387,12/04/17 06:00:00 PM,47.266,,,,
5388,12/04/17 06:30:00 PM,47.088,,,,
5389,12/04/17 07:00:00 PM,47.088,,,,
5390,12/04/17 07:30:00 PM,47.088,,,,
5391,12/04/17 08:00:00 PM,47.088,,,,
5392,12/04/17 08:30:00 PM,47.088,,,,
5393,12/04/17 09:00:00 PM,47.088,,,,
5394,12/04/17 09:30:00 PM,47.088,,,,
5395,12/04/17 10:00:00 PM,47.088,,,,
5396,12/04/17 10:30:00 PM,47.088,,,,
5397,12/04/17 11:00:00 PM,47.088,,,,
5398,12/04/17 11:30:00 PM,47.088,,,,
5399,12/05/17 12:00:00 AM,47.088,,,,
5400,12/05/17 12:30:00 AM,47.088,,,,
5401,12/05/17 01:00:00 AM,47.088,,,,
5402,12/05/17 01:30:00 AM,47.088,,,,
5403,12/05/17 02:00:00 AM,47.266,,,,
5404,12/05/17 02:30:00 AM,47.266,,,,
5405,12/05/17 03:00:00 AM,47.266,,,,
5406,12/05/17 03:30:00 AM,47.266,,,,
5407,12/05/17 04:00:00 AM,47.088,,,,
5408,12/05/17 04:30:00 AM,47.088,,,,
5409,12/05/17 05:00:00 AM,47.088,,,,
5410,12/05/17 05:30:00 AM,46.908,,,,
5411,12/05/17 06:00:00 AM,46.908,,,,
5412,12/05/17 06:30:00 AM,46.908,,,,
5413,12/05/17 07:00:00 AM,46.908,,,,
5414,12/05/17 07:30:00 AM,46.908,,,,
5415,12/05/17 08:00:00 AM,46.908,,,,
5416,12/05/17 08:30:00 AM,46.908,,,,
5417,12/05/17 09:00:00 AM,46.908,,,,
5418,12/05/17 09:30:00 AM,46.908,,,,
5419,12/05/17 10:00:00 AM,46.908,,,,
5420,12/05/17 10:30:00 AM,46.908,,,,
5421,12/05/17 11:00:00 AM,47.088,,,,
5422,12/05/17 11:30:00 AM,47.088,,,,
5423,12/05/17 12:00:00 PM,47.266,,,,
5424,12/05/17 12:30:00 PM,47.266,,,,
5425,12/05/17 01:00:00 PM,47.446,,,,
5426,12/05/17 01:30:00 PM,47.266,,,,
5427,12/05/17 02:00:00 PM,47.266,,,,
5428,12/05/17 02:30:00 PM,47.446,,,,
5429,12/05/17 03:00:00 PM,47.624,,,,
5430,12/05/17 03:30:00 PM,47.446,,,,
5431,12/05/17 04:00:00 PM,47.446,,,,
5432,12/05/17 04:30:00 PM,47.446,,,,
5433,12/05/17 05:00:00 PM,47.446,,,,
5434,12/05/17 05:30:00 PM,47.446,,,,
5435,12/05/17 06:00:00 PM,47.266,,,,
5436,12/05/17 06:30:00 PM,47.266,,,,
5437,12/05/17 07:00:00 PM,47.266,,,,
5438,12/05/17 07:30:00 PM,47.266,,,,
5439,12/05/17 08:00:00 PM,47.266,,,,
5440,12/05/17 08:30:00 PM,47.266,,,,
5441,12/05/17 09:00:00 PM,47.446,,,,
5442,12/05/17 09:30:00 PM,47.266,,,,
5443,12/05/17 10:00:00 PM,47.266,,,,
5444,12/05/17 10:30:00 PM,47.266,,,,
5445,12/05/17 11:00:00 PM,47.446,,,,
5446,12/05/17 11:30:00 PM,47.446,,,,
5447,12/06/17 12:00:00 AM,47.446,,,,
5448,12/06/17 12:30:00 AM,47.624,,,,
5449,12/06/17 01:00:00 AM,47.624,,,,
5450,12/06/17 01:30:00 AM,47.624,,,,
5451,12/06/17 02:00:00 AM,47.624,,,,
5452,12/06/17 02:30:00 AM,47.624,,,,
5453,12/06/17 03:00:00 AM,47.624,,,,
5454,12/06/17 03:30:00 AM,47.624,,,,
5455,12/06/17 04:00:00 AM,47.624,,,,
5456,12/06/17 04:30:00 AM,47.624,,,,
5457,12/06/17 05:00:00 AM,47.624,,,,
5458,12/06/17 05:30:00 AM,47.624,,,,
5459,12/06/17 06:00:00 AM,47.802,,,,
5460,12/06/17 06:30:00 AM,47.624,,,,
5461,12/06/17 07:00:00 AM,47.624,,,,
5462,12/06/17 07:30:00 AM,47.446,,,,
5463,12/06/17 08:00:00 AM,47.266,,,,
5464,12/06/17 08:30:00 AM,47.266,,,,
5465,12/06/17 09:00:00 AM,47.266,,,,
5466,12/06/17 09:30:00 AM,47.266,,,,
5467,12/06/17 10:00:00 AM,47.266,,,,
5468,12/06/17 10:30:00 AM,47.266,,,,
5469,12/06/17 11:00:00 AM,47.266,,,,
5470,12/06/17 11:30:00 AM,47.446,,,,
5471,12/06/17 12:00:00 PM,47.266,,,,
5472,12/06/17 12:30:00 PM,47.266,,,,
5473,12/06/17 01:00:00 PM,47.446,,,,
5474,12/06/17 01:30:00 PM,47.266,,,,
5475,12/06/17 02:00:00 PM,47.266,,,,
5476,12/06/17 02:30:00 PM,47.446,,,,
5477,12/06/17 03:00:00 PM,47.446,,,,
5478,12/06/17 03:30:00 PM,47.446,,,,
5479,12/06/17 04:00:00 PM,47.446,,,,
5480,12/06/17 04:30:00 PM,47.624,,,,
5481,12/06/17 05:00:00 PM,47.802,,,,
5482,12/06/17 05:30:00 PM,47.624,,,,
5483,12/06/17 06:00:00 PM,47.446,,,,
5484,12/06/17 06:30:00 PM,47.446,,,,
5485,12/06/17 07:00:00 PM,47.446,,,,
5486,12/06/17 07:30:00 PM,47.446,,,,
5487,12/06/17 08:00:00 PM,47.266,,,,
5488,12/06/17 08:30:00 PM,47.266,,,,
5489,12/06/17 09:00:00 PM,47.266,,,,
5490,12/06/17 09:30:00 PM,47.266,,,,
5491,12/06/17 10:00:00 PM,47.266,,,,
5492,12/06/17 10:30:00 PM,47.088,,,,
5493,12/06/17 11:00:00 PM,47.088,,,,
5494,12/06/17 11:30:00 PM,47.088,,,,
5495,12/07/17 12:00:00 AM,47.088,,,,
5496,12/07/17 12:30:00 AM,47.088,,,,
5497,12/07/17 01:00:00 AM,47.088,,,,
5498,12/07/17 01:30:00 AM,47.088,,,,
5499,12/07/17 02:00:00 AM,47.088,,,,
5500,12/07/17 02:30:00 AM,47.088,,,,
5501,12/07/17 03:00:00 AM,47.088,,,,
5502,12/07/17 03:30:00 AM,47.088,,,,
5503,12/07/17 04:00:00 AM,47.088,,,,
5504,12/07/17 04:30:00 AM,47.088,,,,
5505,12/07/17 05:00:00 AM,47.088,,,,
5506,12/07/17 05:30:00 AM,47.088,,,,
5507,12/07/17 06:00:00 AM,47.088,,,,
5508,12/07/17 06:30:00 AM,47.088,,,,
5509,12/07/17 07:00:00 AM,47.088,,,,
5510,12/07/17 07:30:00 AM,46.908,,,,
5511,12/07/17 08:00:00 AM,47.088,,,,
5512,12/07/17 08:30:00 AM,46.908,,,,
5513,12/07/17 09:00:00 AM,46.908,,,,
5514,12/07/17 09:30:00 AM,46.908,,,,
5515,12/07/17 10:00:00 AM,47.088,,,,
5516,12/07/17 10:30:00 AM,47.088,,,,
5517,12/07/17 11:00:00 AM,47.088,,,,
5518,12/07/17 11:30:00 AM,47.266,,,,
5519,12/07/17 12:00:00 PM,47.266,,,,
5520,12/07/17 12:30:00 PM,47.266,,,,
5521,12/07/17 01:00:00 PM,47.266,,,,
5522,12/07/17 01:30:00 PM,47.266,,,,
5523,12/07/17 02:00:00 PM,47.266,,,,
5524,12/07/17 02:30:00 PM,47.266,,,,
5525,12/07/17 03:00:00 PM,47.266,,,,
5526,12/07/17 03:30:00 PM,47.266,,,,
5527,12/07/17 04:00:00 PM,47.266,,,,
5528,12/07/17 04:30:00 PM,47.266,,,,
5529,12/07/17 05:00:00 PM,47.266,,,,
5530,12/07/17 05:30:00 PM,47.266,,,,
5531,12/07/17 06:00:00 PM,47.266,,,,
5532,12/07/17 06:30:00 PM,47.446,,,,
5533,12/07/17 07:00:00 PM,47.624,,,,
5534,12/07/17 07:30:00 PM,47.446,,,,
5535,12/07/17 08:00:00 PM,47.446,,,,
5536,12/07/17 08:30:00 PM,47.446,,,,
5537,12/07/17 09:00:00 PM,47.446,,,,
5538,12/07/17 09:30:00 PM,47.446,,,,
5539,12/07/17 10:00:00 PM,47.624,,,,
5540,12/07/17 10:30:00 PM,47.446,,,,
5541,12/07/17 11:00:00 PM,47.624,,,,
5542,12/07/17 11:30:00 PM,47.624,,,,
5543,12/08/17 12:00:00 AM,47.624,,,,
5544,12/08/17 12:30:00 AM,47.624,,,,
5545,12/08/17 01:00:00 AM,47.446,,,,
5546,12/08/17 01:30:00 AM,47.446,,,,
5547,12/08/17 02:00:00 AM,47.624,,,,
5548,12/08/17 02:30:00 AM,47.446,,,,
5549,12/08/17 03:00:00 AM,47.446,,,,
5550,12/08/17 03:30:00 AM,47.446,,,,
5551,12/08/17 04:00:00 AM,47.446,,,,
5552,12/08/17 04:30:00 AM,47.446,,,,
5553,12/08/17 05:00:00 AM,47.266,,,,
5554,12/08/17 05:30:00 AM,47.266,,,,
5555,12/08/17 06:00:00 AM,47.266,,,,
5556,12/08/17 06:30:00 AM,47.266,,,,
5557,12/08/17 07:00:00 AM,47.266,,,,
5558,12/08/17 07:30:00 AM,47.266,,,,
5559,12/08/17 08:00:00 AM,47.266,,,,
5560,12/08/17 08:30:00 AM,47.266,,,,
5561,12/08/17 09:00:00 AM,47.088,,,,
5562,12/08/17 09:30:00 AM,47.088,,,,
5563,12/08/17 10:00:00 AM,47.088,,,,
5564,12/08/17 10:30:00 AM,47.266,,,,
5565,12/08/17 11:00:00 AM,47.088,,,,
5566,12/08/17 11:30:00 AM,47.088,,,,
5567,12/08/17 12:00:00 PM,47.088,,,,
5568,12/08/17 12:30:00 PM,47.266,,,,
5569,12/08/17 01:00:00 PM,47.266,,,,
5570,12/08/17 01:30:00 PM,47.266,,,,
5571,12/08/17 02:00:00 PM,47.266,,,,
5572,12/08/17 02:30:00 PM,47.266,,,,
5573,12/08/17 03:00:00 PM,47.266,,,,
5574,12/08/17 03:30:00 PM,47.266,,,,
5575,12/08/17 04:00:00 PM,47.088,,,,
5576,12/08/17 04:30:00 PM,47.088,,,,
5577,12/08/17 05:00:00 PM,47.088,,,,
5578,12/08/17 05:30:00 PM,47.088,,,,
5579,12/08/17 06:00:00 PM,47.088,,,,
5580,12/08/17 06:30:00 PM,47.088,,,,
5581,12/08/17 07:00:00 PM,47.088,,,,
5582,12/08/17 07:30:00 PM,47.088,,,,
5583,12/08/17 08:00:00 PM,46.908,,,,
5584,12/08/17 08:30:00 PM,46.908,,,,
5585,12/08/17 09:00:00 PM,46.728,,,,
5586,12/08/17 09:30:00 PM,46.728,,,,
5587,12/08/17 10:00:00 PM,46.908,,,,
5588,12/08/17 10:30:00 PM,46.908,,,,
5589,12/08/17 11:00:00 PM,46.908,,,,
5590,12/08/17 11:30:00 PM,47.088,,,,
5591,12/09/17 12:00:00 AM,46.908,,,,
5592,12/09/17 12:30:00 AM,46.908,,,,
5593,12/09/17 01:00:00 AM,46.728,,,,
5594,12/09/17 01:30:00 AM,46.908,,,,
5595,12/09/17 02:00:00 AM,46.728,,,,
5596,12/09/17 02:30:00 AM,46.728,,,,
5597,12/09/17 03:00:00 AM,46.728,,,,
5598,12/09/17 03:30:00 AM,46.728,,,,
5599,12/09/17 04:00:00 AM,46.728,,,,
5600,12/09/17 04:30:00 AM,46.728,,,,
5601,12/09/17 05:00:00 AM,46.908,,,,
5602,12/09/17 05:30:00 AM,46.908,,,,
5603,12/09/17 06:00:00 AM,46.728,,,,
5604,12/09/17 06:30:00 AM,46.728,,,,
5605,12/09/17 07:00:00 AM,46.728,,,,
5606,12/09/17 07:30:00 AM,46.728,,,,
5607,12/09/17 08:00:00 AM,46.728,,,,
5608,12/09/17 08:30:00 AM,46.728,,,,
5609,12/09/17 09:00:00 AM,46.728,,,,
5610,12/09/17 09:30:00 AM,46.728,,,,
5611,12/09/17 10:00:00 AM,46.728,,,,
5612,12/09/17 10:30:00 AM,46.548,,,,
5613,12/09/17 11:00:00 AM,46.548,,,,
5614,12/09/17 11:30:00 AM,46.548,,,,
5615,12/09/17 12:00:00 PM,46.548,,,,
5616,12/09/17 12:30:00 PM,46.728,,,,
5617,12/09/17 01:00:00 PM,46.908,,,,
5618,12/09/17 01:30:00 PM,46.908,,,,
5619,12/09/17 02:00:00 PM,47.088,,,,
5620,12/09/17 02:30:00 PM,46.908,,,,
5621,12/09/17 03:00:00 PM,47.088,,,,
5622,12/09/17 03:30:00 PM,47.266,,,,
5623,12/09/17 04:00:00 PM,47.266,,,,
5624,12/09/17 04:30:00 PM,46.728,,,,
5625,12/09/17 05:00:00 PM,46.728,,,,
5626,12/09/17 05:30:00 PM,46.908,,,,
5627,12/09/17 06:00:00 PM,46.908,,,,
5628,12/09/17 06:30:00 PM,46.728,,,,
5629,12/09/17 07:00:00 PM,46.908,,,,
5630,12/09/17 07:30:00 PM,47.088,,,,
5631,12/09/17 08:00:00 PM,47.088,,,,
5632,12/09/17 08:30:00 PM,47.088,,,,
5633,12/09/17 09:00:00 PM,47.088,,,,
5634,12/09/17 09:30:00 PM,47.088,,,,
5635,12/09/17 10:00:00 PM,47.088,,,,
5636,12/09/17 10:30:00 PM,46.908,,,,
5637,12/09/17 11:00:00 PM,46.908,,,,
5638,12/09/17 11:30:00 PM,46.908,,,,
5639,12/10/17 12:00:00 AM,46.908,,,,
5640,12/10/17 12:30:00 AM,46.728,,,,
5641,12/10/17 01:00:00 AM,46.728,,,,
5642,12/10/17 01:30:00 AM,46.548,,,,
5643,12/10/17 02:00:00 AM,46.548,,,,
5644,12/10/17 02:30:00 AM,46.548,,,,
5645,12/10/17 03:00:00 AM,46.548,,,,
5646,12/10/17 03:30:00 AM,46.369,,,,
5647,12/10/17 04:00:00 AM,46.369,,,,
5648,12/10/17 04:30:00 AM,46.369,,,,
5649,12/10/17 05:00:00 AM,46.369,,,,
5650,12/10/17 05:30:00 AM,46.369,,,,
5651,12/10/17 06:00:00 AM,46.369,,,,
5652,12/10/17 06:30:00 AM,46.369,,,,
5653,12/10/17 07:00:00 AM,46.369,,,,
5654,12/10/17 07:30:00 AM,46.369,,,,
5655,12/10/17 08:00:00 AM,46.369,,,,
5656,12/10/17 08:30:00 AM,46.188,,,,
5657,12/10/17 09:00:00 AM,46.188,,,,
5658,12/10/17 09:30:00 AM,46.188,,,,
5659,12/10/17 10:00:00 AM,46.008,,,,
5660,12/10/17 10:30:00 AM,46.008,,,,
5661,12/10/17 11:00:00 AM,46.008,,,,
5662,12/10/17 11:30:00 AM,46.188,,,,
5663,12/10/17 12:00:00 PM,46.188,,,,
5664,12/10/17 12:30:00 PM,46.188,,,,
5665,12/10/17 01:00:00 PM,46.188,,,,
5666,12/10/17 01:30:00 PM,46.188,,,,
5667,12/10/17 02:00:00 PM,46.369,,,,
5668,12/10/17 02:30:00 PM,46.369,,,,
5669,12/10/17 03:00:00 PM,46.369,,,,
5670,12/10/17 03:30:00 PM,46.369,,,,
5671,12/10/17 04:00:00 PM,46.369,,,,
5672,12/10/17 04:30:00 PM,46.369,,,,
5673,12/10/17 05:00:00 PM,46.369,,,,
5674,12/10/17 05:30:00 PM,46.369,,,,
5675,12/10/17 06:00:00 PM,46.369,,,,
5676,12/10/17 06:30:00 PM,46.369,,,,
5677,12/10/17 07:00:00 PM,46.369,,,,
5678,12/10/17 07:30:00 PM,46.188,,,,
5679,12/10/17 08:00:00 PM,46.188,,,,
5680,12/10/17 08:30:00 PM,46.188,,,,
5681,12/10/17 09:00:00 PM,46.188,,,,
5682,12/10/17 09:30:00 PM,46.188,,,,
5683,12/10/17 10:00:00 PM,46.008,,,,
5684,12/10/17 10:30:00 PM,46.188,,,,
5685,12/10/17 11:00:00 PM,46.008,,,,
5686,12/10/17 11:30:00 PM,46.188,,,,
5687,12/11/17 12:00:00 AM,46.008,,,,
5688,12/11/17 12:30:00 AM,46.008,,,,
5689,12/11/17 01:00:00 AM,46.008,,,,
5690,12/11/17 01:30:00 AM,46.008,,,,
5691,12/11/17 02:00:00 AM,46.188,,,,
5692,12/11/17 02:30:00 AM,46.188,,,,
5693,12/11/17 03:00:00 AM,46.188,,,,
5694,12/11/17 03:30:00 AM,46.008,,,,
5695,12/11/17 04:00:00 AM,46.008,,,,
5696,12/11/17 04:30:00 AM,46.008,,,,
5697,12/11/17 05:00:00 AM,46.188,,,,
5698,12/11/17 05:30:00 AM,46.188,,,,
5699,12/11/17 06:00:00 AM,46.188,,,,
5700,12/11/17 06:30:00 AM,46.188,,,,
5701,12/11/17 07:00:00 AM,46.188,,,,
5702,12/11/17 07:30:00 AM,46.188,,,,
5703,12/11/17 08:00:00 AM,46.188,,,,
5704,12/11/17 08:30:00 AM,46.188,,,,
5705,12/11/17 09:00:00 AM,46.008,,,,
5706,12/11/17 09:30:00 AM,46.008,,,,
5707,12/11/17 10:00:00 AM,46.008,,,,
5708,12/11/17 10:30:00 AM,46.008,,,,
5709,12/11/17 11:00:00 AM,46.188,,,,
5710,12/11/17 11:30:00 AM,46.188,,,,
5711,12/11/17 12:00:00 PM,46.188,,,,
5712,12/11/17 12:30:00 PM,46.188,,,,
5713,12/11/17 01:00:00 PM,46.188,,,,
5714,12/11/17 01:30:00 PM,46.369,,,,
5715,12/11/17 02:00:00 PM,46.548,,,,
5716,12/11/17 02:30:00 PM,46.548,,,,
5717,12/11/17 03:00:00 PM,46.548,,,,
5718,12/11/17 03:30:00 PM,46.548,,,,
5719,12/11/17 04:00:00 PM,46.548,,,,
5720,12/11/17 04:30:00 PM,46.548,,,,
5721,12/11/17 05:00:00 PM,46.548,,,,
5722,12/11/17 05:30:00 PM,46.369,,,,
5723,12/11/17 06:00:00 PM,46.369,,,,
5724,12/11/17 06:30:00 PM,46.369,,,,
5725,12/11/17 07:00:00 PM,46.369,,,,
5726,12/11/17 07:30:00 PM,46.188,,,,
5727,12/11/17 08:00:00 PM,46.188,,,,
5728,12/11/17 08:30:00 PM,46.369,,,,
5729,12/11/17 09:00:00 PM,46.369,,,,
5730,12/11/17 09:30:00 PM,46.369,,,,
5731,12/11/17 10:00:00 PM,46.369,,,,
5732,12/11/17 10:30:00 PM,46.369,,,,
5733,12/11/17 11:00:00 PM,46.369,,,,
5734,12/11/17 11:30:00 PM,46.369,,,,
5735,12/12/17 12:00:00 AM,46.188,,,,
5736,12/12/17 12:30:00 AM,46.188,,,,
5737,12/12/17 01:00:00 AM,46.188,,,,
5738,12/12/17 01:30:00 AM,46.188,,,,
5739,12/12/17 02:00:00 AM,46.188,,,,
5740,12/12/17 02:30:00 AM,46.008,,,,
5741,12/12/17 03:00:00 AM,46.188,,,,
5742,12/12/17 03:30:00 AM,46.188,,,,
5743,12/12/17 04:00:00 AM,46.188,,,,
5744,12/12/17 04:30:00 AM,46.188,,,,
5745,12/12/17 05:00:00 AM,46.008,,,,
5746,12/12/17 05:30:00 AM,46.008,,,,
5747,12/12/17 06:00:00 AM,46.008,,,,
5748,12/12/17 06:30:00 AM,46.188,,,,
5749,12/12/17 07:00:00 AM,46.008,,,,
5750,12/12/17 07:30:00 AM,46.008,,,,
5751,12/12/17 08:00:00 AM,46.008,,,,
5752,12/12/17 08:30:00 AM,46.008,,,,
5753,12/12/17 09:00:00 AM,46.008,,,,
5754,12/12/17 09:30:00 AM,46.008,,,,
5755,12/12/17 10:00:00 AM,46.008,,,,
5756,12/12/17 10:30:00 AM,46.008,,,,
5757,12/12/17 11:00:00 AM,46.188,,,,
5758,12/12/17 11:30:00 AM,46.188,,,,
5759,12/12/17 12:00:00 PM,46.188,,,,
5760,12/12/17 12:30:00 PM,46.008,,,,
5761,12/12/17 01:00:00 PM,46.188,,,,
5762,12/12/17 01:30:00 PM,46.188,,,,
5763,12/12/17 02:00:00 PM,46.369,,,,
5764,12/12/17 02:30:00 PM,46.369,,,,
5765,12/12/17 03:00:00 PM,46.369,,,,
5766,12/12/17 03:30:00 PM,46.369,,,,
5767,12/12/17 04:00:00 PM,46.369,,,,
5768,12/12/17 04:30:00 PM,46.369,,,,
5769,12/12/17 05:00:00 PM,46.369,,,,
5770,12/12/17 05:30:00 PM,46.369,,,,
5771,12/12/17 06:00:00 PM,46.369,,,,
5772,12/12/17 06:30:00 PM,46.369,,,,
5773,12/12/17 07:00:00 PM,46.188,,,,
5774,12/12/17 07:30:00 PM,46.188,,,,
5775,12/12/17 08:00:00 PM,46.188,,,,
5776,12/12/17 08:30:00 PM,46.188,,,,
5777,12/12/17 09:00:00 PM,46.188,,,,
5778,12/12/17 09:30:00 PM,46.188,,,,
5779,12/12/17 10:00:00 PM,46.188,,,,
5780,12/12/17 10:30:00 PM,46.188,,,,
5781,12/12/17 11:00:00 PM,46.008,,,,
5782,12/12/17 11:30:00 PM,46.008,,,,
5783,12/13/17 12:00:00 AM,46.008,,,,
5784,12/13/17 12:30:00 AM,46.008,,,,
5785,12/13/17 01:00:00 AM,46.008,,,,
5786,12/13/17 01:30:00 AM,46.008,,,,
5787,12/13/17 02:00:00 AM,46.008,,,,
5788,12/13/17 02:30:00 AM,46.008,,,,
5789,12/13/17 03:00:00 AM,46.008,,,,
5790,12/13/17 03:30:00 AM,45.828,,,,
5791,12/13/17 04:00:00 AM,45.828,,,,
5792,12/13/17 04:30:00 AM,45.828,,,,
5793,12/13/17 05:00:00 AM,45.828,,,,
5794,12/13/17 05:30:00 AM,45.828,,,,
5795,12/13/17 06:00:00 AM,45.828,,,,
5796,12/13/17 06:30:00 AM,45.828,,,,
5797,12/13/17 07:00:00 AM,45.828,,,,
5798,12/13/17 07:30:00 AM,45.828,,,,
5799,12/13/17 08:00:00 AM,45.828,,,,
5800,12/13/17 08:30:00 AM,45.828,,,,
5801,12/13/17 09:00:00 AM,45.828,,,,
5802,12/13/17 09:30:00 AM,45.828,,,,
5803,12/13/17 10:00:00 AM,45.828,,,,
5804,12/13/17 10:30:00 AM,45.828,,,,
5805,12/13/17 11:00:00 AM,45.828,,,,
5806,12/13/17 11:30:00 AM,45.648,,,,
5807,12/13/17 12:00:00 PM,45.648,,,,
5808,12/13/17 12:30:00 PM,45.648,,,,
