"Plot Title: 10442666"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442666, SEN S/N: 10442666, LBL: byrneslab_GOM2015)","Coupler Attached (LGR S/N: 10442666)","Host Connected (LGR S/N: 10442666)","Coupler Detached (LGR S/N: 10442666)","Stopped (LGR S/N: 10442666)","End Of File (LGR S/N: 10442666)"
3503,15/10/23 14:00:00,54.322,,,,,
3504,15/10/23 14:30:00,54.322,,,,,
3505,15/10/23 15:00:00,54.322,,,,,
3506,15/10/23 15:30:00,54.322,,,,,
3507,15/10/23 16:00:00,54.147,,,,,
3508,15/10/23 16:30:00,54.147,,,,,
3509,15/10/23 17:00:00,54.147,,,,,
3510,15/10/23 17:30:00,53.973,,,,,
3511,15/10/23 18:00:00,53.973,,,,,
3512,15/10/23 18:30:00,54.147,,,,,
3513,15/10/23 19:00:00,54.147,,,,,
3514,15/10/23 19:30:00,53.973,,,,,
3515,15/10/23 20:00:00,53.973,,,,,
3516,15/10/23 20:30:00,53.973,,,,,
3517,15/10/23 21:00:00,53.973,,,,,
3518,15/10/23 21:30:00,53.973,,,,,
3519,15/10/23 22:00:00,53.973,,,,,
3520,15/10/23 22:30:00,53.973,,,,,
3521,15/10/23 23:00:00,53.973,,,,,
3522,15/10/23 23:30:00,53.973,,,,,
3523,15/10/24 00:00:00,53.973,,,,,
3524,15/10/24 00:30:00,53.973,,,,,
3525,15/10/24 01:00:00,53.798,,,,,
3526,15/10/24 01:30:00,53.798,,,,,
3527,15/10/24 02:00:00,53.798,,,,,
3528,15/10/24 02:30:00,53.798,,,,,
3529,15/10/24 03:00:00,53.798,,,,,
3530,15/10/24 03:30:00,53.449,,,,,
3531,15/10/24 04:00:00,53.449,,,,,
3532,15/10/24 04:30:00,53.623,,,,,
3533,15/10/24 05:00:00,53.623,,,,,
3534,15/10/24 05:30:00,53.449,,,,,
3535,15/10/24 06:00:00,53.449,,,,,
3536,15/10/24 06:30:00,53.449,,,,,
3537,15/10/24 07:00:00,53.623,,,,,
3538,15/10/24 07:30:00,53.623,,,,,
3539,15/10/24 08:00:00,53.623,,,,,
3540,15/10/24 08:30:00,53.798,,,,,
3541,15/10/24 09:00:00,53.798,,,,,
3542,15/10/24 09:30:00,53.623,,,,,
3543,15/10/24 10:00:00,53.623,,,,,
3544,15/10/24 10:30:00,53.623,,,,,
3545,15/10/24 11:00:00,53.798,,,,,
3546,15/10/24 11:30:00,53.798,,,,,
3547,15/10/24 12:00:00,53.623,,,,,
3548,15/10/24 12:30:00,53.623,,,,,
3549,15/10/24 13:00:00,53.623,,,,,
3550,15/10/24 13:30:00,53.623,,,,,
3551,15/10/24 14:00:00,53.623,,,,,
3552,15/10/24 14:30:00,53.623,,,,,
3553,15/10/24 15:00:00,53.623,,,,,
3554,15/10/24 15:30:00,53.623,,,,,
3555,15/10/24 16:00:00,53.623,,,,,
3556,15/10/24 16:30:00,53.449,,,,,
3557,15/10/24 17:00:00,53.449,,,,,
3558,15/10/24 17:30:00,53.449,,,,,
3559,15/10/24 18:00:00,53.274,,,,,
3560,15/10/24 18:30:00,53.274,,,,,
3561,15/10/24 19:00:00,53.449,,,,,
3562,15/10/24 19:30:00,53.274,,,,,
3563,15/10/24 20:00:00,53.274,,,,,
3564,15/10/24 20:30:00,53.274,,,,,
3565,15/10/24 21:00:00,53.274,,,,,
3566,15/10/24 21:30:00,53.274,,,,,
3567,15/10/24 22:00:00,53.274,,,,,
3568,15/10/24 22:30:00,53.274,,,,,
3569,15/10/24 23:00:00,53.274,,,,,
3570,15/10/24 23:30:00,53.449,,,,,
3571,15/10/25 00:00:00,53.449,,,,,
3572,15/10/25 00:30:00,53.449,,,,,
3573,15/10/25 01:00:00,53.449,,,,,
3574,15/10/25 01:30:00,53.449,,,,,
3575,15/10/25 02:00:00,53.449,,,,,
3576,15/10/25 02:30:00,53.449,,,,,
3577,15/10/25 03:00:00,53.449,,,,,
3578,15/10/25 03:30:00,53.449,,,,,
3579,15/10/25 04:00:00,53.449,,,,,
3580,15/10/25 04:30:00,53.274,,,,,
3581,15/10/25 05:00:00,53.274,,,,,
3582,15/10/25 05:30:00,53.100,,,,,
3583,15/10/25 06:00:00,53.100,,,,,
3584,15/10/25 06:30:00,53.100,,,,,
3585,15/10/25 07:00:00,53.100,,,,,
3586,15/10/25 07:30:00,53.100,,,,,
3587,15/10/25 08:00:00,52.576,,,,,
3588,15/10/25 08:30:00,52.401,,,,,
3589,15/10/25 09:00:00,53.100,,,,,
3590,15/10/25 09:30:00,53.100,,,,,
3591,15/10/25 10:00:00,53.100,,,,,
3592,15/10/25 10:30:00,53.100,,,,,
3593,15/10/25 11:00:00,53.274,,,,,
3594,15/10/25 11:30:00,53.449,,,,,
3595,15/10/25 12:00:00,53.798,,,,,
3596,15/10/25 12:30:00,53.798,,,,,
3597,15/10/25 13:00:00,53.798,,,,,
3598,15/10/25 13:30:00,53.973,,,,,
3599,15/10/25 14:00:00,53.798,,,,,
3600,15/10/25 14:30:00,53.798,,,,,
3601,15/10/25 15:00:00,53.798,,,,,
3602,15/10/25 15:30:00,53.798,,,,,
3603,15/10/25 16:00:00,53.798,,,,,
3604,15/10/25 16:30:00,53.798,,,,,
3605,15/10/25 17:00:00,53.623,,,,,
3606,15/10/25 17:30:00,53.623,,,,,
3607,15/10/25 18:00:00,53.449,,,,,
3608,15/10/25 18:30:00,53.274,,,,,
3609,15/10/25 19:00:00,53.274,,,,,
3610,15/10/25 19:30:00,52.750,,,,,
3611,15/10/25 20:00:00,52.225,,,,,
3612,15/10/25 20:30:00,52.750,,,,,
3613,15/10/25 21:00:00,53.100,,,,,
3614,15/10/25 21:30:00,53.274,,,,,
3615,15/10/25 22:00:00,53.623,,,,,
3616,15/10/25 22:30:00,53.623,,,,,
3617,15/10/25 23:00:00,53.623,,,,,
3618,15/10/25 23:30:00,53.623,,,,,
3619,15/10/26 00:00:00,53.623,,,,,
3620,15/10/26 00:30:00,53.623,,,,,
3621,15/10/26 01:00:00,53.623,,,,,
3622,15/10/26 01:30:00,53.623,,,,,
3623,15/10/26 02:00:00,53.623,,,,,
3624,15/10/26 02:30:00,53.449,,,,,
3625,15/10/26 03:00:00,53.449,,,,,
3626,15/10/26 03:30:00,53.449,,,,,
3627,15/10/26 04:00:00,53.274,,,,,
3628,15/10/26 04:30:00,53.274,,,,,
3629,15/10/26 05:00:00,53.274,,,,,
3630,15/10/26 05:30:00,53.274,,,,,
3631,15/10/26 06:00:00,53.274,,,,,
3632,15/10/26 06:30:00,53.100,,,,,
3633,15/10/26 07:00:00,53.100,,,,,
3634,15/10/26 07:30:00,52.925,,,,,
3635,15/10/26 08:00:00,52.925,,,,,
3636,15/10/26 08:30:00,52.750,,,,,
3637,15/10/26 09:00:00,52.925,,,,,
3638,15/10/26 09:30:00,53.100,,,,,
3639,15/10/26 10:00:00,53.100,,,,,
3640,15/10/26 10:30:00,53.274,,,,,
3641,15/10/26 11:00:00,53.274,,,,,
3642,15/10/26 11:30:00,53.274,,,,,
3643,15/10/26 12:00:00,53.274,,,,,
3644,15/10/26 12:30:00,52.925,,,,,
3645,15/10/26 13:00:00,52.750,,,,,
3646,15/10/26 13:30:00,52.576,,,,,
3647,15/10/26 14:00:00,52.925,,,,,
3648,15/10/26 14:30:00,52.925,,,,,
3649,15/10/26 15:00:00,53.100,,,,,
3650,15/10/26 15:30:00,53.274,,,,,
3651,15/10/26 16:00:00,53.274,,,,,
3652,15/10/26 16:30:00,53.274,,,,,
3653,15/10/26 17:00:00,53.274,,,,,
3654,15/10/26 17:30:00,53.274,,,,,
3655,15/10/26 18:00:00,53.100,,,,,
3656,15/10/26 18:30:00,53.100,,,,,
3657,15/10/26 19:00:00,53.100,,,,,
3658,15/10/26 19:30:00,53.100,,,,,
3659,15/10/26 20:00:00,53.100,,,,,
3660,15/10/26 20:30:00,53.100,,,,,
3661,15/10/26 21:00:00,53.100,,,,,
3662,15/10/26 21:30:00,53.274,,,,,
3663,15/10/26 22:00:00,53.100,,,,,
3664,15/10/26 22:30:00,52.925,,,,,
3665,15/10/26 23:00:00,53.100,,,,,
3666,15/10/26 23:30:00,52.925,,,,,
3667,15/10/27 00:00:00,53.274,,,,,
3668,15/10/27 00:30:00,53.623,,,,,
3669,15/10/27 01:00:00,53.798,,,,,
3670,15/10/27 01:30:00,53.798,,,,,
3671,15/10/27 02:00:00,53.798,,,,,
3672,15/10/27 02:30:00,53.623,,,,,
3673,15/10/27 03:00:00,53.623,,,,,
3674,15/10/27 03:30:00,53.623,,,,,
3675,15/10/27 04:00:00,53.623,,,,,
3676,15/10/27 04:30:00,53.623,,,,,
3677,15/10/27 05:00:00,53.623,,,,,
3678,15/10/27 05:30:00,53.623,,,,,
3679,15/10/27 06:00:00,53.623,,,,,
3680,15/10/27 06:30:00,53.623,,,,,
3681,15/10/27 07:00:00,53.449,,,,,
3682,15/10/27 07:30:00,53.274,,,,,
3683,15/10/27 08:00:00,52.576,,,,,
3684,15/10/27 08:30:00,52.576,,,,,
3685,15/10/27 09:00:00,52.750,,,,,
3686,15/10/27 09:30:00,53.100,,,,,
3687,15/10/27 10:00:00,53.100,,,,,
3688,15/10/27 10:30:00,53.449,,,,,
3689,15/10/27 11:00:00,53.623,,,,,
3690,15/10/27 11:30:00,53.623,,,,,
3691,15/10/27 12:00:00,53.798,,,,,
3692,15/10/27 12:30:00,53.623,,,,,
3693,15/10/27 13:00:00,53.449,,,,,
3694,15/10/27 13:30:00,53.449,,,,,
3695,15/10/27 14:00:00,53.449,,,,,
3696,15/10/27 14:30:00,53.449,,,,,
3697,15/10/27 15:00:00,53.449,,,,,
3698,15/10/27 15:30:00,53.274,,,,,
3699,15/10/27 16:00:00,53.274,,,,,
3700,15/10/27 16:30:00,53.274,,,,,
3701,15/10/27 17:00:00,53.274,,,,,
3702,15/10/27 17:30:00,53.449,,,,,
3703,15/10/27 18:00:00,53.274,,,,,
3704,15/10/27 18:30:00,53.274,,,,,
3705,15/10/27 19:00:00,53.274,,,,,
3706,15/10/27 19:30:00,53.274,,,,,
3707,15/10/27 20:00:00,53.449,,,,,
3708,15/10/27 20:30:00,53.274,,,,,
3709,15/10/27 21:00:00,53.274,,,,,
3710,15/10/27 21:30:00,53.274,,,,,
3711,15/10/27 22:00:00,52.925,,,,,
3712,15/10/27 22:30:00,53.274,,,,,
3713,15/10/27 23:00:00,53.449,,,,,
3714,15/10/27 23:30:00,53.449,,,,,
3715,15/10/28 00:00:00,53.623,,,,,
3716,15/10/28 00:30:00,53.798,,,,,
3717,15/10/28 01:00:00,53.798,,,,,
3718,15/10/28 01:30:00,53.798,,,,,
3719,15/10/28 02:00:00,53.798,,,,,
3720,15/10/28 02:30:00,53.798,,,,,
3721,15/10/28 03:00:00,53.798,,,,,
3722,15/10/28 03:30:00,53.798,,,,,
3723,15/10/28 04:00:00,53.798,,,,,
3724,15/10/28 04:30:00,53.798,,,,,
3725,15/10/28 05:00:00,53.798,,,,,
3726,15/10/28 05:30:00,53.623,,,,,
3727,15/10/28 06:00:00,53.623,,,,,
3728,15/10/28 06:30:00,53.623,,,,,
3729,15/10/28 07:00:00,53.623,,,,,
3730,15/10/28 07:30:00,53.449,,,,,
3731,15/10/28 08:00:00,53.274,,,,,
3732,15/10/28 08:30:00,53.100,,,,,
3733,15/10/28 09:00:00,52.750,,,,,
3734,15/10/28 09:30:00,52.401,,,,,
3735,15/10/28 10:00:00,52.401,,,,,
3736,15/10/28 10:30:00,52.225,,,,,
3737,15/10/28 11:00:00,52.576,,,,,
3738,15/10/28 11:30:00,52.925,,,,,
3739,15/10/28 12:00:00,53.100,,,,,
3740,15/10/28 12:30:00,53.100,,,,,
3741,15/10/28 13:00:00,53.100,,,,,
3742,15/10/28 13:30:00,53.274,,,,,
3743,15/10/28 14:00:00,53.100,,,,,
3744,15/10/28 14:30:00,53.100,,,,,
3745,15/10/28 15:00:00,53.100,,,,,
3746,15/10/28 15:30:00,53.274,,,,,
3747,15/10/28 16:00:00,53.274,,,,,
3748,15/10/28 16:30:00,53.274,,,,,
3749,15/10/28 17:00:00,53.449,,,,,
3750,15/10/28 17:30:00,53.449,,,,,
3751,15/10/28 18:00:00,53.274,,,,,
3752,15/10/28 18:30:00,53.449,,,,,
3753,15/10/28 19:00:00,53.449,,,,,
3754,15/10/28 19:30:00,53.449,,,,,
3755,15/10/28 20:00:00,53.449,,,,,
3756,15/10/28 20:30:00,53.274,,,,,
3757,15/10/28 21:00:00,53.274,,,,,
3758,15/10/28 21:30:00,53.274,,,,,
3759,15/10/28 22:00:00,53.274,,,,,
3760,15/10/28 22:30:00,53.274,,,,,
3761,15/10/28 23:00:00,53.274,,,,,
3762,15/10/28 23:30:00,53.100,,,,,
3763,15/10/29 00:00:00,53.100,,,,,
3764,15/10/29 00:30:00,53.100,,,,,
3765,15/10/29 01:00:00,53.100,,,,,
3766,15/10/29 01:30:00,53.100,,,,,
3767,15/10/29 02:00:00,53.100,,,,,
3768,15/10/29 02:30:00,53.100,,,,,
3769,15/10/29 03:00:00,53.274,,,,,
3770,15/10/29 03:30:00,53.274,,,,,
3771,15/10/29 04:00:00,53.274,,,,,
3772,15/10/29 04:30:00,53.449,,,,,
3773,15/10/29 05:00:00,53.623,,,,,
3774,15/10/29 05:30:00,53.623,,,,,
3775,15/10/29 06:00:00,53.623,,,,,
3776,15/10/29 06:30:00,53.623,,,,,
3777,15/10/29 07:00:00,53.623,,,,,
3778,15/10/29 07:30:00,53.449,,,,,
3779,15/10/29 08:00:00,53.274,,,,,
3780,15/10/29 08:30:00,52.750,,,,,
3781,15/10/29 09:00:00,52.225,,,,,
3782,15/10/29 09:30:00,51.699,,,,,
3783,15/10/29 10:00:00,51.346,,,,,
3784,15/10/29 10:30:00,51.346,,,,,
3785,15/10/29 11:00:00,51.346,,,,,
3786,15/10/29 11:30:00,51.523,,,,,
3787,15/10/29 12:00:00,51.874,,,,,
3788,15/10/29 12:30:00,52.401,,,,,
3789,15/10/29 13:00:00,52.750,,,,,
3790,15/10/29 13:30:00,53.100,,,,,
3791,15/10/29 14:00:00,53.100,,,,,
3792,15/10/29 14:30:00,53.274,,,,,
3793,15/10/29 15:00:00,53.623,,,,,
3794,15/10/29 15:30:00,53.449,,,,,
3795,15/10/29 16:00:00,53.449,,,,,
3796,15/10/29 16:30:00,53.449,,,,,
3797,15/10/29 17:00:00,53.623,,,,,
3798,15/10/29 17:30:00,53.449,,,,,
3799,15/10/29 18:00:00,53.449,,,,,
3800,15/10/29 18:30:00,53.449,,,,,
3801,15/10/29 19:00:00,53.449,,,,,
3802,15/10/29 19:30:00,53.449,,,,,
3803,15/10/29 20:00:00,53.449,,,,,
3804,15/10/29 20:30:00,53.274,,,,,
3805,15/10/29 21:00:00,53.100,,,,,
3806,15/10/29 21:30:00,52.925,,,,,
3807,15/10/29 22:00:00,52.925,,,,,
3808,15/10/29 22:30:00,52.925,,,,,
3809,15/10/29 23:00:00,52.925,,,,,
3810,15/10/29 23:30:00,52.925,,,,,
3811,15/10/30 00:00:00,53.100,,,,,
3812,15/10/30 00:30:00,53.100,,,,,
3813,15/10/30 01:00:00,53.274,,,,,
3814,15/10/30 01:30:00,53.274,,,,,
3815,15/10/30 02:00:00,53.449,,,,,
3816,15/10/30 02:30:00,53.449,,,,,
3817,15/10/30 03:00:00,53.623,,,,,
3818,15/10/30 03:30:00,53.449,,,,,
3819,15/10/30 04:00:00,53.449,,,,,
3820,15/10/30 04:30:00,53.274,,,,,
3821,15/10/30 05:00:00,53.274,,,,,
3822,15/10/30 05:30:00,53.274,,,,,
3823,15/10/30 06:00:00,53.274,,,,,
3824,15/10/30 06:30:00,53.274,,,,,
3825,15/10/30 07:00:00,53.274,,,,,
3826,15/10/30 07:30:00,53.100,,,,,
3827,15/10/30 08:00:00,53.100,,,,,
3828,15/10/30 08:30:00,53.100,,,,,
3829,15/10/30 09:00:00,53.100,,,,,
3830,15/10/30 09:30:00,53.100,,,,,
3831,15/10/30 10:00:00,53.100,,,,,
3832,15/10/30 10:30:00,52.925,,,,,
3833,15/10/30 11:00:00,52.925,,,,,
3834,15/10/30 11:30:00,52.750,,,,,
3835,15/10/30 12:00:00,52.750,,,,,
3836,15/10/30 12:30:00,52.225,,,,,
3837,15/10/30 13:00:00,52.576,,,,,
3838,15/10/30 13:30:00,52.925,,,,,
3839,15/10/30 14:00:00,52.925,,,,,
3840,15/10/30 14:30:00,52.925,,,,,
3841,15/10/30 15:00:00,52.925,,,,,
3842,15/10/30 15:30:00,52.750,,,,,
3843,15/10/30 16:00:00,52.750,,,,,
3844,15/10/30 16:30:00,52.750,,,,,
3845,15/10/30 17:00:00,52.576,,,,,
3846,15/10/30 17:30:00,52.576,,,,,
3847,15/10/30 18:00:00,52.576,,,,,
3848,15/10/30 18:30:00,52.401,,,,,
3849,15/10/30 19:00:00,52.401,,,,,
3850,15/10/30 19:30:00,52.401,,,,,
3851,15/10/30 20:00:00,52.401,,,,,
3852,15/10/30 20:30:00,52.401,,,,,
3853,15/10/30 21:00:00,52.401,,,,,
3854,15/10/30 21:30:00,52.401,,,,,
3855,15/10/30 22:00:00,52.401,,,,,
3856,15/10/30 22:30:00,52.401,,,,,
3857,15/10/30 23:00:00,52.401,,,,,
3858,15/10/30 23:30:00,52.225,,,,,
3859,15/10/31 00:00:00,52.225,,,,,
3860,15/10/31 00:30:00,52.050,,,,,
3861,15/10/31 01:00:00,51.699,,,,,
3862,15/10/31 01:30:00,52.050,,,,,
3863,15/10/31 02:00:00,52.050,,,,,
3864,15/10/31 02:30:00,52.225,,,,,
3865,15/10/31 03:00:00,52.225,,,,,
3866,15/10/31 03:30:00,52.225,,,,,
3867,15/10/31 04:00:00,52.401,,,,,
3868,15/10/31 04:30:00,52.401,,,,,
3869,15/10/31 05:00:00,52.401,,,,,
3870,15/10/31 05:30:00,52.050,,,,,
3871,15/10/31 06:00:00,51.874,,,,,
3872,15/10/31 06:30:00,52.050,,,,,
3873,15/10/31 07:00:00,52.225,,,,,
3874,15/10/31 07:30:00,52.050,,,,,
3875,15/10/31 08:00:00,52.050,,,,,
3876,15/10/31 08:30:00,52.050,,,,,
3877,15/10/31 09:00:00,52.225,,,,,
3878,15/10/31 09:30:00,52.225,,,,,
3879,15/10/31 10:00:00,52.225,,,,,
3880,15/10/31 10:30:00,52.225,,,,,
3881,15/10/31 11:00:00,52.050,,,,,
3882,15/10/31 11:30:00,52.050,,,,,
3883,15/10/31 12:00:00,52.050,,,,,
3884,15/10/31 12:30:00,52.050,,,,,
3885,15/10/31 13:00:00,52.050,,,,,
3886,15/10/31 13:30:00,52.050,,,,,
3887,15/10/31 14:00:00,52.225,,,,,
3888,15/10/31 14:30:00,52.401,,,,,
3889,15/10/31 15:00:00,52.401,,,,,
3890,15/10/31 15:30:00,52.225,,,,,
3891,15/10/31 16:00:00,52.225,,,,,
3892,15/10/31 16:30:00,52.225,,,,,
3893,15/10/31 17:00:00,52.225,,,,,
3894,15/10/31 17:30:00,52.050,,,,,
3895,15/10/31 18:00:00,52.225,,,,,
3896,15/10/31 18:30:00,52.225,,,,,
3897,15/10/31 19:00:00,52.225,,,,,
3898,15/10/31 19:30:00,52.225,,,,,
3899,15/10/31 20:00:00,52.225,,,,,
3900,15/10/31 20:30:00,52.401,,,,,
3901,15/10/31 21:00:00,52.401,,,,,
3902,15/10/31 21:30:00,52.401,,,,,
3903,15/10/31 22:00:00,52.225,,,,,
3904,15/10/31 22:30:00,52.050,,,,,
3905,15/10/31 23:00:00,52.225,,,,,
3906,15/10/31 23:30:00,52.050,,,,,
3907,15/11/01 00:00:00,52.050,,,,,
3908,15/11/01 00:30:00,52.050,,,,,
3909,15/11/01 01:00:00,52.050,,,,,
3910,15/11/01 01:30:00,51.874,,,,,
3911,15/11/01 02:00:00,51.874,,,,,
3912,15/11/01 02:30:00,50.819,,,,,
3913,15/11/01 03:00:00,50.819,,,,,
3914,15/11/01 03:30:00,51.172,,,,,
3915,15/11/01 04:00:00,51.523,,,,,
3916,15/11/01 04:30:00,51.523,,,,,
3917,15/11/01 05:00:00,51.699,,,,,
3918,15/11/01 05:30:00,51.874,,,,,
3919,15/11/01 06:00:00,52.050,,,,,
3920,15/11/01 06:30:00,52.050,,,,,
3921,15/11/01 07:00:00,52.050,,,,,
3922,15/11/01 07:30:00,52.050,,,,,
3923,15/11/01 08:00:00,52.050,,,,,
3924,15/11/01 08:30:00,52.225,,,,,
3925,15/11/01 09:00:00,52.225,,,,,
3926,15/11/01 09:30:00,52.050,,,,,
3927,15/11/01 10:00:00,52.050,,,,,
3928,15/11/01 10:30:00,52.050,,,,,
3929,15/11/01 11:00:00,52.050,,,,,
3930,15/11/01 11:30:00,52.050,,,,,
3931,15/11/01 12:00:00,52.050,,,,,
3932,15/11/01 12:30:00,52.050,,,,,
3933,15/11/01 13:00:00,52.050,,,,,
3934,15/11/01 13:30:00,52.050,,,,,
3935,15/11/01 14:00:00,52.050,,,,,
3936,15/11/01 14:30:00,52.050,,,,,
3937,15/11/01 15:00:00,52.050,,,,,
3938,15/11/01 15:30:00,52.225,,,,,
3939,15/11/01 16:00:00,52.225,,,,,
3940,15/11/01 16:30:00,52.225,,,,,
3941,15/11/01 17:00:00,52.050,,,,,
3942,15/11/01 17:30:00,52.050,,,,,
3943,15/11/01 18:00:00,52.050,,,,,
3944,15/11/01 18:30:00,52.050,,,,,
3945,15/11/01 19:00:00,52.225,,,,,
3946,15/11/01 19:30:00,52.225,,,,,
3947,15/11/01 20:00:00,52.225,,,,,
3948,15/11/01 20:30:00,52.225,,,,,
3949,15/11/01 21:00:00,52.225,,,,,
3950,15/11/01 21:30:00,52.225,,,,,
3951,15/11/01 22:00:00,52.225,,,,,
3952,15/11/01 22:30:00,52.225,,,,,
3953,15/11/01 23:00:00,52.225,,,,,
3954,15/11/01 23:30:00,52.225,,,,,
3955,15/11/02 00:00:00,52.225,,,,,
3956,15/11/02 00:30:00,52.225,,,,,
3957,15/11/02 01:00:00,52.225,,,,,
3958,15/11/02 01:30:00,52.225,,,,,
3959,15/11/02 02:00:00,52.225,,,,,
3960,15/11/02 02:30:00,52.225,,,,,
3961,15/11/02 03:00:00,52.225,,,,,
3962,15/11/02 03:30:00,52.225,,,,,
3963,15/11/02 04:00:00,52.225,,,,,
3964,15/11/02 04:30:00,52.225,,,,,
3965,15/11/02 05:00:00,52.225,,,,,
3966,15/11/02 05:30:00,52.401,,,,,
3967,15/11/02 06:00:00,52.401,,,,,
3968,15/11/02 06:30:00,52.401,,,,,
3969,15/11/02 07:00:00,52.401,,,,,
3970,15/11/02 07:30:00,52.401,,,,,
3971,15/11/02 08:00:00,52.401,,,,,
3972,15/11/02 08:30:00,52.225,,,,,
3973,15/11/02 09:00:00,52.225,,,,,
3974,15/11/02 09:30:00,52.225,,,,,
3975,15/11/02 10:00:00,52.225,,,,,
3976,15/11/02 10:30:00,52.225,,,,,
3977,15/11/02 11:00:00,52.225,,,,,
3978,15/11/02 11:30:00,52.401,,,,,
3979,15/11/02 12:00:00,52.401,,,,,
3980,15/11/02 12:30:00,52.401,,,,,
3981,15/11/02 13:00:00,52.401,,,,,
3982,15/11/02 13:30:00,52.576,,,,,
3983,15/11/02 14:00:00,52.576,,,,,
3984,15/11/02 14:30:00,52.576,,,,,
3985,15/11/02 15:00:00,52.401,,,,,
3986,15/11/02 15:30:00,52.576,,,,,
3987,15/11/02 16:00:00,52.750,,,,,
3988,15/11/02 16:30:00,52.750,,,,,
3989,15/11/02 17:00:00,52.576,,,,,
3990,15/11/02 17:30:00,52.576,,,,,
3991,15/11/02 18:00:00,52.750,,,,,
3992,15/11/02 18:30:00,52.750,,,,,
3993,15/11/02 19:00:00,52.750,,,,,
3994,15/11/02 19:30:00,52.576,,,,,
3995,15/11/02 20:00:00,52.576,,,,,
3996,15/11/02 20:30:00,52.576,,,,,
3997,15/11/02 21:00:00,52.576,,,,,
3998,15/11/02 21:30:00,52.576,,,,,
3999,15/11/02 22:00:00,52.576,,,,,
4000,15/11/02 22:30:00,52.576,,,,,
4001,15/11/02 23:00:00,52.576,,,,,
4002,15/11/02 23:30:00,52.576,,,,,
4003,15/11/03 00:00:00,52.576,,,,,
4004,15/11/03 00:30:00,52.401,,,,,
4005,15/11/03 01:00:00,52.225,,,,,
4006,15/11/03 01:30:00,52.225,,,,,
4007,15/11/03 02:00:00,52.225,,,,,
4008,15/11/03 02:30:00,52.225,,,,,
4009,15/11/03 03:00:00,52.401,,,,,
4010,15/11/03 03:30:00,52.401,,,,,
4011,15/11/03 04:00:00,52.401,,,,,
4012,15/11/03 04:30:00,52.401,,,,,
4013,15/11/03 05:00:00,52.401,,,,,
4014,15/11/03 05:30:00,52.401,,,,,
4015,15/11/03 06:00:00,52.401,,,,,
4016,15/11/03 06:30:00,52.401,,,,,
4017,15/11/03 07:00:00,52.576,,,,,
4018,15/11/03 07:30:00,52.576,,,,,
4019,15/11/03 08:00:00,52.750,,,,,
4020,15/11/03 08:30:00,52.750,,,,,
4021,15/11/03 09:00:00,52.750,,,,,
4022,15/11/03 09:30:00,52.750,,,,,
4023,15/11/03 10:00:00,52.750,,,,,
4024,15/11/03 10:30:00,52.750,,,,,
4025,15/11/03 11:00:00,52.750,,,,,
4026,15/11/03 11:30:00,52.750,,,,,
4027,15/11/03 12:00:00,52.750,,,,,
4028,15/11/03 12:30:00,52.750,,,,,
4029,15/11/03 13:00:00,52.750,,,,,
4030,15/11/03 13:30:00,52.576,,,,,
4031,15/11/03 14:00:00,52.401,,,,,
4032,15/11/03 14:30:00,52.050,,,,,
4033,15/11/03 15:00:00,51.874,,,,,
4034,15/11/03 15:30:00,51.699,,,,,
4035,15/11/03 16:00:00,51.699,,,,,
4036,15/11/03 16:30:00,51.699,,,,,
4037,15/11/03 17:00:00,52.225,,,,,
4038,15/11/03 17:30:00,52.576,,,,,
4039,15/11/03 18:00:00,52.750,,,,,
4040,15/11/03 18:30:00,52.750,,,,,
4041,15/11/03 19:00:00,52.925,,,,,
4042,15/11/03 19:30:00,52.925,,,,,
4043,15/11/03 20:00:00,52.925,,,,,
4044,15/11/03 20:30:00,52.925,,,,,
4045,15/11/03 21:00:00,53.100,,,,,
4046,15/11/03 21:30:00,53.100,,,,,
4047,15/11/03 22:00:00,53.100,,,,,
4048,15/11/03 22:30:00,53.100,,,,,
4049,15/11/03 23:00:00,53.100,,,,,
4050,15/11/03 23:30:00,53.100,,,,,
4051,15/11/04 00:00:00,53.100,,,,,
4052,15/11/04 00:30:00,53.100,,,,,
4053,15/11/04 01:00:00,53.100,,,,,
4054,15/11/04 01:30:00,53.100,,,,,
4055,15/11/04 02:00:00,53.100,,,,,
4056,15/11/04 02:30:00,53.100,,,,,
4057,15/11/04 03:00:00,53.100,,,,,
4058,15/11/04 03:30:00,52.750,,,,,
4059,15/11/04 04:00:00,52.576,,,,,
4060,15/11/04 04:30:00,52.225,,,,,
4061,15/11/04 05:00:00,52.225,,,,,
4062,15/11/04 05:30:00,52.401,,,,,
4063,15/11/04 06:00:00,52.576,,,,,
4064,15/11/04 06:30:00,52.925,,,,,
4065,15/11/04 07:00:00,52.925,,,,,
4066,15/11/04 07:30:00,52.925,,,,,
4067,15/11/04 08:00:00,52.925,,,,,
4068,15/11/04 08:30:00,52.925,,,,,
4069,15/11/04 09:00:00,52.925,,,,,
4070,15/11/04 09:30:00,52.925,,,,,
4071,15/11/04 10:00:00,52.925,,,,,
4072,15/11/04 10:30:00,53.100,,,,,
4073,15/11/04 11:00:00,52.925,,,,,
4074,15/11/04 11:30:00,52.925,,,,,
4075,15/11/04 12:00:00,52.925,,,,,
4076,15/11/04 12:30:00,52.925,,,,,
4077,15/11/04 13:00:00,52.750,,,,,
4078,15/11/04 13:30:00,52.750,,,,,
