"Plot Title: 10442661"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442661, SEN S/N: 10442661)","Coupler Attached (LGR S/N: 10442661)","Coupler Detached (LGR S/N: 10442661)","Host Connected (LGR S/N: 10442661)","Stopped (LGR S/N: 10442661)","End Of File (LGR S/N: 10442661)"
1710,08/25/14 12:45:00 AM,59.337,,,,,
1711,08/25/14 01:15:00 AM,58.820,,,,,
1712,08/25/14 01:45:00 AM,58.820,,,,,
1713,08/25/14 02:15:00 AM,58.131,,,,,
1714,08/25/14 02:45:00 AM,58.131,,,,,
1715,08/25/14 03:15:00 AM,60.024,,,,,
1716,08/25/14 03:45:00 AM,64.825,,,,,
1717,08/25/14 04:15:00 AM,65.338,,,,,
1718,08/25/14 04:45:00 AM,65.509,,,,,
1719,08/25/14 05:15:00 AM,65.509,,,,,
1720,08/25/14 05:45:00 AM,65.680,,,,,
1721,08/25/14 06:15:00 AM,63.797,,,,,
1722,08/25/14 06:45:00 AM,63.111,,,,,
1723,08/25/14 07:15:00 AM,62.940,,,,,
1724,08/25/14 07:45:00 AM,63.797,,,,,
1725,08/25/14 08:15:00 AM,59.680,,,,,
1726,08/25/14 08:45:00 AM,58.647,,,,,
1727,08/25/14 09:15:00 AM,58.993,,,,,
1728,08/25/14 09:45:00 AM,60.883,,,,,
1729,08/25/14 10:15:00 AM,60.368,,,,,
1730,08/25/14 10:45:00 AM,60.712,,,,,
1731,08/25/14 11:15:00 AM,60.368,,,,,
1732,08/25/14 11:45:00 AM,60.024,,,,,
1733,08/25/14 12:15:00 PM,58.993,,,,,
1734,08/25/14 12:45:00 PM,59.164,,,,,
1735,08/25/14 01:15:00 PM,58.476,,,,,
1736,08/25/14 01:45:00 PM,58.303,,,,,
1737,08/25/14 02:15:00 PM,56.923,,,,,
1738,08/25/14 02:45:00 PM,57.096,,,,,
1739,08/25/14 03:15:00 PM,58.131,,,,,
1740,08/25/14 03:45:00 PM,57.441,,,,,
1741,08/25/14 04:15:00 PM,59.337,,,,,
1742,08/25/14 04:45:00 PM,60.883,,,,,
1743,08/25/14 05:15:00 PM,62.940,,,,,
1744,08/25/14 05:45:00 PM,64.310,,,,,
1745,08/25/14 06:15:00 PM,64.996,,,,,
1746,08/25/14 06:45:00 PM,64.996,,,,,
1747,08/25/14 07:15:00 PM,64.996,,,,,
1748,08/25/14 07:45:00 PM,64.996,,,,,
1749,08/25/14 08:15:00 PM,64.996,,,,,
1750,08/25/14 08:45:00 PM,65.509,,,,,
1751,08/25/14 09:15:00 PM,64.825,,,,,
1752,08/25/14 09:45:00 PM,64.996,,,,,
1753,08/25/14 10:15:00 PM,60.883,,,,,
1754,08/25/14 10:45:00 PM,61.227,,,,,
1755,08/25/14 11:15:00 PM,61.912,,,,,
1756,08/25/14 11:45:00 PM,61.227,,,,,
1757,08/26/14 12:15:00 AM,61.054,,,,,
1758,08/26/14 12:45:00 AM,60.368,,,,,
1759,08/26/14 01:15:00 AM,61.227,,,,,
1760,08/26/14 01:45:00 AM,57.958,,,,,
1761,08/26/14 02:15:00 AM,58.820,,,,,
1762,08/26/14 02:45:00 AM,59.164,,,,,
1763,08/26/14 03:15:00 AM,59.508,,,,,
1764,08/26/14 03:45:00 AM,59.164,,,,,
1765,08/26/14 04:15:00 AM,59.680,,,,,
1766,08/26/14 04:45:00 AM,60.539,,,,,
1767,08/26/14 05:15:00 AM,62.425,,,,,
1768,08/26/14 05:45:00 AM,62.254,,,,,
1769,08/26/14 06:15:00 AM,62.598,,,,,
1770,08/26/14 06:45:00 AM,63.282,,,,,
1771,08/26/14 07:15:00 AM,63.797,,,,,
1772,08/26/14 07:45:00 AM,63.282,,,,,
1773,08/26/14 08:15:00 AM,63.797,,,,,
1774,08/26/14 08:45:00 AM,63.797,,,,,
1775,08/26/14 09:15:00 AM,62.940,,,,,
1776,08/26/14 09:45:00 AM,63.111,,,,,
1777,08/26/14 10:15:00 AM,62.425,,,,,
1778,08/26/14 10:45:00 AM,61.569,,,,,
1779,08/26/14 11:15:00 AM,60.712,,,,,
1780,08/26/14 11:45:00 AM,60.539,,,,,
1781,08/26/14 12:15:00 PM,60.195,,,,,
1782,08/26/14 12:45:00 PM,59.680,,,,,
1783,08/26/14 01:15:00 PM,60.368,,,,,
1784,08/26/14 01:45:00 PM,59.508,,,,,
1785,08/26/14 02:15:00 PM,59.164,,,,,
1786,08/26/14 02:45:00 PM,58.820,,,,,
1787,08/26/14 03:15:00 PM,58.476,,,,,
1788,08/26/14 03:45:00 PM,58.647,,,,,
1789,08/26/14 04:15:00 PM,59.851,,,,,
1790,08/26/14 04:45:00 PM,61.741,,,,,
1791,08/26/14 05:15:00 PM,62.769,,,,,
1792,08/26/14 05:45:00 PM,63.626,,,,,
1793,08/26/14 06:15:00 PM,62.425,,,,,
1794,08/26/14 06:45:00 PM,62.598,,,,,
1795,08/26/14 07:15:00 PM,62.254,,,,,
1796,08/26/14 07:45:00 PM,62.940,,,,,
1797,08/26/14 08:15:00 PM,63.797,,,,,
1798,08/26/14 08:45:00 PM,64.310,,,,,
1799,08/26/14 09:15:00 PM,64.481,,,,,
1800,08/26/14 09:45:00 PM,64.825,,,,,
1801,08/26/14 10:15:00 PM,64.652,,,,,
1802,08/26/14 10:45:00 PM,64.310,,,,,
1803,08/26/14 11:15:00 PM,64.825,,,,,
1804,08/26/14 11:45:00 PM,64.996,,,,,
1805,08/27/14 12:15:00 AM,64.652,,,,,
1806,08/27/14 12:45:00 AM,62.083,,,,,
1807,08/27/14 01:15:00 AM,61.741,,,,,
1808,08/27/14 01:45:00 AM,58.476,,,,,
1809,08/27/14 02:15:00 AM,57.958,,,,,
1810,08/27/14 02:45:00 AM,58.131,,,,,
1811,08/27/14 03:15:00 AM,57.958,,,,,
1812,08/27/14 03:45:00 AM,57.441,,,,,
1813,08/27/14 04:15:00 AM,56.923,,,,,
1814,08/27/14 04:45:00 AM,56.057,,,,,
1815,08/27/14 05:15:00 AM,56.750,,,,,
1816,08/27/14 05:45:00 AM,56.404,,,,,
1817,08/27/14 06:15:00 AM,56.923,,,,,
1818,08/27/14 06:45:00 AM,59.164,,,,,
1819,08/27/14 07:15:00 AM,59.851,,,,,
1820,08/27/14 07:45:00 AM,61.398,,,,,
1821,08/27/14 08:15:00 AM,61.569,,,,,
1822,08/27/14 08:45:00 AM,62.254,,,,,
1823,08/27/14 09:15:00 AM,61.569,,,,,
1824,08/27/14 09:45:00 AM,61.569,,,,,
1825,08/27/14 10:15:00 AM,61.398,,,,,
1826,08/27/14 10:45:00 AM,59.680,,,,,
1827,08/27/14 11:15:00 AM,59.164,,,,,
1828,08/27/14 11:45:00 AM,61.569,,,,,
1829,08/27/14 12:15:00 PM,59.851,,,,,
1830,08/27/14 12:45:00 PM,58.131,,,,,
1831,08/27/14 01:15:00 PM,57.268,,,,,
1832,08/27/14 01:45:00 PM,57.096,,,,,
1833,08/27/14 02:15:00 PM,57.268,,,,,
1834,08/27/14 02:45:00 PM,57.268,,,,,
1835,08/27/14 03:15:00 PM,56.750,,,,,
1836,08/27/14 03:45:00 PM,56.750,,,,,
1837,08/27/14 04:15:00 PM,56.404,,,,,
1838,08/27/14 04:45:00 PM,58.303,,,,,
1839,08/27/14 05:15:00 PM,59.337,,,,,
1840,08/27/14 05:45:00 PM,58.131,,,,,
1841,08/27/14 06:15:00 PM,58.647,,,,,
1842,08/27/14 06:45:00 PM,58.647,,,,,
1843,08/27/14 07:15:00 PM,58.993,,,,,
1844,08/27/14 07:45:00 PM,59.164,,,,,
1845,08/27/14 08:15:00 PM,60.195,,,,,
1846,08/27/14 08:45:00 PM,61.054,,,,,
1847,08/27/14 09:15:00 PM,60.883,,,,,
1848,08/27/14 09:45:00 PM,60.539,,,,,
1849,08/27/14 10:15:00 PM,60.712,,,,,
1850,08/27/14 10:45:00 PM,61.912,,,,,
1851,08/27/14 11:15:00 PM,63.626,,,,,
1852,08/27/14 11:45:00 PM,61.398,,,,,
1853,08/28/14 12:15:00 AM,60.712,,,,,
1854,08/28/14 12:45:00 AM,61.054,,,,,
1855,08/28/14 01:15:00 AM,58.647,,,,,
1856,08/28/14 01:45:00 AM,58.647,,,,,
1857,08/28/14 02:15:00 AM,59.164,,,,,
1858,08/28/14 02:45:00 AM,60.195,,,,,
1859,08/28/14 03:15:00 AM,61.569,,,,,
1860,08/28/14 03:45:00 AM,59.680,,,,,
1861,08/28/14 04:15:00 AM,60.883,,,,,
1862,08/28/14 04:45:00 AM,59.508,,,,,
1863,08/28/14 05:15:00 AM,56.750,,,,,
1864,08/28/14 05:45:00 AM,56.404,,,,,
1865,08/28/14 06:15:00 AM,57.268,,,,,
1866,08/28/14 06:45:00 AM,58.647,,,,,
1867,08/28/14 07:15:00 AM,57.614,,,,,
1868,08/28/14 07:45:00 AM,56.923,,,,,
1869,08/28/14 08:15:00 AM,56.923,,,,,
1870,08/28/14 08:45:00 AM,57.614,,,,,
1871,08/28/14 09:15:00 AM,58.476,,,,,
1872,08/28/14 09:45:00 AM,58.476,,,,,
1873,08/28/14 10:15:00 AM,58.647,,,,,
1874,08/28/14 10:45:00 AM,61.741,,,,,
1875,08/28/14 11:15:00 AM,57.785,,,,,
1876,08/28/14 11:45:00 AM,60.195,,,,,
1877,08/28/14 12:15:00 PM,58.131,,,,,
1878,08/28/14 12:45:00 PM,57.614,,,,,
1879,08/28/14 01:15:00 PM,57.785,,,,,
1880,08/28/14 01:45:00 PM,56.923,,,,,
1881,08/28/14 02:15:00 PM,58.131,,,,,
1882,08/28/14 02:45:00 PM,58.303,,,,,
1883,08/28/14 03:15:00 PM,57.614,,,,,
1884,08/28/14 03:45:00 PM,56.577,,,,,
1885,08/28/14 04:15:00 PM,56.230,,,,,
1886,08/28/14 04:45:00 PM,54.842,,,,,
1887,08/28/14 05:15:00 PM,54.842,,,,,
1888,08/28/14 05:45:00 PM,55.364,,,,,
1889,08/28/14 06:15:00 PM,59.164,,,,,
1890,08/28/14 06:45:00 PM,61.741,,,,,
1891,08/28/14 07:15:00 PM,62.598,,,,,
1892,08/28/14 07:45:00 PM,64.310,,,,,
1893,08/28/14 08:15:00 PM,64.652,,,,,
1894,08/28/14 08:45:00 PM,64.481,,,,,
1895,08/28/14 09:15:00 PM,64.310,,,,,
1896,08/28/14 09:45:00 PM,64.310,,,,,
1897,08/28/14 10:15:00 PM,63.968,,,,,
1898,08/28/14 10:45:00 PM,64.310,,,,,
1899,08/28/14 11:15:00 PM,62.425,,,,,
1900,08/28/14 11:45:00 PM,58.647,,,,,
1901,08/29/14 12:15:00 AM,56.404,,,,,
1902,08/29/14 12:45:00 AM,55.537,,,,,
1903,08/29/14 01:15:00 AM,55.189,,,,,
1904,08/29/14 01:45:00 AM,56.057,,,,,
1905,08/29/14 02:15:00 AM,55.884,,,,,
1906,08/29/14 02:45:00 AM,55.884,,,,,
1907,08/29/14 03:15:00 AM,57.958,,,,,
1908,08/29/14 03:45:00 AM,59.680,,,,,
1909,08/29/14 04:15:00 AM,56.057,,,,,
1910,08/29/14 04:45:00 AM,55.711,,,,,
1911,08/29/14 05:15:00 AM,55.364,,,,,
1912,08/29/14 05:45:00 AM,55.364,,,,,
1913,08/29/14 06:15:00 AM,55.537,,,,,
1914,08/29/14 06:45:00 AM,56.404,,,,,
1915,08/29/14 07:15:00 AM,58.647,,,,,
1916,08/29/14 07:45:00 AM,61.054,,,,,
1917,08/29/14 08:15:00 AM,62.083,,,,,
1918,08/29/14 08:45:00 AM,62.769,,,,,
1919,08/29/14 09:15:00 AM,62.598,,,,,
1920,08/29/14 09:45:00 AM,62.598,,,,,
1921,08/29/14 10:15:00 AM,62.425,,,,,
1922,08/29/14 10:45:00 AM,63.282,,,,,
1923,08/29/14 11:15:00 AM,62.254,,,,,
1924,08/29/14 11:45:00 AM,60.539,,,,,
1925,08/29/14 12:15:00 PM,58.820,,,,,
1926,08/29/14 12:45:00 PM,58.303,,,,,
1927,08/29/14 01:15:00 PM,58.993,,,,,
1928,08/29/14 01:45:00 PM,56.923,,,,,
1929,08/29/14 02:15:00 PM,58.647,,,,,
1930,08/29/14 02:45:00 PM,58.647,,,,,
1931,08/29/14 03:15:00 PM,59.337,,,,,
1932,08/29/14 03:45:00 PM,58.647,,,,,
1933,08/29/14 04:15:00 PM,58.647,,,,,
1934,08/29/14 04:45:00 PM,56.577,,,,,
1935,08/29/14 05:15:00 PM,56.923,,,,,
1936,08/29/14 05:45:00 PM,57.096,,,,,
1937,08/29/14 06:15:00 PM,56.923,,,,,
1938,08/29/14 06:45:00 PM,57.441,,,,,
1939,08/29/14 07:15:00 PM,58.820,,,,,
1940,08/29/14 07:45:00 PM,58.131,,,,,
1941,08/29/14 08:15:00 PM,59.164,,,,,
1942,08/29/14 08:45:00 PM,59.851,,,,,
1943,08/29/14 09:15:00 PM,59.851,,,,,
1944,08/29/14 09:45:00 PM,60.368,,,,,
1945,08/29/14 10:15:00 PM,61.398,,,,,
1946,08/29/14 10:45:00 PM,62.425,,,,,
1947,08/29/14 11:15:00 PM,61.741,,,,,
1948,08/29/14 11:45:00 PM,62.083,,,,,
1949,08/30/14 12:15:00 AM,61.227,,,,,
1950,08/30/14 12:45:00 AM,61.227,,,,,
1951,08/30/14 01:15:00 AM,60.195,,,,,
1952,08/30/14 01:45:00 AM,60.195,,,,,
1953,08/30/14 02:15:00 AM,58.131,,,,,
1954,08/30/14 02:45:00 AM,58.131,,,,,
1955,08/30/14 03:15:00 AM,58.476,,,,,
1956,08/30/14 03:45:00 AM,56.230,,,,,
1957,08/30/14 04:15:00 AM,56.057,,,,,
1958,08/30/14 04:45:00 AM,55.189,,,,,
1959,08/30/14 05:15:00 AM,55.884,,,,,
1960,08/30/14 05:45:00 AM,56.923,,,,,
1961,08/30/14 06:15:00 AM,59.164,,,,,
1962,08/30/14 06:45:00 AM,59.337,,,,,
1963,08/30/14 07:15:00 AM,58.820,,,,,
1964,08/30/14 07:45:00 AM,59.680,,,,,
1965,08/30/14 08:15:00 AM,60.195,,,,,
1966,08/30/14 08:45:00 AM,60.368,,,,,
1967,08/30/14 09:15:00 AM,60.195,,,,,
1968,08/30/14 09:45:00 AM,62.425,,,,,
1969,08/30/14 10:15:00 AM,63.111,,,,,
1970,08/30/14 10:45:00 AM,63.111,,,,,
1971,08/30/14 11:15:00 AM,62.769,,,,,
1972,08/30/14 11:45:00 AM,62.769,,,,,
1973,08/30/14 12:15:00 PM,62.254,,,,,
1974,08/30/14 12:45:00 PM,61.741,,,,,
1975,08/30/14 01:15:00 PM,61.569,,,,,
1976,08/30/14 01:45:00 PM,61.398,,,,,
1977,08/30/14 02:15:00 PM,62.083,,,,,
1978,08/30/14 02:45:00 PM,61.569,,,,,
1979,08/30/14 03:15:00 PM,61.054,,,,,
1980,08/30/14 03:45:00 PM,60.368,,,,,
1981,08/30/14 04:15:00 PM,57.441,,,,,
1982,08/30/14 04:45:00 PM,58.993,,,,,
1983,08/30/14 05:15:00 PM,56.230,,,,,
1984,08/30/14 05:45:00 PM,56.923,,,,,
1985,08/30/14 06:15:00 PM,56.230,,,,,
1986,08/30/14 06:45:00 PM,59.164,,,,,
1987,08/30/14 07:15:00 PM,62.083,,,,,
1988,08/30/14 07:45:00 PM,62.254,,,,,
1989,08/30/14 08:15:00 PM,62.598,,,,,
1990,08/30/14 08:45:00 PM,62.769,,,,,
1991,08/30/14 09:15:00 PM,62.940,,,,,
1992,08/30/14 09:45:00 PM,63.111,,,,,
1993,08/30/14 10:15:00 PM,62.254,,,,,
1994,08/30/14 10:45:00 PM,60.883,,,,,
1995,08/30/14 11:15:00 PM,60.368,,,,,
1996,08/30/14 11:45:00 PM,60.368,,,,,
1997,08/31/14 12:15:00 AM,60.368,,,,,
1998,08/31/14 12:45:00 AM,59.164,,,,,
1999,08/31/14 01:15:00 AM,58.131,,,,,
2000,08/31/14 01:45:00 AM,58.303,,,,,
2001,08/31/14 02:15:00 AM,59.337,,,,,
2002,08/31/14 02:45:00 AM,60.368,,,,,
2003,08/31/14 03:15:00 AM,58.131,,,,,
2004,08/31/14 03:45:00 AM,57.785,,,,,
2005,08/31/14 04:15:00 AM,58.131,,,,,
2006,08/31/14 04:45:00 AM,57.441,,,,,
2007,08/31/14 05:15:00 AM,55.711,,,,,
2008,08/31/14 05:45:00 AM,55.537,,,,,
2009,08/31/14 06:15:00 AM,55.189,,,,,
2010,08/31/14 06:45:00 AM,55.189,,,,,
2011,08/31/14 07:15:00 AM,55.364,,,,,
2012,08/31/14 07:45:00 AM,55.884,,,,,
2013,08/31/14 08:15:00 AM,55.884,,,,,
2014,08/31/14 08:45:00 AM,60.195,,,,,
2015,08/31/14 09:15:00 AM,60.883,,,,,
2016,08/31/14 09:45:00 AM,60.883,,,,,
2017,08/31/14 10:15:00 AM,58.820,,,,,
2018,08/31/14 10:45:00 AM,59.680,,,,,
2019,08/31/14 11:15:00 AM,59.680,,,,,
2020,08/31/14 11:45:00 AM,60.024,,,,,
2021,08/31/14 12:15:00 PM,58.131,,,,,
2022,08/31/14 12:45:00 PM,58.476,,,,,
2023,08/31/14 01:15:00 PM,57.958,,,,,
2024,08/31/14 01:45:00 PM,58.647,,,,,
2025,08/31/14 02:15:00 PM,56.577,,,,,
2026,08/31/14 02:45:00 PM,58.476,,,,,
2027,08/31/14 03:15:00 PM,57.096,,,,,
2028,08/31/14 03:45:00 PM,56.230,,,,,
2029,08/31/14 04:15:00 PM,55.537,,,,,
2030,08/31/14 04:45:00 PM,55.364,,,,,
2031,08/31/14 05:15:00 PM,54.322,,,,,
2032,08/31/14 05:45:00 PM,54.322,,,,,
2033,08/31/14 06:15:00 PM,54.495,,,,,
2034,08/31/14 06:45:00 PM,54.495,,,,,
2035,08/31/14 07:15:00 PM,54.322,,,,,
2036,08/31/14 07:45:00 PM,54.147,,,,,
2037,08/31/14 08:15:00 PM,54.147,,,,,
2038,08/31/14 08:45:00 PM,54.322,,,,,
2039,08/31/14 09:15:00 PM,54.322,,,,,
2040,08/31/14 09:45:00 PM,54.147,,,,,
2041,08/31/14 10:15:00 PM,54.495,,,,,
2042,08/31/14 10:45:00 PM,54.669,,,,,
2043,08/31/14 11:15:00 PM,55.711,,,,,
2044,08/31/14 11:45:00 PM,56.230,,,,,
2045,09/01/14 12:15:00 AM,57.441,,,,,
2046,09/01/14 12:45:00 AM,59.680,,,,,
2047,09/01/14 01:15:00 AM,57.441,,,,,
2048,09/01/14 01:45:00 AM,57.268,,,,,
2049,09/01/14 02:15:00 AM,57.614,,,,,
2050,09/01/14 02:45:00 AM,56.230,,,,,
2051,09/01/14 03:15:00 AM,54.842,,,,,
2052,09/01/14 03:45:00 AM,54.669,,,,,
2053,09/01/14 04:15:00 AM,54.669,,,,,
2054,09/01/14 04:45:00 AM,53.973,,,,,
2055,09/01/14 05:15:00 AM,53.798,,,,,
2056,09/01/14 05:45:00 AM,56.057,,,,,
2057,09/01/14 06:15:00 AM,56.923,,,,,
2058,09/01/14 06:45:00 AM,55.537,,,,,
2059,09/01/14 07:15:00 AM,55.017,,,,,
2060,09/01/14 07:45:00 AM,54.842,,,,,
2061,09/01/14 08:15:00 AM,54.669,,,,,
2062,09/01/14 08:45:00 AM,54.842,,,,,
2063,09/01/14 09:15:00 AM,53.973,,,,,
2064,09/01/14 09:45:00 AM,54.669,,,,,
2065,09/01/14 10:15:00 AM,55.017,,,,,
2066,09/01/14 10:45:00 AM,55.711,,,,,
2067,09/01/14 11:15:00 AM,55.711,,,,,
2068,09/01/14 11:45:00 AM,55.884,,,,,
2069,09/01/14 12:15:00 PM,57.614,,,,,
2070,09/01/14 12:45:00 PM,58.476,,,,,
2071,09/01/14 01:15:00 PM,55.537,,,,,
2072,09/01/14 01:45:00 PM,55.537,,,,,
2073,09/01/14 02:15:00 PM,55.189,,,,,
2074,09/01/14 02:45:00 PM,53.274,,,,,
2075,09/01/14 03:15:00 PM,54.495,,,,,
2076,09/01/14 03:45:00 PM,54.322,,,,,
2077,09/01/14 04:15:00 PM,53.798,,,,,
2078,09/01/14 04:45:00 PM,53.973,,,,,
2079,09/01/14 05:15:00 PM,55.017,,,,,
2080,09/01/14 05:45:00 PM,55.189,,,,,
2081,09/01/14 06:15:00 PM,55.189,,,,,
2082,09/01/14 06:45:00 PM,54.842,,,,,
2083,09/01/14 07:15:00 PM,55.017,,,,,
2084,09/01/14 07:45:00 PM,55.537,,,,,
2085,09/01/14 08:15:00 PM,56.057,,,,,
2086,09/01/14 08:45:00 PM,56.577,,,,,
2087,09/01/14 09:15:00 PM,56.750,,,,,
2088,09/01/14 09:45:00 PM,56.230,,,,,
2089,09/01/14 10:15:00 PM,56.404,,,,,
2090,09/01/14 10:45:00 PM,57.441,,,,,
2091,09/01/14 11:15:00 PM,57.614,,,,,
2092,09/01/14 11:45:00 PM,59.164,,,,,
2093,09/02/14 12:15:00 AM,60.712,,,,,
2094,09/02/14 12:45:00 AM,60.712,,,,,
2095,09/02/14 01:15:00 AM,58.993,,,,,
2096,09/02/14 01:45:00 AM,62.083,,,,,
2097,09/02/14 02:15:00 AM,61.398,,,,,
2098,09/02/14 02:45:00 AM,58.647,,,,,
2099,09/02/14 03:15:00 AM,56.750,,,,,
2100,09/02/14 03:45:00 AM,54.669,,,,,
2101,09/02/14 04:15:00 AM,55.537,,,,,
2102,09/02/14 04:45:00 AM,55.364,,,,,
2103,09/02/14 05:15:00 AM,54.669,,,,,
2104,09/02/14 05:45:00 AM,54.322,,,,,
2105,09/02/14 06:15:00 AM,53.973,,,,,
2106,09/02/14 06:45:00 AM,53.798,,,,,
2107,09/02/14 07:15:00 AM,53.798,,,,,
2108,09/02/14 07:45:00 AM,53.798,,,,,
2109,09/02/14 08:15:00 AM,53.798,,,,,
2110,09/02/14 08:45:00 AM,55.017,,,,,
2111,09/02/14 09:15:00 AM,55.537,,,,,
2112,09/02/14 09:45:00 AM,55.884,,,,,
2113,09/02/14 10:15:00 AM,55.884,,,,,
2114,09/02/14 10:45:00 AM,56.057,,,,,
2115,09/02/14 11:15:00 AM,56.057,,,,,
2116,09/02/14 11:45:00 AM,55.189,,,,,
2117,09/02/14 12:15:00 PM,56.404,,,,,
2118,09/02/14 12:45:00 PM,55.884,,,,,
2119,09/02/14 01:15:00 PM,56.404,,,,,
2120,09/02/14 01:45:00 PM,55.884,,,,,
2121,09/02/14 02:15:00 PM,55.884,,,,,
2122,09/02/14 02:45:00 PM,54.842,,,,,
2123,09/02/14 03:15:00 PM,56.923,,,,,
2124,09/02/14 03:45:00 PM,57.958,,,,,
2125,09/02/14 04:15:00 PM,57.441,,,,,
2126,09/02/14 04:45:00 PM,57.958,,,,,
2127,09/02/14 05:15:00 PM,55.537,,,,,
2128,09/02/14 05:45:00 PM,56.057,,,,,
2129,09/02/14 06:15:00 PM,57.096,,,,,
2130,09/02/14 06:45:00 PM,55.364,,,,,
2131,09/02/14 07:15:00 PM,54.669,,,,,
2132,09/02/14 07:45:00 PM,54.322,,,,,
2133,09/02/14 08:15:00 PM,53.623,,,,,
2134,09/02/14 08:45:00 PM,53.274,,,,,
2135,09/02/14 09:15:00 PM,53.274,,,,,
2136,09/02/14 09:45:00 PM,53.449,,,,,
2137,09/02/14 10:15:00 PM,56.230,,,,,
2138,09/02/14 10:45:00 PM,57.441,,,,,
2139,09/02/14 11:15:00 PM,57.785,,,,,
2140,09/02/14 11:45:00 PM,59.508,,,,,
2141,09/03/14 12:15:00 AM,56.577,,,,,
2142,09/03/14 12:45:00 AM,54.322,,,,,
2143,09/03/14 01:15:00 AM,54.669,,,,,
2144,09/03/14 01:45:00 AM,55.017,,,,,
2145,09/03/14 02:15:00 AM,55.711,,,,,
2146,09/03/14 02:45:00 AM,55.884,,,,,
2147,09/03/14 03:15:00 AM,54.842,,,,,
2148,09/03/14 03:45:00 AM,57.096,,,,,
2149,09/03/14 04:15:00 AM,57.441,,,,,
2150,09/03/14 04:45:00 AM,55.884,,,,,
2151,09/03/14 05:15:00 AM,55.017,,,,,
2152,09/03/14 05:45:00 AM,55.537,,,,,
2153,09/03/14 06:15:00 AM,56.923,,,,,
2154,09/03/14 06:45:00 AM,54.842,,,,,
2155,09/03/14 07:15:00 AM,55.537,,,,,
2156,09/03/14 07:45:00 AM,53.798,,,,,
2157,09/03/14 08:15:00 AM,53.623,,,,,
2158,09/03/14 08:45:00 AM,54.147,,,,,
2159,09/03/14 09:15:00 AM,53.973,,,,,
2160,09/03/14 09:45:00 AM,55.537,,,,,
2161,09/03/14 10:15:00 AM,56.577,,,,,
2162,09/03/14 10:45:00 AM,58.131,,,,,
2163,09/03/14 11:15:00 AM,61.398,,,,,
2164,09/03/14 11:45:00 AM,60.195,,,,,
2165,09/03/14 12:15:00 PM,57.441,,,,,
2166,09/03/14 12:45:00 PM,55.884,,,,,
2167,09/03/14 01:15:00 PM,54.147,,,,,
2168,09/03/14 01:45:00 PM,54.669,,,,,
2169,09/03/14 02:15:00 PM,53.973,,,,,
2170,09/03/14 02:45:00 PM,56.750,,,,,
2171,09/03/14 03:15:00 PM,56.923,,,,,
2172,09/03/14 03:45:00 PM,59.508,,,,,
2173,09/03/14 04:15:00 PM,56.057,,,,,
2174,09/03/14 04:45:00 PM,53.449,,,,,
2175,09/03/14 05:15:00 PM,52.401,,,,,
2176,09/03/14 05:45:00 PM,52.925,,,,,
2177,09/03/14 06:15:00 PM,52.750,,,,,
2178,09/03/14 06:45:00 PM,53.100,,,,,
2179,09/03/14 07:15:00 PM,53.449,,,,,
2180,09/03/14 07:45:00 PM,54.147,,,,,
2181,09/03/14 08:15:00 PM,55.017,,,,,
2182,09/03/14 08:45:00 PM,54.322,,,,,
2183,09/03/14 09:15:00 PM,55.017,,,,,
2184,09/03/14 09:45:00 PM,55.017,,,,,
2185,09/03/14 10:15:00 PM,54.842,,,,,
2186,09/03/14 10:45:00 PM,55.017,,,,,
2187,09/03/14 11:15:00 PM,55.189,,,,,
2188,09/03/14 11:45:00 PM,55.017,,,,,
2189,09/04/14 12:15:00 AM,55.364,,,,,
2190,09/04/14 12:45:00 AM,55.189,,,,,
2191,09/04/14 01:15:00 AM,56.750,,,,,
2192,09/04/14 01:45:00 AM,57.785,,,,,
2193,09/04/14 02:15:00 AM,58.131,,,,,
2194,09/04/14 02:45:00 AM,59.508,,,,,
2195,09/04/14 03:15:00 AM,58.993,,,,,
2196,09/04/14 03:45:00 AM,60.024,,,,,
2197,09/04/14 04:15:00 AM,58.993,,,,,
2198,09/04/14 04:45:00 AM,60.539,,,,,
2199,09/04/14 05:15:00 AM,57.785,,,,,
2200,09/04/14 05:45:00 AM,57.785,,,,,
2201,09/04/14 06:15:00 AM,54.842,,,,,
2202,09/04/14 06:45:00 AM,55.884,,,,,
2203,09/04/14 07:15:00 AM,53.798,,,,,
2204,09/04/14 07:45:00 AM,54.842,,,,,
2205,09/04/14 08:15:00 AM,56.057,,,,,
2206,09/04/14 08:45:00 AM,53.623,,,,,
2207,09/04/14 09:15:00 AM,55.017,,,,,
2208,09/04/14 09:45:00 AM,54.842,,,,,
2209,09/04/14 10:15:00 AM,55.189,,,,,
2210,09/04/14 10:45:00 AM,55.364,,,,,
2211,09/04/14 11:15:00 AM,55.189,,,,,
2212,09/04/14 11:45:00 AM,55.017,,,,,
2213,09/04/14 12:15:00 PM,53.973,,,,,
2214,09/04/14 12:45:00 PM,54.322,,,,,
2215,09/04/14 01:15:00 PM,54.322,,,,,
2216,09/04/14 01:45:00 PM,54.669,,,,,
2217,09/04/14 02:15:00 PM,55.017,,,,,
2218,09/04/14 02:45:00 PM,58.476,,,,,
2219,09/04/14 03:15:00 PM,57.785,,,,,
2220,09/04/14 03:45:00 PM,57.958,,,,,
2221,09/04/14 04:15:00 PM,59.851,,,,,
